PLAYER_ID,PLAYER_NAME,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_REBS,SEASON,TEAM_ABBREVIATION,GP,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,OREB_CHANCE_DEFER,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CHANCES,DREB_CHANCE_DEFER,AVG_DREB_DIST,pidSzn
1630557,Corey Kispert,0.03,0.24,0.05,2022-23,,,,,,,,,,,,,,,,1630557_2022-23
202709,Cory Joseph,0.0,0.29,0.06,2022-23,,,,,,,,,,,,,,,,202709_2022-23
1626156,D'Angelo Russell,0.01,0.13,0.04,2022-23,,,,,,,,,,,,,,,,1626156_2022-23
1630227,Daishen Nix,0.02,0.12,0.09,2022-23,,,,,,,,,,,,,,,,1630227_2022-23
1630625,Dalano Banton,0.03,0.03,0.03,2022-23,,,,,,,,,,,,,,,,1630625_2022-23
1631207,Dalen Terry,0.0,0.08,0.03,2022-23,,,,,,,,,,,,,,,,1631207_2022-23
1627745,Damian Jones,0.1,0.59,0.32,2022-23,,,,,,,,,,,,,,,,1627745_2022-23
203081,Damian Lillard,0.02,0.16,0.1,2022-23,,,,,,,,,,,,,,,,203081_2022-23
1627814,Damion Lee,0.0,0.24,0.05,2022-23,,,,,,,,,,,,,,,,1627814_2022-23
1629655,Daniel Gafford,0.35,1.45,0.68,2022-23,,,,,,,,,,,,,,,,1629655_2022-23
1628464,Daniel Theis,0.14,0.71,0.29,2022-23,,,,,,,,,,,,,,,,1628464_2022-23
201980,Danny Green,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,201980_2022-23
1627863,Danuel House Jr.,0.02,0.29,0.05,2022-23,,,,,,,,,,,,,,,,1627863_2022-23
203967,Dario Saric,0.19,0.79,0.46,2022-23,,,,,,,,,,,,,,,,203967_2022-23
1629647,Darius Bazley,0.02,0.23,0.12,2022-23,,,,,,,,,,,,,,,,1629647_2022-23
1630620,Darius Days,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1630620_2022-23
1629636,Darius Garland,0.0,0.09,0.01,2022-23,,,,,,,,,,,,,,,,1629636_2022-23
1630561,David Duke Jr.,0.0,0.13,0.0,2022-23,,,,,,,,,,,,,,,,1630561_2022-23
1631223,David Roddy,0.09,0.3,0.17,2022-23,,,,,,,,,,,,,,,,1631223_2022-23
1630558,Davion Mitchell,0.0,0.15,0.03,2022-23,,,,,,,,,,,,,,,,1630558_2022-23
202722,Davis Bertans,0.0,0.36,0.09,2022-23,,,,,,,,,,,,,,,,202722_2022-23
1628432,Davon Reed,0.0,0.14,0.02,2022-23,,,,,,,,,,,,,,,,1628432_2022-23
1630549,Day'Ron Sharpe,0.6,0.65,0.77,2022-23,,,,,,,,,,,,,,,,1630549_2022-23
1628368,De'Aaron Fox,0.01,0.08,0.03,2022-23,,,,,,,,,,,,,,,,1628368_2022-23
1629631,De'Andre Hunter,0.01,0.46,0.09,2022-23,,,,,,,,,,,,,,,,1629631_2022-23
1629001,De'Anthony Melton,0.01,0.29,0.1,2022-23,,,,,,,,,,,,,,,,1629001_2022-23
201599,DeAndre Jordan,0.31,0.51,0.67,2022-23,,,,,,,,,,,,,,,,201599_2022-23
201942,DeMar DeRozan,0.01,0.43,0.15,2022-23,,,,,,,,,,,,,,,,201942_2022-23
1629731,Dean Wade,0.0,0.7,0.14,2022-23,,,,,,,,,,,,,,,,1629731_2022-23
1629028,Deandre Ayton,0.27,1.15,1.0,2022-23,,,,,,,,,,,,,,,,1629028_2022-23
1627749,Dejounte Murray,0.01,0.11,0.09,2022-23,,,,,,,,,,,,,,,,1627749_2022-23
1626153,Delon Wright,0.04,0.24,0.12,2022-23,,,,,,,,,,,,,,,,1626153_2022-23
1630166,Deni Avdija,0.04,0.22,0.12,2022-23,,,,,,,,,,,,,,,,1630166_2022-23
203471,Dennis Schroder,0.0,0.09,0.0,2022-23,,,,,,,,,,,,,,,,203471_2022-23
1628372,Dennis Smith Jr.,0.0,0.24,0.06,2022-23,,,,,,,,,,,,,,,,1628372_2022-23
1629126,Deonte Burton,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1629126_2022-23
1631220,Dereon Seabron,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1631220_2022-23
1627884,Derrick Jones Jr.,0.09,0.47,0.19,2022-23,,,,,,,,,,,,,,,,1627884_2022-23
201565,Derrick Rose,0.0,0.07,0.0,2022-23,,,,,,,,,,,,,,,,201565_2022-23
1628401,Derrick White,0.0,0.2,0.06,2022-23,,,,,,,,,,,,,,,,1628401_2022-23
1630217,Desmond Bane,0.02,0.16,0.1,2022-23,,,,,,,,,,,,,,,,1630217_2022-23
1626164,Devin Booker,0.06,0.4,0.15,2022-23,,,,,,,,,,,,,,,,1626164_2022-23
1630170,Devin Vassell,0.0,0.26,0.13,2022-23,,,,,,,,,,,,,,,,1630170_2022-23
1629653,Devon Dotson,0.0,0.17,0.0,2022-23,,,,,,,,,,,,,,,,1629653_2022-23
1628984,Devonte' Graham,0.01,0.18,0.03,2022-23,,,,,,,,,,,,,,,,1628984_2022-23
203473,Dewayne Dedmon,0.16,0.68,0.47,2022-23,,,,,,,,,,,,,,,,203473_2022-23
1628415,Dillon Brooks,0.0,0.45,0.1,2022-23,,,,,,,,,,,,,,,,1628415_2022-23
1627734,Domantas Sabonis,0.61,1.43,1.41,2022-23,,,,,,,,,,,,,,,,1627734_2022-23
1631230,Dominick Barlow,0.11,0.46,0.21,2022-23,,,,,,,,,,,,,,,,1631230_2022-23
1628378,Donovan Mitchell,0.0,0.34,0.1,2022-23,,,,,,,,,,,,,,,,1628378_2022-23
1631495,Donovan Williams,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1631495_2022-23
1628978,Donte DiVincenzo,0.01,0.11,0.01,2022-23,,,,,,,,,,,,,,,,1628978_2022-23
1627827,Dorian Finney-Smith,0.03,0.55,0.14,2022-23,,,,,,,,,,,,,,,,1627827_2022-23
203926,Doug McDermott,0.02,0.17,0.06,2022-23,,,,,,,,,,,,,,,,203926_2022-23
203110,Draymond Green,0.07,1.49,0.75,2022-23,,,,,,,,,,,,,,,,203110_2022-23
1629234,Drew Eubanks,0.28,0.79,0.49,2022-23,,,,,,,,,,,,,,,,1629234_2022-23
1630696,Dru Smith,0.0,0.07,0.0,2022-23,,,,,,,,,,,,,,,,1630696_2022-23
1630613,Duane Washington Jr.,0.0,0.06,0.0,2022-23,,,,,,,,,,,,,,,,1630613_2022-23
1629130,Duncan Robinson,0.0,0.31,0.05,2022-23,,,,,,,,,,,,,,,,1629130_2022-23
203939,Dwight Powell,0.3,1.0,0.5,2022-23,,,,,,,,,,,,,,,,203939_2022-23
1629685,Dylan Windler,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1629685_2022-23
1630700,Dyson Daniels,0.0,0.2,0.08,2022-23,,,,,,,,,,,,,,,,1630700_2022-23
1628410,Edmond Sumner,0.0,0.08,0.02,2022-23,,,,,,,,,,,,,,,,1628410_2022-23
201569,Eric Gordon,0.0,0.09,0.0,2022-23,,,,,,,,,,,,,,,,201569_2022-23
1630647,Eugene Omoruyi,0.18,0.53,0.15,2022-23,,,,,,,,,,,,,,,,1630647_2022-23
203095,Evan Fournier,0.0,0.3,0.07,2022-23,,,,,,,,,,,,,,,,203095_2022-23
1630596,Evan Mobley,0.24,1.11,0.73,2022-23,,,,,,,,,,,,,,,,1630596_2022-23
1630267,Facundo Campazzo,0.0,0.25,0.0,2022-23,,,,,,,,,,,,,,,,1630267_2022-23
1628402,Frank Jackson,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1628402_2022-23
1626163,Frank Kaminsky,0.03,0.42,0.17,2022-23,,,,,,,,,,,,,,,,1626163_2022-23
1628373,Frank Ntilikina,0.0,0.15,0.0,2022-23,,,,,,,,,,,,,,,,1628373_2022-23
1630532,Franz Wagner,0.11,0.48,0.18,2022-23,,,,,,,,,,,,,,,,1630532_2022-23
1627832,Fred VanVleet,0.01,0.25,0.1,2022-23,,,,,,,,,,,,,,,,1627832_2022-23
1627788,Furkan Korkmaz,0.0,0.08,0.03,2022-23,,,,,,,,,,,,,,,,1627788_2022-23
1629216,Gabe Vincent,0.0,0.26,0.01,2022-23,,,,,,,,,,,,,,,,1629216_2022-23
1628221,Gabe York,0.0,0.33,0.33,2022-23,,,,,,,,,,,,,,,,1628221_2022-23
202066,Garrett Temple,0.0,0.08,0.08,2022-23,,,,,,,,,,,,,,,,202066_2022-23
1629726,Garrison Mathews,0.0,0.06,0.0,2022-23,,,,,,,,,,,,,,,,1629726_2022-23
203914,Gary Harris,0.0,0.13,0.04,2022-23,,,,,,,,,,,,,,,,203914_2022-23
1627780,Gary Payton II,0.14,0.27,0.14,2022-23,,,,,,,,,,,,,,,,1627780_2022-23
1629018,Gary Trent Jr.,0.02,0.21,0.08,2022-23,,,,,,,,,,,,,,,,1629018_2022-23
201588,George Hill,0.0,0.24,0.02,2022-23,,,,,,,,,,,,,,,,201588_2022-23
1627777,Georges Niang,0.03,0.51,0.22,2022-23,,,,,,,,,,,,,,,,1627777_2022-23
203507,Giannis Antetokounmpo,0.19,0.6,0.49,2022-23,,,,,,,,,,,,,,,,203507_2022-23
1629048,Goga Bitadze,0.32,0.47,0.42,2022-23,,,,,,,,,,,,,,,,1629048_2022-23
201609,Goran Dragic,0.0,0.14,0.03,2022-23,,,,,,,,,,,,,,,,201609_2022-23
202330,Gordon Hayward,0.04,0.2,0.12,2022-23,,,,,,,,,,,,,,,,202330_2022-23
203476,Gorgui Dieng,0.03,0.45,0.32,2022-23,,,,,,,,,,,,,,,,203476_2022-23
1629684,Grant Williams,0.27,1.29,0.57,2022-23,,,,,,,,,,,,,,,,1629684_2022-23
1628960,Grayson Allen,0.01,0.04,0.01,2022-23,,,,,,,,,,,,,,,,1628960_2022-23
1630535,Greg Brown III,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1630535_2022-23
1628977,Hamidou Diallo,0.04,0.23,0.14,2022-23,,,,,,,,,,,,,,,,1628977_2022-23
203084,Harrison Barnes,0.06,0.43,0.27,2022-23,,,,,,,,,,,,,,,,203084_2022-23
1629312,Haywood Highsmith,0.09,0.33,0.15,2022-23,,,,,,,,,,,,,,,,1629312_2022-23
1630529,Herbert Jones,0.0,0.48,0.09,2022-23,,,,,,,,,,,,,,,,1630529_2022-23
1630193,Immanuel Quickley,0.0,0.3,0.09,2022-23,,,,,,,,,,,,,,,,1630193_2022-23
1630171,Isaac Okoro,0.01,0.47,0.08,2022-23,,,,,,,,,,,,,,,,1630171_2022-23
1628392,Isaiah Hartenstein,0.35,1.67,0.83,2022-23,,,,,,,,,,,,,,,,1628392_2022-23
1630543,Isaiah Jackson,0.13,0.63,0.4,2022-23,,,,,,,,,,,,,,,,1630543_2022-23
1630198,Isaiah Joe,0.01,0.12,0.01,2022-23,,,,,,,,,,,,,,,,1630198_2022-23
1630587,Isaiah Livers,0.02,0.67,0.23,2022-23,,,,,,,,,,,,,,,,1630587_2022-23
1630600,Isaiah Mobley,0.0,0.17,0.0,2022-23,,,,,,,,,,,,,,,,1630600_2022-23
1629676,Isaiah Roby,0.0,0.19,0.05,2022-23,,,,,,,,,,,,,,,,1629676_2022-23
1630191,Isaiah Stewart,0.54,0.94,0.88,2022-23,,,,,,,,,,,,,,,,1630191_2022-23
1630225,Isaiah Todd,0.0,0.17,0.17,2022-23,,,,,,,,,,,,,,,,1630225_2022-23
202397,Ish Smith,0.0,0.07,0.02,2022-23,,,,,,,,,,,,,,,,202397_2022-23
1630688,Ish Wainright,0.03,0.4,0.08,2022-23,,,,,,,,,,,,,,,,1630688_2022-23
1627826,Ivica Zubac,0.79,1.12,1.32,2022-23,,,,,,,,,,,,,,,,1627826_2022-23
1631120,JD Davison,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1631120_2022-23
1630550,JT Thor,0.03,0.26,0.14,2022-23,,,,,,,,,,,,,,,,1630550_2022-23
1629630,Ja Morant,0.0,0.34,0.16,2022-23,,,,,,,,,,,,,,,,1629630_2022-23
203210,JaMychal Green,0.35,0.54,0.49,2022-23,,,,,,,,,,,,,,,,203210_2022-23
201580,JaVale McGee,0.12,0.55,0.33,2022-23,,,,,,,,,,,,,,,,201580_2022-23
1631095,Jabari Smith Jr.,0.15,0.32,0.28,2022-23,,,,,,,,,,,,,,,,1631095_2022-23
1631133,Jabari Walker,0.07,0.25,0.18,2022-23,,,,,,,,,,,,,,,,1631133_2022-23
1631298,Jack White,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1631298_2022-23
1631367,Jacob Gilyard,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1631367_2022-23
1630702,Jaden Hardy,0.0,0.25,0.15,2022-23,,,,,,,,,,,,,,,,1630702_2022-23
1631093,Jaden Ivey,0.03,0.19,0.04,2022-23,,,,,,,,,,,,,,,,1631093_2022-23
1630183,Jaden McDaniels,0.04,0.44,0.15,2022-23,,,,,,,,,,,,,,,,1630183_2022-23
1630531,Jaden Springer,0.0,0.06,0.0,2022-23,,,,,,,,,,,,,,,,1630531_2022-23
203109,Jae Crowder,0.17,0.28,0.28,2022-23,,,,,,,,,,,,,,,,203109_2022-23
1630256,Jae'Sean Tate,0.16,0.55,0.32,2022-23,,,,,,,,,,,,,,,,1630256_2022-23
1631222,Jake LaRavia,0.0,0.29,0.09,2022-23,,,,,,,,,,,,,,,,1631222_2022-23
1627751,Jakob Poeltl,0.56,1.4,1.13,2022-23,,,,,,,,,,,,,,,,1627751_2022-23
1628973,Jalen Brunson,0.0,0.22,0.06,2022-23,,,,,,,,,,,,,,,,1628973_2022-23
1631105,Jalen Duren,0.79,0.81,1.18,2022-23,,,,,,,,,,,,,,,,1631105_2022-23
1630224,Jalen Green,0.0,0.03,0.01,2022-23,,,,,,,,,,,,,,,,1630224_2022-23
1630552,Jalen Johnson,0.01,0.29,0.13,2022-23,,,,,,,,,,,,,,,,1630552_2022-23
1629667,Jalen McDaniels,0.04,0.28,0.14,2022-23,,,,,,,,,,,,,,,,1629667_2022-23
1630188,Jalen Smith,0.37,0.6,0.62,2022-23,,,,,,,,,,,,,,,,1630188_2022-23
1630591,Jalen Suggs,0.09,0.21,0.17,2022-23,,,,,,,,,,,,,,,,1630591_2022-23
1631114,Jalen Williams,0.07,0.47,0.24,2022-23,,,,,,,,,,,,,,,,1631114_2022-23
1631288,Jamal Cain,0.17,0.11,0.17,2022-23,,,,,,,,,,,,,,,,1631288_2022-23
1627750,Jamal Murray,0.0,0.29,0.06,2022-23,,,,,,,,,,,,,,,,1627750_2022-23
1631123,Jamaree Bouyea,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1631123_2022-23
1630547,James Bouknight,0.0,0.12,0.09,2022-23,,,,,,,,,,,,,,,,1630547_2022-23
201935,James Harden,0.05,0.48,0.16,2022-23,,,,,,,,,,,,,,,,201935_2022-23
201949,James Johnson,0.06,0.28,0.17,2022-23,,,,,,,,,,,,,,,,201949_2022-23
1630164,James Wiseman,0.18,0.76,0.51,2022-23,,,,,,,,,,,,,,,,1630164_2022-23
1630215,Jared Butler,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1630215_2022-23
1631197,Jared Rhoden,0.07,0.21,0.07,2022-23,,,,,,,,,,,,,,,,1631197_2022-23
1628991,Jaren Jackson Jr.,0.17,0.95,0.52,2022-23,,,,,,,,,,,,,,,,1628991_2022-23
1629020,Jarred Vanderbilt,0.15,0.32,0.27,2022-23,,,,,,,,,,,,,,,,1629020_2022-23
1629714,Jarrell Brantley,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1629714_2022-23
1628386,Jarrett Allen,0.34,1.22,0.84,2022-23,,,,,,,,,,,,,,,,1628386_2022-23
1629633,Jarrett Culver,0.1,0.1,0.1,2022-23,,,,,,,,,,,,,,,,1629633_2022-23
1630554,Jason Preston,0.0,0.07,0.0,2022-23,,,,,,,,,,,,,,,,1630554_2022-23
1629750,Javonte Green,0.06,0.44,0.13,2022-23,,,,,,,,,,,,,,,,1629750_2022-23
1629637,Jaxson Hayes,0.04,0.32,0.23,2022-23,,,,,,,,,,,,,,,,1629637_2022-23
1630643,Jay Huff,0.14,1.14,0.43,2022-23,,,,,,,,,,,,,,,,1630643_2022-23
1630206,Jay Scrubb,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1630206_2022-23
1627759,Jaylen Brown,0.03,0.69,0.22,2022-23,,,,,,,,,,,,,,,,1627759_2022-23
1629669,Jaylen Nowell,0.0,0.08,0.0,2022-23,,,,,,,,,,,,,,,,1629669_2022-23
1631119,Jaylin Williams,0.02,1.51,0.49,2022-23,,,,,,,,,,,,,,,,1631119_2022-23
1628369,Jayson Tatum,0.0,0.31,0.16,2022-23,,,,,,,,,,,,,,,,1628369_2022-23
1631466,Jeenathan Williams,0.4,0.2,0.2,2022-23,,,,,,,,,,,,,,,,1631466_2022-23
1630288,Jeff Dowtin Jr.,0.0,0.04,0.0,2022-23,,,,,,,,,,,,,,,,1630288_2022-23
201145,Jeff Green,0.02,0.34,0.09,2022-23,,,,,,,,,,,,,,,,201145_2022-23
203924,Jerami Grant,0.05,0.7,0.16,2022-23,,,,,,,,,,,,,,,,203924_2022-23
1630526,Jeremiah Robinson-Earl,0.14,0.81,0.37,2022-23,,,,,,,,,,,,,,,,1630526_2022-23
1631110,Jeremy Sochan,0.11,0.16,0.14,2022-23,,,,,,,,,,,,,,,,1631110_2022-23
1630579,Jericho Sims,0.46,1.1,0.85,2022-23,,,,,,,,,,,,,,,,1630579_2022-23
1628975,Jevon Carter,0.0,0.07,0.01,2022-23,,,,,,,,,,,,,,,,1628975_2022-23
202710,Jimmy Butler,0.23,0.41,0.3,2022-23,,,,,,,,,,,,,,,,202710_2022-23
1629111,Jock Landale,0.36,0.84,0.64,2022-23,,,,,,,,,,,,,,,,1629111_2022-23
203925,Joe Harris,0.04,0.65,0.15,2022-23,,,,,,,,,,,,,,,,203925_2022-23
204060,Joe Ingles,0.04,0.3,0.2,2022-23,,,,,,,,,,,,,,,,204060_2022-23
1630580,Joe Wieskamp,0.0,0.11,0.0,2022-23,,,,,,,,,,,,,,,,1630580_2022-23
203954,Joel Embiid,0.32,1.61,1.11,2022-23,,,,,,,,,,,,,,,,203954_2022-23
1631219,John Butler Jr.,0.0,0.11,0.0,2022-23,,,,,,,,,,,,,,,,1631219_2022-23
1628381,John Collins,0.1,0.69,0.39,2022-23,,,,,,,,,,,,,,,,1628381_2022-23
1629723,John Konchar,0.01,0.29,0.07,2022-23,,,,,,,,,,,,,,,,1629723_2022-23
202322,John Wall,0.0,0.06,0.03,2022-23,,,,,,,,,,,,,,,,202322_2022-23
1631098,Johnny Davis,0.0,0.11,0.04,2022-23,,,,,,,,,,,,,,,,1631098_2022-23
1630548,Johnny Juzang,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1630548_2022-23
202685,Jonas Valanciunas,0.81,1.37,1.53,2022-23,,,,,,,,,,,,,,,,202685_2022-23
1628371,Jonathan Isaac,0.36,0.18,0.36,2022-23,,,,,,,,,,,,,,,,1628371_2022-23
1630228,Jonathan Kuminga,0.01,0.31,0.19,2022-23,,,,,,,,,,,,,,,,1630228_2022-23
203903,Jordan Clarkson,0.0,0.11,0.02,2022-23,,,,,,,,,,,,,,,,203903_2022-23
1630692,Jordan Goodwin,0.1,0.16,0.11,2022-23,,,,,,,,,,,,,,,,1630692_2022-23
1631160,Jordan Hall,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1631160_2022-23
1629162,Jordan McLaughlin,0.0,0.14,0.0,2022-23,,,,,,,,,,,,,,,,1629162_2022-23
1629670,Jordan Nwora,0.0,0.15,0.03,2022-23,,,,,,,,,,,,,,,,1629670_2022-23
1629673,Jordan Poole,0.01,0.12,0.04,2022-23,,,,,,,,,,,,,,,,1629673_2022-23
1630648,Jordan Schakel,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1630648_2022-23
1630631,Jose Alvarado,0.02,0.49,0.11,2022-23,,,,,,,,,,,,,,,,1630631_2022-23
1630528,Josh Christopher,0.02,0.0,0.02,2022-23,,,,,,,,,,,,,,,,1630528_2022-23
1630581,Josh Giddey,0.05,0.38,0.2,2022-23,,,,,,,,,,,,,,,,1630581_2022-23
1630182,Josh Green,0.0,0.32,0.1,2022-23,,,,,,,,,,,,,,,,1630182_2022-23
1628404,Josh Hart,0.04,0.25,0.16,2022-23,,,,,,,,,,,,,,,,1628404_2022-23
1631169,Josh Minott,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1631169_2022-23
1629006,Josh Okogie,0.04,0.26,0.14,2022-23,,,,,,,,,,,,,,,,1629006_2022-23
1626196,Josh Richardson,0.02,0.22,0.05,2022-23,,,,,,,,,,,,,,,,1626196_2022-23
1630563,Joshua Primo,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1630563_2022-23
201950,Jrue Holiday,0.09,0.27,0.13,2022-23,,,,,,,,,,,,,,,,201950_2022-23
1629308,Juan Toscano-Anderson,0.06,0.37,0.13,2022-23,,,,,,,,,,,,,,,,1629308_2022-23
1627823,Juancho Hernangomez,0.02,0.12,0.07,2022-23,,,,,,,,,,,,,,,,1627823_2022-23
1630577,Julian Champagnie,0.06,0.24,0.18,2022-23,,,,,,,,,,,,,,,,1630577_2022-23
203944,Julius Randle,0.32,0.81,0.78,2022-23,,,,,,,,,,,,,,,,203944_2022-23
1630551,Justin Champagnie,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1630551_2022-23
203200,Justin Holiday,0.0,0.43,0.02,2022-23,,,,,,,,,,,,,,,,203200_2022-23
1628382,Justin Jackson,0.0,0.13,0.0,2022-23,,,,,,,,,,,,,,,,1628382_2022-23
1631303,Justin Minaya,0.0,0.25,0.0,2022-23,,,,,,,,,,,,,,,,1631303_2022-23
1626159,Justise Winslow,0.14,0.48,0.21,2022-23,,,,,,,,,,,,,,,,1626159_2022-23
203994,Jusuf Nurkic,0.54,1.4,1.27,2022-23,,,,,,,,,,,,,,,,203994_2022-23
1629644,KZ Okpala,0.0,0.06,0.03,2022-23,,,,,,,,,,,,,,,,1629644_2022-23
1630539,Kai Jones,0.07,0.5,0.11,2022-23,,,,,,,,,,,,,,,,1630539_2022-23
1626157,Karl-Anthony Towns,0.24,0.93,0.72,2022-23,,,,,,,,,,,,,,,,1626157_2022-23
202695,Kawhi Leonard,0.0,0.65,0.13,2022-23,,,,,,,,,,,,,,,,202695_2022-23
1631099,Keegan Murray,0.03,0.41,0.14,2022-23,,,,,,,,,,,,,,,,1631099_2022-23
1628966,Keita Bates-Diop,0.0,0.16,0.09,2022-23,,,,,,,,,,,,,,,,1628966_2022-23
1629640,Keldon Johnson,0.05,0.3,0.16,2022-23,,,,,,,,,,,,,,,,1629640_2022-23
203482,Kelly Olynyk,0.16,0.51,0.22,2022-23,,,,,,,,,,,,,,,,203482_2022-23
1626162,Kelly Oubre Jr.,0.0,0.08,0.04,2022-23,,,,,,,,,,,,,,,,1626162_2022-23
202689,Kemba Walker,0.0,0.11,0.0,2022-23,,,,,,,,,,,,,,,,202689_2022-23
1631112,Kendall Brown,0.0,0.17,0.0,2022-23,,,,,,,,,,,,,,,,1631112_2022-23
1629134,Kendrick Nunn,0.0,0.04,0.03,2022-23,,,,,,,,,,,,,,,,1629134_2022-23
1631113,Kennedy Chandler,0.0,0.03,0.0,2022-23,,,,,,,,,,,,,,,,1631113_2022-23
1631254,Kenneth Lofton Jr.,0.17,0.21,0.25,2022-23,,,,,,,,,,,,,,,,1631254_2022-23
1629026,Kenrich Williams,0.23,0.68,0.38,2022-23,,,,,,,,,,,,,,,,1629026_2022-23
203484,Kentavious Caldwell-Pope,0.03,0.21,0.05,2022-23,,,,,,,,,,,,,,,,203484_2022-23
1630231,Kenyon Martin Jr.,0.01,0.15,0.07,2022-23,,,,,,,,,,,,,,,,1630231_2022-23
1631165,Keon Ellis,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1631165_2022-23
1630553,Keon Johnson,0.0,0.2,0.03,2022-23,,,,,,,,,,,,,,,,1630553_2022-23
1630556,Kessler Edwards,0.14,0.28,0.17,2022-23,,,,,,,,,,,,,,,,1630556_2022-23
201142,Kevin Durant,0.04,0.66,0.34,2022-23,,,,,,,,,,,,,,,,201142_2022-23
1628989,Kevin Huerter,0.0,0.19,0.09,2022-23,,,,,,,,,,,,,,,,1628989_2022-23
1628995,Kevin Knox II,0.05,0.25,0.22,2022-23,,,,,,,,,,,,,,,,1628995_2022-23
201567,Kevin Love,0.24,0.79,0.76,2022-23,,,,,,,,,,,,,,,,201567_2022-23
1629645,Kevin Porter Jr.,0.05,0.14,0.14,2022-23,,,,,,,,,,,,,,,,1629645_2022-23
1630284,Kevon Harris,0.12,0.21,0.18,2022-23,,,,,,,,,,,,,,,,1630284_2022-23
1626172,Kevon Looney,0.82,1.12,1.32,2022-23,,,,,,,,,,,,,,,,1626172_2022-23
203920,Khem Birch,0.05,0.45,0.1,2022-23,,,,,,,,,,,,,,,,203920_2022-23
203114,Khris Middleton,0.03,0.18,0.12,2022-23,,,,,,,,,,,,,,,,203114_2022-23
1630165,Killian Hayes,0.0,0.3,0.08,2022-23,,,,,,,,,,,,,,,,1630165_2022-23
1630184,Kira Lewis Jr.,0.0,0.04,0.0,2022-23,,,,,,,,,,,,,,,,1630184_2022-23
202691,Klay Thompson,0.07,0.1,0.09,2022-23,,,,,,,,,,,,,,,,202691_2022-23
1628424,Kobi Simmons,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1628424_2022-23
1627739,Kris Dunn,0.0,0.14,0.05,2022-23,,,,,,,,,,,,,,,,1627739_2022-23
204001,Kristaps Porzingis,0.15,0.92,0.58,2022-23,,,,,,,,,,,,,,,,204001_2022-23
203937,Kyle Anderson,0.1,0.38,0.23,2022-23,,,,,,,,,,,,,,,,203937_2022-23
1628398,Kyle Kuzma,0.06,0.31,0.23,2022-23,,,,,,,,,,,,,,,,1628398_2022-23
200768,Kyle Lowry,0.05,0.45,0.15,2022-23,,,,,,,,,,,,,,,,200768_2022-23
202681,Kyrie Irving,0.05,0.2,0.12,2022-23,,,,,,,,,,,,,,,,202681_2022-23
1630163,LaMelo Ball,0.0,0.11,0.03,2022-23,,,,,,,,,,,,,,,,1630163_2022-23
1630205,Lamar Stevens,0.02,0.4,0.26,2022-23,,,,,,,,,,,,,,,,1630205_2022-23
1629013,Landry Shamet,0.0,0.18,0.03,2022-23,,,,,,,,,,,,,,,,1629013_2022-23
1626204,Larry Nance Jr.,0.22,1.68,0.6,2022-23,,,,,,,,,,,,,,,,1626204_2022-23
1628374,Lauri Markkanen,0.05,0.55,0.32,2022-23,,,,,,,,,,,,,,,,1628374_2022-23
2544,LeBron James,0.13,0.44,0.35,2022-23,,,,,,,,,,,,,,,,2544_2022-23
1630195,Leandro Bolmaro,0.07,0.0,0.07,2022-23,,,,,,,,,,,,,,,,1630195_2022-23
1631311,Lester Quinones,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1631311_2022-23
1629623,Lindell Wigginton,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1629623_2022-23
1630322,Lindy Waters III,0.0,0.17,0.1,2022-23,,,,,,,,,,,,,,,,1630322_2022-23
1629022,Lonnie Walker IV,0.0,0.11,0.04,2022-23,,,,,,,,,,,,,,,,1629022_2022-23
1629663,Louis King,0.0,0.0,0.0,2022-23,,,,,,,,,,,,,,,,1629663_2022-23
1629652,Luguentz Dort,0.11,0.3,0.16,2022-23,,,,,,,,,,,,,,,,1629652_2022-23
