PLAYER_ID,PLAYER_NAME,SEASON,SCREEN_ASSISTS,PAINT_TOUCH_PASSES,PAINT_TOUCH_AST,PAINT_TOUCH_TOV,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_TO_PASS_PCT,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM_ABBREVIATION,GP,AST_PCT,AST_TO,AST_RATIO,pidSzn
1626242,Luis Montero,2017-18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,0.3,5.06,3.43,0.0,0.0,0.0,DET,2,0.0,0.0,0.0,1626242_2017-18
202337,Luke Babbitt,2017-18,,0.1,0.1,0.0,0.6,0.0,0.1,1.1,1.6,0.036,21.6,13.2,0.6,1.54,0.62,0.4,0.1,0.4,MIA,50,0.064,1.63,11.3,202337_2017-18
1628379,Luke Kennard,2017-18,,0.2,0.0,0.0,1.7,0.1,0.2,3.2,4.3,0.117,22.9,18.9,1.0,2.61,1.7,0.7,0.0,0.6,DET,73,0.127,1.8,18.0,1628379_2017-18
1628436,Luke Kornet,2017-18,,0.4,0.1,0.2,1.3,0.0,0.1,2.3,3.0,0.051,32.7,19.6,0.7,1.35,0.44,0.7,0.8,2.0,NYK,20,0.114,2.17,15.6,1628436_2017-18
2736,Luol Deng,2017-18,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.111,12.0,6.0,0.4,1.9,0.83,0.0,0.0,0.0,LAL,1,0.111,1.0,25.0,2736_2017-18
1627781,Malachi Richardson,2017-18,,0.0,0.0,0.0,0.5,0.0,0.1,1.1,1.2,0.049,14.8,11.7,0.5,1.93,0.89,0.1,0.1,0.2,TOR,26,0.058,1.3,10.6,1627781_2017-18
1627763,Malcolm Brogdon,2017-18,,0.4,0.0,0.1,3.1,0.3,0.4,6.2,7.7,0.075,55.7,26.9,3.3,3.56,3.35,0.9,0.3,1.6,MIL,48,0.165,2.3,20.1,1627763_2017-18
1627098,Malcolm Delaney,2017-18,,0.1,0.0,0.0,3.1,0.2,0.3,6.1,7.7,0.097,40.2,21.5,2.7,3.99,3.32,0.2,0.0,0.3,ATL,54,0.244,2.47,29.4,1627098_2017-18
1626259,Malcolm Miller,2017-18,,0.1,0.1,0.0,0.2,0.0,0.1,0.5,0.5,0.028,9.8,7.1,0.3,1.74,0.75,0.0,0.0,0.3,TOR,15,0.034,0.6,7.9,1626259_2017-18
1627736,Malik Beasley,2017-18,,0.1,0.0,0.0,0.5,0.0,0.0,0.8,1.3,0.09,9.4,6.7,0.3,2.01,1.29,0.2,0.0,0.4,DEN,62,0.077,1.29,12.6,1627736_2017-18
1628370,Malik Monk,2017-18,,0.1,0.0,0.0,1.4,0.1,0.2,2.7,3.5,0.099,23.5,10.3,1.9,4.9,4.65,0.1,0.0,0.3,CHA,63,0.178,1.86,15.6,1628370_2017-18
1628493,Mangok Mathiang,2017-18,,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.3,0.1,1.28,0.15,0.8,0.0,1.8,CHA,4,0.0,0.0,0.0,1628493_2017-18
1938,Manu Ginobili,2017-18,,0.2,0.0,0.1,2.5,0.2,0.3,4.9,6.2,0.111,33.6,24.1,1.8,3.25,2.37,0.3,0.1,0.6,SAS,65,0.193,1.55,20.7,1938_2017-18
202705,MarShon Brooks,2017-18,,0.1,0.0,0.1,3.6,0.1,0.3,8.3,9.0,0.111,51.0,31.0,3.9,4.63,3.6,0.6,0.3,1.0,MEM,7,0.205,1.56,16.4,202705_2017-18
201188,Marc Gasol,2017-18,,1.9,0.3,0.2,4.2,0.2,0.4,7.7,10.2,0.066,83.7,57.8,2.4,1.75,0.55,8.0,10.2,5.4,MEM,73,0.225,1.57,18.3,201188_2017-18
101162,Marcin Gortat,2017-18,,2.2,0.4,0.3,1.8,0.0,0.1,3.2,4.3,0.056,41.9,21.7,1.0,1.45,0.31,4.8,2.2,7.2,WAS,82,0.103,1.53,17.1,101162_2017-18
201158,Marco Belinelli,2017-18,,0.2,0.0,0.0,1.9,0.1,0.4,4.0,4.6,0.073,38.0,30.9,1.3,2.12,1.21,0.7,0.0,1.1,PHI,80,0.115,1.57,13.8,201158_2017-18
1627875,Marcus Georges-Hunt,2017-18,,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.4,0.068,4.1,3.0,0.2,3.02,2.05,0.0,0.0,0.1,MIN,42,0.045,2.33,10.4,1627875_2017-18
202694,Marcus Morris Sr.,2017-18,,0.3,0.0,0.0,1.3,0.1,0.2,2.5,3.2,0.042,45.6,28.2,1.6,2.12,1.11,1.0,2.4,1.8,BOS,54,0.082,1.11,8.9,202694_2017-18
1627779,Marcus Paige,2017-18,,0.2,0.0,0.0,0.6,0.0,0.2,1.4,1.6,0.068,12.0,5.8,1.1,5.3,4.77,0.0,0.0,0.2,CHA,5,0.143,0.0,16.7,1627779_2017-18
203935,Marcus Smart,2017-18,,0.6,0.1,0.2,4.9,0.2,0.5,8.8,12.2,0.114,57.8,30.8,3.7,3.84,3.11,0.6,1.5,1.6,BOS,54,0.234,2.01,26.9,203935_2017-18
201596,Mario Chalmers,2017-18,,0.2,0.0,0.1,3.0,0.2,0.4,5.7,7.4,0.074,51.4,20.8,3.8,4.42,3.98,0.4,0.0,0.4,MEM,66,0.214,1.68,24.1,201596_2017-18
1626209,Mario Hezonja,2017-18,,0.2,0.0,0.1,1.4,0.1,0.1,2.7,3.3,0.057,35.5,21.1,1.4,2.39,1.29,0.7,0.2,1.1,ORL,75,0.101,1.23,12.4,1626209_2017-18
203900,Markel Brown,2017-18,,0.0,0.0,0.0,0.5,0.0,0.0,0.8,1.0,0.061,10.8,4.5,0.6,3.2,2.72,0.0,0.3,0.0,HOU,4,0.105,1.0,18.2,203900_2017-18
1628365,Markelle Fultz,2017-18,,0.3,0.1,0.0,3.8,0.2,0.2,7.4,9.6,0.117,43.6,15.3,3.7,5.02,4.7,0.5,0.0,1.0,PHI,14,0.294,3.12,27.7,1628365_2017-18
202693,Markieff Morris,2017-18,,0.8,0.2,0.2,1.9,0.1,0.2,3.3,4.7,0.076,38.1,25.7,1.0,1.57,0.53,2.4,3.5,3.0,WAS,73,0.107,1.12,14.0,202693_2017-18
1627737,Marquese Chriss,2017-18,,0.7,0.1,0.2,1.2,0.1,0.2,2.7,2.8,0.039,38.9,20.5,1.0,1.52,0.41,1.9,1.5,2.8,PHX,72,0.081,0.78,11.2,1627737_2017-18
203104,Marquis Teague,2017-18,,0.0,0.0,0.0,4.3,0.0,0.0,5.7,11.0,0.094,54.3,17.3,4.1,4.47,3.69,0.0,0.0,0.0,MEM,3,0.241,4.33,38.2,203104_2017-18
201578,Marreese Speights,2017-18,,0.2,0.0,0.0,0.8,0.1,0.0,1.3,1.8,0.045,25.6,17.3,0.6,1.47,0.35,0.6,1.7,0.9,ORL,52,0.104,1.0,8.8,201578_2017-18
1627850,Marshall Plumlee,2017-18,,0.9,0.3,0.3,0.3,0.0,0.0,0.8,0.6,0.045,7.4,4.6,0.2,1.83,0.51,0.9,0.1,1.8,MIL,8,0.063,0.67,12.5,1627850_2017-18
101107,Marvin Williams,2017-18,,0.5,0.1,0.1,1.2,0.1,0.2,2.4,3.0,0.034,45.1,23.7,0.9,1.21,0.3,1.1,0.9,1.7,CHA,78,0.069,1.45,12.4,101107_2017-18
203486,Mason Plumlee,2017-18,,1.3,0.2,0.4,1.9,0.0,0.2,3.3,4.6,0.082,31.3,20.3,1.1,2.05,0.93,2.1,1.6,5.4,DEN,74,0.145,1.39,20.6,203486_2017-18
1627856,Matt Costello,2017-18,,0.8,0.0,0.5,0.5,0.0,0.0,1.0,2.3,0.053,11.0,6.0,0.3,1.56,0.45,0.5,0.3,2.0,SAS,4,0.071,2.0,28.6,1627856_2017-18
1628475,Matt Williams Jr.,2017-18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.0,0.1,2.23,1.73,0.0,0.0,0.0,MIA,3,0.0,0.0,0.0,1628475_2017-18
203521,Matthew Dellavedova,2017-18,,0.2,0.0,0.0,3.9,0.2,0.5,7.1,9.3,0.121,38.6,17.0,2.9,4.51,4.29,0.2,0.2,0.3,MIL,38,0.296,2.96,40.8,203521_2017-18
203090,Maurice Harkless,2017-18,,0.6,0.1,0.1,0.9,0.1,0.1,2.1,2.1,0.05,24.6,17.0,0.8,1.92,0.79,0.5,1.0,2.5,POR,59,0.061,1.33,12.7,203090_2017-18
1628467,Maxi Kleber,2017-18,,0.6,0.1,0.1,0.7,0.0,0.1,1.2,1.9,0.048,20.1,12.4,0.5,1.4,0.33,0.9,0.4,2.5,DAL,72,0.066,1.7,12.3,1628467_2017-18
203086,Meyers Leonard,2017-18,,0.6,0.2,0.1,0.5,0.0,0.1,1.1,1.5,0.048,14.0,8.5,0.4,1.76,0.36,1.1,0.3,1.5,POR,33,0.11,1.7,15.6,203086_2017-18
201563,Michael Beasley,2017-18,,0.6,0.1,0.2,1.6,0.1,0.3,3.4,3.9,0.06,41.8,26.4,1.5,2.11,0.94,4.1,3.6,3.1,NYK,74,0.122,0.86,10.8,201563_2017-18
203487,Michael Carter-Williams,2017-18,,0.5,0.1,0.0,2.2,0.1,0.3,5.0,5.7,0.083,34.5,12.4,2.9,5.08,4.74,0.3,0.1,1.2,CHA,52,0.214,2.23,26.4,203487_2017-18
203077,Michael Kidd-Gilchrist,2017-18,,0.6,0.1,0.1,1.0,0.1,0.1,2.0,2.6,0.069,23.7,15.9,0.9,2.19,1.57,0.9,0.5,2.1,CHA,74,0.057,1.34,9.3,203077_2017-18
201144,Mike Conley,2017-18,,0.1,0.0,0.0,4.1,0.3,0.6,9.4,10.4,0.086,69.0,34.8,5.3,4.6,4.48,0.3,0.0,0.4,MEM,12,0.234,2.72,18.8,201144_2017-18
1628455,Mike James,2017-18,,0.4,0.1,0.0,3.5,0.3,0.3,7.2,8.9,0.105,46.4,15.6,4.2,5.4,5.31,0.2,0.0,0.5,NOP,36,0.279,2.57,23.6,1628455_2017-18
203488,Mike Muscala,2017-18,,0.5,0.1,0.1,1.0,0.0,0.1,1.6,2.4,0.041,31.2,18.7,0.7,1.28,0.36,1.8,0.2,2.3,ATL,53,0.074,1.21,11.8,203488_2017-18
203118,Mike Scott,2017-18,,0.6,0.1,0.0,1.1,0.1,0.1,2.2,2.7,0.05,29.9,19.3,0.8,1.59,0.6,2.8,1.4,2.1,WAS,76,0.093,1.01,11.2,203118_2017-18
203101,Miles Plumlee,2017-18,,1.2,0.1,0.4,0.8,0.0,0.1,1.5,1.9,0.043,24.4,15.1,0.7,1.62,0.47,4.0,0.5,4.4,ATL,55,0.074,0.71,14.2,203101_2017-18
1628462,Milos Teodosic,2017-18,,0.2,0.0,0.0,4.6,0.4,0.4,8.8,11.2,0.095,61.4,24.7,3.6,3.53,3.0,0.3,0.0,0.2,LAC,45,0.252,2.15,30.4,1628462_2017-18
1628495,Milton Doyle,2017-18,,0.0,0.0,0.0,1.0,0.1,0.2,2.6,2.5,0.068,21.2,11.9,1.4,3.89,3.36,0.3,0.0,0.4,BKN,10,0.122,5.0,16.1,1628495_2017-18
1627851,Mindaugas Kuzminskas,2017-18,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,0.1,2.42,1.0,0.0,0.0,2.0,NYK,1,0.0,0.0,0.0,1627851_2017-18
203141,Mirza Teletovic,2017-18,,0.2,0.0,0.0,1.0,0.0,0.0,1.9,2.6,0.046,28.7,15.9,0.6,1.24,0.34,0.1,0.2,0.4,MIL,10,0.103,1.43,13.5,203141_2017-18
1628420,Monte Morris,2017-18,,0.0,0.0,0.0,2.3,0.0,0.0,4.3,5.3,0.135,20.3,8.0,1.8,5.33,5.33,0.0,0.0,0.0,DEN,3,0.368,7.0,46.7,1628420_2017-18
1626149,Montrezl Harrell,2017-18,,0.7,0.1,0.2,1.0,0.0,0.1,1.5,2.3,0.055,27.5,17.3,0.9,1.95,0.86,1.9,2.3,4.7,LAC,76,0.093,1.09,9.5,1626149_2017-18
1627988,Myke Henry,2017-18,,0.1,0.0,0.1,1.1,0.1,0.3,2.5,2.7,0.058,26.5,20.1,0.9,2.09,1.21,0.6,0.1,1.1,MEM,20,0.083,1.16,14.3,1627988_2017-18
1626167,Myles Turner,2017-18,,1.0,0.1,0.1,1.3,0.0,0.1,2.4,3.3,0.037,48.9,27.9,1.1,1.4,0.34,3.4,2.4,3.7,IND,65,0.071,0.91,9.5,1626167_2017-18
203489,Nate Wolters,2017-18,,0.0,0.0,0.0,0.2,0.0,0.0,1.2,0.6,0.033,7.4,4.2,0.5,4.43,3.27,0.0,0.0,0.0,UTA,5,0.077,0.0,14.3,203489_2017-18
1628513,Naz Mitrou-Long,2017-18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.92,0.5,0.0,0.0,0.0,UTA,1,0.0,0.0,0.0,1628513_2017-18
202357,Nemanja Bjelica,2017-18,,0.3,0.0,0.1,1.3,0.1,0.2,2.4,3.1,0.052,32.1,16.8,0.9,1.72,0.74,0.3,0.2,1.4,MIN,67,0.088,1.65,16.2,202357_2017-18
2403,Nene,2017-18,,1.1,0.2,0.3,0.9,0.1,0.2,1.9,2.4,0.05,24.0,14.1,0.6,1.62,0.44,3.3,0.6,4.2,HOU,52,0.093,1.18,12.3,2403_2017-18
203457,Nerlens Noel,2017-18,,1.4,0.2,0.4,0.7,0.0,0.0,1.2,1.8,0.044,20.4,11.5,0.5,1.53,0.45,2.6,0.4,5.1,DAL,30,0.07,0.77,12.3,203457_2017-18
2555,Nick Collison,2017-18,,0.3,0.1,0.1,0.2,0.0,0.0,0.5,0.5,0.03,9.6,5.8,0.3,1.65,0.61,0.9,0.1,1.4,OKC,15,0.087,0.57,11.1,2555_2017-18
201156,Nick Young,2017-18,,0.1,0.0,0.0,0.5,0.0,0.1,1.0,1.1,0.037,19.5,14.4,0.7,2.03,1.23,0.3,0.1,0.4,GSW,80,0.038,0.92,6.1,201156_2017-18
201587,Nicolas Batum,2017-18,,0.4,0.0,0.1,5.5,0.3,0.5,10.2,13.0,0.14,53.9,39.5,2.3,2.51,1.46,0.9,1.8,1.3,CHA,64,0.255,2.66,29.6,201587_2017-18
1627852,Nicolas Brussino,2017-18,,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,1.3,0.1,2.09,1.25,0.0,0.0,0.3,ATL,4,0.0,0.0,0.0,1627852_2017-18
1628502,Nigel Hayes,2017-18,,0.1,0.0,0.0,0.7,0.0,0.0,1.2,1.9,0.039,21.3,12.8,0.6,1.71,0.48,1.4,0.8,0.3,SAC,9,0.077,3.0,14.3,1628502_2017-18
203917,Nik Stauskas,2017-18,,0.0,0.0,0.0,1.0,0.0,0.1,2.1,2.4,0.069,19.1,12.4,1.0,3.0,2.33,0.1,0.0,0.1,BKN,41,0.115,1.5,16.9,203917_2017-18
203999,Nikola Jokic,2017-18,,2.0,0.5,0.3,6.1,0.2,0.5,9.4,14.4,0.092,86.2,51.0,3.1,2.13,0.99,4.2,7.5,6.3,DEN,75,0.286,2.18,25.3,203999_2017-18
202703,Nikola Mirotic,2017-18,,0.7,0.1,0.1,1.5,0.1,0.1,2.7,3.5,0.036,56.2,27.2,1.7,1.81,0.72,0.9,2.8,3.3,NOP,55,0.079,1.29,9.0,202703_2017-18
202696,Nikola Vucevic,2017-18,,1.5,0.2,0.2,3.4,0.1,0.2,5.8,8.1,0.071,65.5,42.9,1.8,1.69,0.58,5.2,6.1,6.8,ORL,57,0.184,1.75,16.2,202696_2017-18
203943,Noah Vonleh,2017-18,,0.8,0.1,0.0,0.6,0.0,0.1,1.5,1.7,0.026,30.1,13.1,0.8,1.65,0.73,0.8,0.9,2.2,CHI,54,0.059,1.1,10.5,203943_2017-18
1626181,Norman Powell,2017-18,,0.1,0.0,0.0,1.3,0.0,0.2,2.6,3.2,0.093,21.0,14.6,0.9,2.71,2.22,0.2,0.0,0.3,TOR,70,0.122,1.35,16.4,1626181_2017-18
1628384,O.G. Anunoby,2017-18,,0.3,0.0,0.1,0.7,0.0,0.2,1.2,1.9,0.062,18.0,13.0,0.5,1.76,0.97,0.2,0.1,1.0,TOR,74,0.049,1.22,11.7,1628384_2017-18
1627855,Okaro White,2017-18,,0.2,0.0,0.0,0.3,0.0,0.2,1.2,0.8,0.02,20.2,8.7,0.5,1.4,0.26,0.0,0.0,0.7,CLE,6,0.034,2.0,10.0,1627855_2017-18
204179,Omari Johnson,2017-18,,0.3,0.0,0.0,1.8,0.0,0.0,2.3,4.5,0.081,27.8,16.5,0.7,1.56,0.37,1.3,0.3,1.3,MEM,4,0.106,2.33,22.6,204179_2017-18
201600,Omer Asik,2017-18,,0.3,0.0,0.2,0.2,0.0,0.0,0.3,0.2,0.015,13.2,5.5,0.3,1.34,0.38,1.1,0.1,1.4,CHI,18,0.02,0.33,7.5,201600_2017-18
201956,Omri Casspi,2017-18,,0.5,0.1,0.2,1.0,0.1,0.1,1.9,2.3,0.052,24.3,14.0,0.7,1.78,0.88,0.9,0.5,2.9,GSW,53,0.099,1.38,15.7,201956_2017-18
203490,Otto Porter Jr.,2017-18,,0.6,0.1,0.1,2.0,0.1,0.4,4.0,4.9,0.06,48.4,28.6,1.7,2.16,1.13,1.5,0.7,2.4,WAS,77,0.096,2.09,13.4,203490_2017-18
200782,P.J. Tucker,2017-18,,0.7,0.1,0.1,0.9,0.1,0.2,2.4,2.4,0.037,32.3,15.9,0.7,1.38,0.56,0.6,0.1,1.4,HOU,82,0.047,1.04,12.4,200782_2017-18
1628408,PJ Dozier,2017-18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.1,2.68,2.2,0.0,0.0,0.0,OKC,2,0.0,0.0,0.0,1628408_2017-18
1627783,Pascal Siakam,2017-18,,0.8,0.2,0.1,2.0,0.0,0.2,3.1,4.7,0.066,37.7,21.5,1.1,1.73,0.84,1.0,0.3,2.8,TOR,81,0.133,2.37,21.0,1627783_2017-18
1626192,Pat Connaughton,2017-18,,0.3,0.0,0.0,1.1,0.1,0.1,2.1,2.9,0.071,21.5,15.7,0.8,2.24,1.3,0.3,0.0,0.9,POR,82,0.085,2.12,16.8,1626192_2017-18
201976,Patrick Beverley,2017-18,,0.8,0.0,0.0,2.9,0.4,1.0,7.1,7.0,0.061,63.5,30.8,4.2,3.93,3.61,0.8,0.0,1.3,LAC,11,0.15,1.28,17.4,201976_2017-18
1627775,Patrick McCaw,2017-18,,0.3,0.1,0.1,1.4,0.0,0.2,2.6,3.5,0.069,26.2,14.5,1.2,2.82,2.03,0.3,0.0,0.9,GSW,57,0.113,1.98,22.4,1627775_2017-18
202335,Patrick Patterson,2017-18,,0.3,0.1,0.1,0.7,0.0,0.0,1.6,1.8,0.041,20.7,11.5,0.5,1.32,0.43,0.4,0.3,0.8,OKC,82,0.068,1.73,15.1,202335_2017-18
201988,Patty Mills,2017-18,,0.2,0.0,0.0,2.8,0.1,0.7,5.5,6.6,0.078,47.1,25.0,3.1,3.99,4.21,0.3,0.0,0.4,SAS,82,0.158,2.16,21.5,201988_2017-18
2200,Pau Gasol,2017-18,,1.1,0.2,0.3,3.1,0.1,0.2,5.0,7.2,0.075,53.1,32.6,1.4,1.55,0.38,4.9,3.1,4.6,SAS,77,0.208,2.2,22.3,2200_2017-18
202331,Paul George,2017-18,,0.7,0.1,0.0,3.3,0.3,0.4,6.5,8.4,0.101,56.7,37.7,2.8,2.99,2.29,0.9,1.0,1.7,OKC,79,0.143,1.24,13.3,202331_2017-18
200794,Paul Millsap,2017-18,,0.7,0.1,0.1,2.8,0.1,0.2,4.4,7.0,0.085,48.8,33.0,1.9,2.34,1.29,1.2,4.4,3.1,DEN,38,0.139,1.44,15.4,200794_2017-18
1627835,Paul Zipser,2017-18,,0.2,0.0,0.0,0.9,0.0,0.2,1.9,2.1,0.037,28.8,15.9,1.0,1.99,1.14,0.3,0.1,0.6,CHI,54,0.086,1.07,13.7,1627835_2017-18
203112,Quincy Acy,2017-18,,0.4,0.1,0.0,0.8,0.0,0.2,2.0,2.2,0.032,32.8,20.0,0.7,1.27,0.25,0.5,0.2,0.9,BKN,70,0.061,0.95,11.2,203112_2017-18
202347,Quincy Pondexter,2017-18,,0.3,0.0,0.1,0.4,0.0,0.1,0.8,1.1,0.042,12.4,7.6,0.4,1.93,0.91,0.1,0.0,0.9,CHI,23,0.078,0.82,11.7,202347_2017-18
1626188,Quinn Cook,2017-18,,0.3,0.1,0.1,2.7,0.2,0.6,4.8,6.5,0.069,49.7,24.1,3.1,3.69,3.73,0.6,0.0,0.8,GSW,33,0.179,2.78,23.2,1626188_2017-18
1626154,RJ Hunter,2017-18,,0.0,0.0,0.0,0.6,0.0,0.2,1.6,1.4,0.081,12.8,5.8,0.9,4.41,4.13,0.0,0.0,0.4,HOU,5,0.111,1.5,12.0,1626154_2017-18
200765,Rajon Rondo,2017-18,,0.6,0.2,0.0,8.2,0.3,0.6,13.6,19.0,0.145,69.3,25.3,4.7,4.08,3.44,0.6,0.1,1.1,NOP,65,0.406,3.53,44.5,200765_2017-18
201196,Ramon Sessions,2017-18,,0.1,0.0,0.0,2.8,0.1,0.4,5.0,6.2,0.111,32.0,11.7,2.7,5.0,4.74,0.2,0.0,0.3,WAS,28,0.297,2.57,30.8,201196_2017-18
1626173,Rashad Vaughn,2017-18,,0.1,0.1,0.0,0.5,0.0,0.0,0.6,1.1,0.09,7.8,5.7,0.3,2.02,1.39,0.1,0.0,0.1,ORL,28,0.09,2.17,16.7,1626173_2017-18
203526,Raul Neto,2017-18,,0.1,0.0,0.0,1.8,0.2,0.2,3.6,4.7,0.085,27.6,12.2,2.1,4.63,4.59,0.2,0.0,0.4,UTA,41,0.23,2.08,27.1,203526_2017-18
101109,Raymond Felton,2017-18,,0.1,0.0,0.0,2.5,0.1,0.3,5.0,6.3,0.095,35.4,13.7,3.2,5.46,5.06,0.2,0.0,0.3,OKC,82,0.255,2.67,23.9,101109_2017-18
203493,Reggie Bullock,2017-18,,0.4,0.0,0.1,1.5,0.0,0.2,2.5,3.8,0.078,30.2,25.0,0.8,1.66,0.66,0.6,0.0,1.7,DET,62,0.081,2.02,13.4,203493_2017-18
203687,Reggie Hearn,2017-18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,3.88,2.33,0.0,0.0,0.0,DET,3,0.0,0.0,0.0,203687_2017-18
202704,Reggie Jackson,2017-18,,0.4,0.0,0.0,5.3,0.1,0.5,10.5,13.1,0.107,68.8,22.8,6.3,5.53,5.26,0.3,0.1,0.7,DET,45,0.331,2.4,24.5,202704_2017-18
2210,Richard Jefferson,2017-18,,0.4,0.1,0.0,0.8,0.1,0.0,1.5,2.2,0.11,9.0,6.3,0.3,2.33,1.26,0.1,0.0,0.8,DEN,20,0.135,3.0,30.0,2210_2017-18
1626158,Richaun Holmes,2017-18,,0.7,0.1,0.2,1.3,0.1,0.1,2.2,3.2,0.062,27.6,18.7,0.7,1.42,0.42,3.9,0.4,4.0,PHI,48,0.122,2.44,17.5,1626158_2017-18
201937,Ricky Rubio,2017-18,,0.4,0.0,0.0,5.3,0.2,0.7,10.5,13.0,0.09,77.2,33.0,5.9,4.61,4.36,0.5,0.0,0.4,UTA,77,0.283,1.98,26.5,201937_2017-18
203496,Robert Covington,2017-18,,0.4,0.1,0.0,2.0,0.1,0.3,3.3,4.8,0.059,46.9,30.0,1.1,1.44,0.47,0.8,0.1,1.5,PHI,80,0.084,1.24,13.3,203496_2017-18
201577,Robin Lopez,2017-18,,1.7,0.2,0.3,1.9,0.1,0.2,3.6,5.0,0.087,34.9,28.8,1.1,1.84,0.74,6.4,4.1,6.8,CHI,64,0.119,1.16,13.6,201577_2017-18
203918,Rodney Hood,2017-18,,0.3,0.1,0.0,1.6,0.1,0.4,2.9,4.1,0.071,37.8,27.8,1.9,3.03,2.26,0.5,0.2,0.7,CLE,60,0.097,1.36,9.8,203918_2017-18
203585,Rodney McGruder,2017-18,,0.6,0.1,0.1,0.9,0.0,0.2,2.5,2.4,0.066,19.4,13.7,0.6,1.91,1.11,0.5,0.0,1.4,MIA,18,0.075,4.25,17.5,203585_2017-18
1628681,Rodney Purvis,2017-18,,0.3,0.1,0.0,1.1,0.0,0.3,2.2,2.6,0.078,21.3,15.3,0.9,2.49,1.85,0.4,0.0,0.3,ORL,16,0.092,1.7,12.1,1628681_2017-18
1627758,Ron Baker,2017-18,,0.1,0.0,0.0,1.6,0.0,0.1,2.8,3.6,0.106,19.2,12.2,0.9,2.95,2.41,0.1,0.0,0.4,NYK,29,0.161,2.61,34.3,1627758_2017-18
1626178,Rondae Hollis-Jefferson,2017-18,,1.3,0.3,0.2,2.5,0.0,0.2,5.1,6.6,0.056,59.8,34.1,2.1,2.07,1.2,2.3,4.2,4.2,BKN,68,0.143,1.38,14.6,1626178_2017-18
1626220,Royce O'Neale,2017-18,,0.3,0.0,0.0,1.4,0.1,0.2,2.8,3.5,0.087,22.1,14.4,1.0,2.81,2.3,0.3,0.0,0.6,UTA,69,0.122,1.73,20.3,1626220_2017-18
200752,Rudy Gay,2017-18,,0.5,0.1,0.1,1.3,0.1,0.2,2.9,3.2,0.047,40.1,21.9,1.6,2.44,1.39,1.6,3.1,2.3,SAS,57,0.097,0.94,9.7,200752_2017-18
203497,Rudy Gobert,2017-18,,2.6,0.2,0.6,1.4,0.0,0.2,2.9,3.4,0.031,59.5,33.7,1.5,1.49,0.35,6.7,0.6,10.8,UTA,56,0.068,0.75,10.5,203497_2017-18
201566,Russell Westbrook,2017-18,,0.7,0.2,0.1,10.3,0.6,1.0,20.3,25.6,0.166,96.0,30.6,9.1,5.72,5.34,1.2,0.9,2.1,OKC,80,0.464,2.15,26.3,201566_2017-18
201583,Ryan Anderson,2017-18,,0.6,0.1,0.1,0.9,0.0,0.1,1.9,2.4,0.041,31.0,18.8,0.7,1.39,0.45,0.4,0.3,1.7,HOU,66,0.05,1.43,9.6,201583_2017-18
1627853,Ryan Arcidiacono,2017-18,,0.0,0.0,0.0,1.5,0.1,0.2,3.8,4.2,0.068,24.5,8.9,1.5,3.78,3.47,0.0,0.0,0.1,CHI,24,0.161,2.69,38.0,1627853_2017-18
1626257,Salah Mejri,2017-18,,0.8,0.0,0.2,0.6,0.0,0.0,1.0,1.4,0.042,17.3,9.0,0.4,1.45,0.33,1.9,0.2,3.2,DAL,61,0.071,0.9,14.5,1626257_2017-18
1626155,Sam Dekker,2017-18,,0.4,0.0,0.1,0.5,0.0,0.1,1.0,1.2,0.038,18.4,9.8,0.5,1.67,0.86,0.3,0.1,1.4,LAC,73,0.059,1.15,10.7,1626155_2017-18
203816,Scotty Hopson,2017-18,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.25,7.0,2.0,0.3,2.18,1.71,0.0,0.0,0.0,DAL,1,0.2,1.0,25.0,203816_2017-18
203930,Sean Kilpatrick,2017-18,,0.0,0.0,0.0,0.9,0.1,0.1,1.5,2.2,0.085,17.9,11.8,0.9,3.09,2.53,0.3,0.0,0.3,CHI,52,0.121,1.21,11.2,203930_2017-18
1628400,Semi Ojeleye,2017-18,,0.3,0.0,0.1,0.3,0.0,0.2,0.8,0.6,0.016,20.3,10.5,0.5,1.59,0.56,0.2,0.1,0.7,BOS,73,0.026,0.8,8.0,1628400_2017-18
