PLAYER_ID,PLAYER_NAME,GP,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT,SEASON,OFF_RATING,USG_PCT,PCT_PTS_FB,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_PTS_2PT_MR,DD2,TD3,TEAM_ABBREVIATION,MIN,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,pidSzn
1629605,Tacko Fall,19,1.11,1.53,0.724,1.11,1.53,0.724,0.0,0.0,,2020-21,113.9,0.127,0.0,0.191,0.851,0.043,0,0,BOS,7.1,0.2,1.0,0.1,1.0,0.0,0.0,2.2,0.692,0.5,0.833,0.0,0.0,0.724,0.0,0.769,0.953,1629605_2020-21
1629066,Rodions Kurucs,21,0.52,1.52,0.344,0.24,0.52,0.455,0.29,1.0,0.286,2020-21,102.5,0.145,0.0,0.065,0.323,0.0,0,0,MIL,5.9,0.0,0.0,0.9,0.273,0.0,0.0,0.5,0.833,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.733,1629066_2020-21
1630187,Daniel Oturu,30,0.7,1.5,0.467,0.67,1.4,0.476,0.03,0.1,0.333,2020-21,104.2,0.174,0.0,0.278,0.741,0.037,1,0,LAC,5.4,0.3,0.8,0.2,0.333,0.1,0.2,0.9,0.524,0.1,0.2,0.1,0.333,0.433,0.167,0.308,0.683,1630187_2020-21
1630216,Cassius Winston,22,0.64,1.5,0.424,0.27,0.73,0.375,0.36,0.77,0.471,2020-21,92.8,0.182,0.073,0.049,0.098,0.195,0,0,WAS,4.5,0.5,0.5,0.8,0.5,0.5,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0,1630216_2020-21
1630218,Robert Woodard II,13,0.62,1.46,0.421,0.54,1.0,0.538,0.08,0.46,0.167,2020-21,107.5,0.21,0.0,0.0,0.5,0.2,0,0,SAC,3.5,0.2,0.25,0.2,0.25,0.4,0.333,0.5,1.0,0.2,1.0,0.2,0.0,0.425,2.0,2.0,1.5,1630218_2020-21
1629719,Devontae Cacok,20,0.85,1.45,0.586,0.85,1.45,0.586,0.0,0.0,,2020-21,116.7,0.154,0.128,0.205,0.872,0.0,0,0,LAL,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.579,0.2,0.667,0.1,0.25,0.586,0.182,1.0,0.781,1629719_2020-21
1630179,Tyrell Terry,11,0.45,1.45,0.313,0.45,0.82,0.556,0.0,0.64,0.0,2020-21,88.4,0.135,0.364,0.364,0.909,0.0,0,0,DAL,5.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.0,0.0,0.0,1630179_2020-21
203263,James Nunnally,9,0.56,1.44,0.385,0.11,0.11,1.0,0.44,1.33,0.333,2020-21,99.0,0.129,0.0,0.067,0.0,0.133,0,0,NOP,5.3,0.0,0.0,1.6,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.0,0.0,0.0,203263_2020-21
1628388,T.J. Leaf,7,0.71,1.43,0.5,0.71,1.43,0.5,0.0,0.0,,2020-21,85.9,0.138,0.167,0.333,0.833,0.0,0,0,POR,5.1,0.6,0.5,0.0,0.0,0.0,0.0,0.6,0.667,0.0,0.0,0.3,1.0,0.5,2.0,0.0,1.333,1628388_2020-21
1626253,Axel Toupane,8,0.5,1.38,0.364,0.38,1.13,0.333,0.13,0.25,0.5,2020-21,94.0,0.092,0.143,0.357,0.429,0.0,0,0,MIL,7.7,0.1,0.0,0.0,0.0,0.4,0.333,0.5,1.0,0.0,0.0,0.3,1.0,0.409,0.667,0.0,1.0,1626253_2020-21
1629007,Jontay Porter,11,0.73,1.36,0.533,0.45,0.64,0.714,0.27,0.73,0.375,2020-21,93.0,0.182,0.0,0.182,0.364,0.091,0,0,MEM,4.9,0.0,0.0,1.2,0.5,0.2,0.5,0.7,1.0,0.4,1.0,0.2,0.5,0.633,0.4,0.571,1.143,1629007_2020-21
1629690,Adam Mokoka,14,0.5,1.36,0.368,0.43,0.64,0.667,0.07,0.71,0.1,2020-21,83.2,0.171,0.4,0.333,0.8,0.0,0,0,CHI,4.0,0.1,0.333,0.2,0.125,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,2.0,1629690_2020-21
1628981,Bruno Fernando,33,0.55,1.33,0.409,0.55,1.27,0.429,0.0,0.06,0.0,2020-21,98.8,0.133,0.118,0.235,0.706,0.0,0,0,ATL,6.8,0.1,0.167,0.0,0.0,0.1,0.333,1.1,0.684,0.0,0.0,0.4,0.5,0.409,0.5,0.077,0.833,1628981_2020-21
1627780,Gary Payton II,10,1.0,1.3,0.769,0.8,0.9,0.889,0.2,0.4,0.5,2020-21,103.3,0.153,0.12,0.28,0.64,0.0,0,0,GSW,4.0,0.0,0.0,0.6,0.5,0.0,0.0,1.2,1.0,0.0,0.0,0.6,0.75,0.846,1.5,0.0,1.714,1627780_2020-21
1630211,Karim Mane,10,0.3,1.3,0.231,0.2,1.1,0.182,0.1,0.2,0.5,2020-21,99.5,0.085,0.0,0.0,0.364,0.0,0,0,ORL,8.8,0.6,0.111,0.3,1.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.269,0.0,0.0,0.667,1630211_2020-21
1629730,Rayjon Tucker,14,0.64,1.29,0.5,0.5,0.79,0.636,0.14,0.5,0.286,2020-21,96.1,0.176,0.118,0.176,0.412,0.0,0,0,PHI,4.9,1.4,0.6,0.2,0.2,0.2,0.333,0.4,1.0,0.0,0.0,0.1,1.0,0.556,2.0,0.0,1.5,1629730_2020-21
1630189,Tyler Bey,18,0.39,1.22,0.318,0.33,1.0,0.333,0.06,0.22,0.25,2020-21,85.8,0.143,0.278,0.333,0.667,0.0,0,0,DAL,3.9,0.1,0.143,0.0,0.0,0.2,0.2,0.6,0.444,0.1,1.0,0.1,1.0,0.341,2.0,2.0,0.714,1630189_2020-21
1629738,Vincent Poirier,10,0.3,1.2,0.25,0.3,1.1,0.273,0.0,0.1,0.0,2020-21,85.2,0.194,0.0,0.0,0.5,0.25,0,0,PHI,3.9,0.0,0.0,0.2,0.25,0.0,0.0,0.7,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.875,1629738_2020-21
1629833,Keljin Blevins,17,0.29,1.18,0.25,0.18,0.71,0.25,0.12,0.47,0.25,2020-21,85.2,0.126,0.333,0.0,0.5,0.0,0,0,POR,4.4,0.1,0.143,0.4,0.333,0.0,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.667,1629833_2020-21
203658,Norvel Pelle,13,0.62,1.15,0.533,0.62,1.15,0.533,0.0,0.0,,2020-21,113.3,0.106,0.1,0.0,0.8,0.0,0,0,NYK,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.583,0.0,0.0,0.0,0.0,0.533,0.0,0.0,0.833,203658_2020-21
1629121,Jaylen Adams,7,0.14,1.14,0.125,0.14,0.86,0.167,0.0,0.29,0.0,2020-21,69.0,0.178,0.0,0.0,0.0,1.0,0,0,MIL,2.6,0.3,0.167,0.0,0.0,0.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,1629121_2020-21
1629735,Chris Silva,15,0.67,1.07,0.625,0.6,1.0,0.6,0.07,0.07,1.0,2020-21,100.0,0.151,0.063,0.0,0.5,0.063,0,0,SAC,6.2,0.4,0.667,0.3,0.667,0.0,0.0,1.4,0.889,0.0,0.0,0.3,0.2,0.656,0.267,0.0,1.05,1629735_2020-21
1629752,Juwan Morgan,29,0.48,1.03,0.467,0.34,0.59,0.588,0.14,0.45,0.308,2020-21,90.0,0.102,0.114,0.086,0.571,0.0,0,0,UTA,5.1,0.0,0.0,0.3,0.231,0.1,1.0,0.6,0.5,0.0,0.0,0.1,1.0,0.533,1.333,0.0,0.607,1629752_2020-21
1630238,Malik Fitts,3,0.33,1.0,0.333,0.0,0.33,0.0,0.33,0.67,0.5,2020-21,86.4,0.12,0.0,0.0,0.0,0.0,0,0,LAC,3.6,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1630238_2020-21
1630268,Nate Darling,7,0.29,1.0,0.286,0.0,0.0,,0.29,1.0,0.286,2020-21,67.9,0.133,0.0,0.0,0.0,0.0,0,0,CHA,3.7,0.0,0.0,0.9,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,1630268_2020-21
1630266,Will Magnay,1,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,2020-21,37.5,0.2,0.0,0.0,0.0,0.0,0,0,NOP,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630266_2020-21
1628394,Anzejs Pasecniks,1,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,2020-21,57.1,0.375,0.0,0.0,0.0,0.0,0,0,WAS,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628394_2020-21
1630234,Ty-Shon Alexander,15,0.2,0.8,0.25,0.07,0.2,0.333,0.13,0.6,0.222,2020-21,101.0,0.143,0.222,0.0,0.222,0.0,0,0,PHX,3.2,0.1,0.0,0.2,0.167,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,1630234_2020-21
201162,Jared Dudley,12,0.17,0.75,0.222,0.0,0.25,0.0,0.17,0.5,0.333,2020-21,97.7,0.056,0.0,0.0,0.0,0.0,0,0,LAL,6.7,0.0,0.0,0.3,0.333,0.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,201162_2020-21
204222,Greg Whittington,4,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.5,0.0,2020-21,103.7,0.103,0.0,0.0,0.0,0.0,0,0,DEN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204222_2020-21
203943,Noah Vonleh,4,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.5,0.0,2020-21,82.6,0.217,0.0,0.0,0.0,0.0,0,0,BKN,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203943_2020-21
1626245,Cristiano Felicio,18,0.39,0.72,0.538,0.39,0.61,0.636,0.0,0.11,0.0,2020-21,96.7,0.117,0.0,0.13,0.609,0.0,0,0,CHI,4.6,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.857,0.0,0.0,0.2,0.0,0.538,0.267,0.0,0.81,1626245_2020-21
1628961,Kostas Antetokounmpo,15,0.2,0.67,0.3,0.2,0.67,0.3,0.0,0.0,,2020-21,105.4,0.172,0.0,0.083,0.5,0.0,0,0,LAL,3.7,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.625,1628961_2020-21
1628968,Brian Bowen II,6,0.17,0.67,0.25,0.17,0.5,0.333,0.0,0.17,0.0,2020-21,93.8,0.098,0.0,0.0,0.667,0.0,0,0,IND,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1628968_2020-21
1628962,Udoka Azubuike,15,0.27,0.6,0.444,0.27,0.6,0.444,0.0,0.0,,2020-21,69.8,0.119,0.0,0.125,0.5,0.0,0,0,UTA,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.0,0.0,0.1,0.5,0.444,0.2,0.0,0.696,1628962_2020-21
1628390,Terrance Ferguson,13,0.08,0.54,0.143,0.08,0.15,0.5,0.0,0.38,0.0,2020-21,88.8,0.094,0.0,0.0,1.0,0.0,0,0,PHI,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,1628390_2020-21
1629033,Theo Pinson,17,0.06,0.53,0.111,0.06,0.06,1.0,0.0,0.47,0.0,2020-21,85.2,0.118,0.0,0.0,1.0,0.0,0,0,NYK,2.0,0.1,1.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,1629033_2020-21
1630208,Nick Richards,18,0.22,0.5,0.444,0.22,0.44,0.5,0.0,0.06,0.0,2020-21,93.3,0.111,0.133,0.133,0.533,0.0,0,0,CHA,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.2,0.667,0.444,0.667,0.0,1.111,1630208_2020-21
1629716,Marques Bolden,6,0.17,0.5,0.333,0.17,0.5,0.333,0.0,0.0,,2020-21,82.8,0.136,0.0,0.0,0.286,0.0,0,0,CLE,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.333,0.0,0.429,0.5,1629716_2020-21
1629607,Jared Harper,8,0.0,0.5,0.0,0.0,0.38,0.0,0.0,0.13,0.0,2020-21,78.6,0.2,0.0,0.0,0.0,0.0,0,0,NYK,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629607_2020-21
1627775,Patrick McCaw,5,0.2,0.2,1.0,0.2,0.2,1.0,0.0,0.0,,2020-21,104.5,0.026,0.6,0.6,0.4,0.0,0,0,TOR,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1627775_2020-21
2544,LeBron James,56,11.43,21.8,0.524,8.55,13.8,0.62,2.88,8.0,0.359,2021-22,110.9,0.317,0.158,0.14,0.473,0.092,21,6,LAL,37.2,5.7,0.556,5.3,0.377,6.6,0.374,4.4,0.747,2.3,0.567,2.5,0.822,0.59,0.791,0.527,1.153,2544_2021-22
1629029,Luka Doncic,65,9.86,21.58,0.457,6.77,12.83,0.528,3.09,8.75,0.353,2021-22,113.8,0.368,0.04,0.115,0.389,0.088,44,10,DAL,35.4,12.5,0.555,1.2,0.31,12.4,0.375,0.9,0.692,1.8,0.449,0.3,0.583,0.529,0.563,0.483,0.875,1629029_2021-22
202681,Kyrie Irving,29,9.97,21.24,0.469,6.52,13.0,0.501,3.45,8.24,0.418,2021-22,118.9,0.283,0.127,0.113,0.319,0.156,2,0,BKN,37.6,9.2,0.526,5.6,0.404,11.2,0.44,0.8,0.8,0.7,0.75,0.0,0.0,0.55,0.0,1.05,0.852,202681_2021-22
1626164,Devin Booker,67,9.81,20.88,0.47,7.07,13.85,0.511,2.73,7.03,0.389,2021-22,117.6,0.313,0.153,0.173,0.288,0.238,5,0,PHX,34.5,6.0,0.46,4.8,0.422,11.9,0.444,1.3,0.643,0.3,0.429,0.9,0.509,0.535,0.6,0.44,0.764,1626164_2021-22
1629630,Ja Morant,56,10.18,20.68,0.492,8.61,16.16,0.533,1.57,4.52,0.348,2021-22,115.3,0.33,0.159,0.143,0.606,0.023,10,1,MEM,33.3,14.8,0.51,2.3,0.368,5.6,0.375,1.8,0.703,0.0,0.0,0.5,0.706,0.53,0.69,0.0,0.953,1629630_2021-22
1628369,Jayson Tatum,75,9.28,20.57,0.451,6.29,12.04,0.523,2.99,8.53,0.35,2021-22,115.5,0.313,0.11,0.135,0.373,0.094,22,0,BOS,35.9,7.5,0.488,4.4,0.384,7.4,0.351,2.2,0.609,1.0,0.484,1.3,0.554,0.524,0.718,0.575,0.994,1628369_2021-22
1628378,Donovan Mitchell,67,9.21,20.55,0.448,5.75,10.79,0.533,3.46,9.76,0.355,2021-22,117.6,0.322,0.077,0.123,0.367,0.077,3,0,UTA,33.8,10.3,0.539,3.9,0.358,9.7,0.394,0.7,0.7,0.0,0.0,0.3,0.714,0.533,0.75,0.0,0.814,1628378_2021-22
202331,Paul George,31,8.65,20.55,0.421,5.71,12.26,0.466,2.94,8.29,0.354,2021-22,108.2,0.329,0.085,0.139,0.273,0.196,7,0,LAC,34.8,6.8,0.466,5.2,0.448,9.9,0.363,0.8,0.769,1.2,0.529,1.3,0.455,0.493,0.641,0.561,0.65,202331_2021-22
1629027,Trae Young,76,9.36,20.32,0.46,6.29,12.28,0.512,3.07,8.04,0.381,2021-22,117.2,0.333,0.077,0.14,0.314,0.13,42,0,ATL,34.9,10.0,0.498,1.6,0.462,12.7,0.427,0.5,0.75,0.0,0.0,0.1,0.333,0.536,0.444,0.0,0.717,1629027_2021-22
201142,Kevin Durant,55,10.51,20.25,0.519,8.42,14.8,0.569,2.09,5.45,0.383,2021-22,116.2,0.31,0.117,0.121,0.288,0.275,18,4,BKN,37.2,7.1,0.544,6.0,0.496,12.3,0.488,2.0,0.662,2.1,0.592,2.6,0.624,0.57,0.722,0.598,0.94,201142_2021-22
201942,DeMar DeRozan,76,10.18,20.2,0.504,9.53,18.33,0.52,0.66,1.87,0.352,2021-22,113.1,0.308,0.054,0.124,0.355,0.329,6,0,CHI,36.1,10.7,0.559,2.5,0.389,11.9,0.491,1.0,0.646,1.3,0.492,1.0,0.466,0.521,0.71,0.75,0.852,201942_2021-22
203954,Joel Embiid,68,9.79,19.62,0.499,8.43,15.93,0.529,1.37,3.69,0.371,2021-22,115.6,0.375,0.061,0.123,0.392,0.159,46,2,PHI,33.8,4.9,0.6,4.8,0.406,6.5,0.411,5.8,0.623,6.5,0.471,3.6,0.557,0.534,0.754,0.667,1.092,203954_2021-22
203078,Bradley Beal,40,8.7,19.28,0.451,7.13,14.03,0.508,1.58,5.25,0.3,2021-22,107.1,0.297,0.091,0.128,0.444,0.17,4,0,WAS,36.0,10.0,0.473,2.6,0.287,7.4,0.41,1.5,0.658,0.2,0.5,1.1,0.5,0.492,0.75,0.533,0.984,203078_2021-22
201939,Stephen Curry,64,8.36,19.11,0.437,3.91,7.42,0.526,4.45,11.69,0.381,2021-22,114.1,0.293,0.124,0.16,0.234,0.072,12,2,GSW,34.5,5.4,0.514,6.3,0.397,9.5,0.39,0.9,0.59,0.0,0.0,0.4,0.625,0.554,0.556,0.0,0.644,201939_2021-22
203081,Damian Lillard,29,7.66,19.03,0.402,4.48,9.24,0.485,3.17,9.79,0.324,2021-22,113.0,0.288,0.079,0.115,0.265,0.109,8,0,POR,36.4,8.2,0.497,3.2,0.364,9.4,0.348,0.6,0.462,0.1,0.0,0.3,0.667,0.486,0.615,0.4,0.842,203081_2021-22
203468,CJ McCollum,62,8.65,18.77,0.46,5.71,11.21,0.509,2.94,7.56,0.388,2021-22,112.1,0.269,0.119,0.116,0.33,0.187,3,0,NOP,34.6,6.8,0.493,4.7,0.441,9.9,0.43,0.5,0.682,0.1,1.0,0.4,0.524,0.539,0.49,2.0,0.6,203468_2021-22
1628983,Shai Gilgeous-Alexander,56,8.5,18.75,0.453,6.91,13.45,0.514,1.59,5.3,0.3,2021-22,106.6,0.298,0.078,0.123,0.49,0.076,6,1,OKC,34.7,13.9,0.491,1.1,0.412,6.9,0.351,0.6,0.65,0.1,0.75,0.2,0.667,0.496,0.714,0.615,0.795,1628983_2021-22
203507,Giannis Antetokounmpo,67,10.28,18.57,0.554,9.22,14.96,0.617,1.06,3.61,0.293,2021-22,115.9,0.34,0.144,0.132,0.532,0.085,46,4,MIL,32.9,8.1,0.608,1.2,0.358,5.5,0.362,6.4,0.671,2.6,0.532,2.4,0.548,0.582,0.604,0.563,0.947,203507_2021-22
1628368,De'Aaron Fox,58,8.78,18.57,0.473,7.5,14.33,0.523,1.28,4.24,0.301,2021-22,112.1,0.284,0.119,0.113,0.503,0.143,5,0,SAC,35.4,12.2,0.518,1.7,0.344,7.7,0.404,0.4,0.667,0.2,0.444,0.3,0.6,0.507,0.864,0.563,0.862,1628368_2021-22
1627759,Jaylen Brown,65,8.77,18.51,0.474,6.25,11.49,0.544,2.52,7.02,0.36,2021-22,113.5,0.298,0.135,0.147,0.418,0.108,11,2,BOS,33.6,6.4,0.513,5.6,0.391,5.3,0.397,2.1,0.655,0.7,0.444,1.2,0.585,0.542,0.798,0.539,1.015,1627759_2021-22
1627749,Dejounte Murray,68,8.43,18.25,0.462,7.01,13.93,0.504,1.41,4.32,0.327,2021-22,112.9,0.268,0.137,0.15,0.477,0.186,39,13,SAS,34.8,9.2,0.505,2.9,0.366,7.4,0.413,1.1,0.55,0.0,0.333,0.3,0.435,0.5,0.476,0.333,0.661,1627749_2021-22
1627742,Brandon Ingram,54,8.17,17.81,0.458,6.81,13.7,0.497,1.35,4.11,0.329,2021-22,112.7,0.291,0.084,0.133,0.303,0.305,7,0,NOP,34.0,7.3,0.516,5.4,0.406,7.3,0.436,1.1,0.667,0.8,0.447,1.3,0.475,0.496,0.689,0.568,0.894,1627742_2021-22
1627783,Pascal Siakam,68,8.76,17.75,0.494,7.66,14.54,0.527,1.1,3.21,0.344,2021-22,114.3,0.257,0.148,0.186,0.573,0.099,30,2,TOR,37.9,8.7,0.528,3.6,0.391,4.1,0.391,3.2,0.599,1.2,0.493,1.7,0.57,0.525,0.726,0.436,0.851,1627783_2021-22
202691,Klay Thompson,32,7.66,17.75,0.431,4.09,8.56,0.478,3.56,9.19,0.388,2021-22,111.4,0.284,0.147,0.152,0.215,0.19,0,0,GSW,29.4,3.0,0.448,7.8,0.36,7.8,0.451,1.0,0.5,0.6,0.4,0.4,0.3,0.529,0.522,0.667,0.762,202691_2021-22
203999,Nikola Jokic,74,10.32,17.72,0.583,9.01,13.82,0.652,1.31,3.89,0.337,2021-22,117.3,0.309,0.064,0.111,0.598,0.068,66,19,DEN,33.5,3.3,0.684,5.1,0.414,1.4,0.448,9.3,0.703,5.3,0.625,4.7,0.649,0.62,0.592,0.526,1.118,203999_2021-22
203897,Zach LaVine,67,8.43,17.69,0.477,5.67,10.6,0.535,2.76,7.09,0.389,2021-22,112.5,0.284,0.125,0.172,0.341,0.124,0,0,CHI,34.7,7.4,0.508,4.2,0.477,7.5,0.367,1.2,0.75,0.2,0.389,0.7,0.767,0.554,0.909,0.538,1.053,203897_2021-22
203076,Anthony Davis,40,9.25,17.38,0.532,8.93,15.63,0.571,0.33,1.75,0.186,2021-22,105.9,0.263,0.094,0.161,0.615,0.155,19,0,LAL,35.1,2.3,0.614,3.0,0.333,2.6,0.316,10.1,0.696,3.4,0.532,3.0,0.455,0.542,0.509,0.548,1.01,203076_2021-22
1630162,Anthony Edwards,72,7.63,17.28,0.441,4.64,8.92,0.52,2.99,8.36,0.357,2021-22,114.6,0.262,0.166,0.2,0.389,0.047,4,0,MIN,34.3,6.7,0.5,4.2,0.417,6.1,0.329,0.8,0.5,0.0,0.333,0.6,0.6,0.527,0.645,0.125,0.685,1630162_2021-22
203944,Julius Randle,71,7.08,17.25,0.411,5.44,11.89,0.457,1.65,5.37,0.307,2021-22,108.0,0.279,0.065,0.15,0.404,0.138,31,1,NYK,35.3,4.6,0.478,3.3,0.292,5.5,0.346,2.8,0.6,2.0,0.421,1.5,0.562,0.459,0.648,0.44,0.907,203944_2021-22
1629636,Darius Garland,68,7.97,17.24,0.462,5.41,10.57,0.512,2.56,6.66,0.384,2021-22,113.6,0.272,0.086,0.141,0.36,0.14,29,1,CLE,35.7,7.8,0.503,3.5,0.385,8.3,0.435,0.6,0.63,0.0,0.0,0.5,0.762,0.536,0.561,0.0,0.644,1629636_2021-22
1629628,RJ Barrett,69,6.99,17.07,0.409,5.01,11.28,0.445,1.97,5.8,0.34,2021-22,108.3,0.268,0.153,0.141,0.458,0.04,4,0,NYK,34.5,7.5,0.417,5.0,0.361,2.1,0.284,1.2,0.533,0.4,0.474,0.5,0.412,0.467,0.486,0.527,0.711,1629628_2021-22
1629639,Tyler Herro,66,7.59,17.0,0.447,4.94,10.35,0.477,2.65,6.65,0.399,2021-22,113.4,0.278,0.111,0.165,0.323,0.154,3,0,MIA,32.6,6.3,0.455,4.7,0.446,7.5,0.384,1.1,0.739,0.0,0.0,0.5,0.696,0.525,1.0,0.0,1.121,1629639_2021-22
1627832,Fred VanVleet,65,6.8,16.88,0.403,3.08,7.0,0.44,3.72,9.88,0.377,2021-22,112.2,0.233,0.137,0.129,0.179,0.124,10,1,TOR,37.9,3.9,0.402,6.1,0.425,8.3,0.373,0.2,0.357,0.0,0.0,0.1,0.5,0.513,0.438,0.0,0.4,1627832_2021-22
1630163,LaMelo Ball,74,7.15,16.76,0.427,4.23,9.23,0.458,2.92,7.53,0.388,2021-22,114.0,0.271,0.148,0.161,0.355,0.066,23,5,CHA,32.3,6.5,0.444,5.7,0.417,5.7,0.369,0.9,0.537,0.0,0.0,0.2,0.727,0.514,0.533,0.0,0.574,1630163_2021-22
1628415,Dillon Brooks,31,7.06,16.42,0.43,5.61,11.74,0.478,1.45,4.68,0.31,2021-22,116.9,0.283,0.154,0.173,0.481,0.132,0,0,MEM,27.8,6.5,0.431,2.8,0.352,6.1,0.371,0.9,0.56,0.5,0.583,0.9,0.565,0.474,0.964,0.895,0.829,1628415_2021-22
1626157,Karl-Anthony Towns,74,8.66,16.38,0.529,6.64,11.42,0.581,2.03,4.96,0.409,2021-22,116.9,0.272,0.053,0.14,0.494,0.047,40,1,MIN,33.5,6.6,0.583,5.8,0.404,1.7,0.4,4.3,0.627,2.6,0.55,2.7,0.585,0.591,0.71,0.47,0.949,1626157_2021-22
202704,Reggie Jackson,74,6.41,16.3,0.393,4.18,9.49,0.44,2.23,6.81,0.327,2021-22,108.2,0.273,0.08,0.122,0.386,0.108,5,0,LAC,31.2,5.7,0.456,3.6,0.318,6.4,0.355,0.5,0.667,0.1,0.5,0.2,0.615,0.461,0.739,0.571,0.708,202704_2021-22
1630595,Cade Cunningham,63,6.73,16.06,0.419,4.95,10.46,0.473,1.78,5.6,0.317,2021-22,106.9,0.273,0.066,0.145,0.463,0.102,10,2,DET,32.6,7.8,0.494,3.7,0.324,4.3,0.354,0.7,0.429,0.1,0.667,0.4,0.571,0.474,0.61,0.4,0.6,1630595_2021-22
1626179,Terry Rozier,72,7.17,16.03,0.447,4.1,7.88,0.52,3.07,8.15,0.376,2021-22,113.3,0.227,0.151,0.158,0.335,0.085,3,1,CHA,33.7,4.8,0.492,6.8,0.397,5.3,0.409,0.8,0.61,0.0,0.0,0.3,0.563,0.542,0.645,0.0,0.933,1626179_2021-22
1628982,Melvin Frazier Jr.,3,4.33,16.0,0.271,4.0,9.0,0.444,0.33,7.0,0.048,2021-22,91.5,0.191,0.0,0.0,0.75,0.0,0,0,OKC,39.9,7.3,0.474,1.0,0.05,0.0,0.0,1.3,0.5,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.8,1628982_2021-22
202696,Nikola Vucevic,73,7.48,15.81,0.473,6.05,11.27,0.537,1.42,4.53,0.314,2021-22,111.3,0.244,0.039,0.12,0.54,0.146,44,0,CHI,33.1,1.1,0.486,6.9,0.362,0.9,0.413,5.5,0.683,2.6,0.509,3.2,0.556,0.518,0.511,0.475,0.933,202696_2021-22
