PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,STL,BLK,DEF_RIM_FGA,DEF_RIM_FGM,DEF_RIM_FG_PCT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,LOOSE_BALLS_RECOVERED,pidSzn
1627822,Petr Cornelie,DEN,2021-22,13.0,2.9,0.1,0.1,0.3,0.2,0.75,0.9,0.8,1.0,3.1,0.46,0.38,0.15,0.0,0.08,1627822_2021-22
1630173,Precious Achiuwa,TOR,2021-22,73.0,23.6,0.5,0.6,4.1,2.3,0.555,6.6,7.0,5.4,21.8,5.48,2.51,1.0,0.05,0.66,1630173_2021-22
1629656,Quentin Grimes,NYK,2021-22,45.0,17.3,0.7,0.2,1.0,0.7,0.75,5.2,4.2,3.3,13.8,1.52,1.78,1.37,0.0,0.5,1629656_2021-22
1629683,Quinndary Weatherspoon,GSW,2021-22,11.0,6.7,0.1,0.1,0.5,0.5,0.833,2.4,1.6,2.0,5.5,0.64,0.45,0.45,0.0,0.09,1629683_2021-22
1630181,R.J. Hampton,ORL,2021-22,64.0,21.9,0.7,0.2,1.7,1.3,0.741,8.1,5.8,6.2,21.0,1.5,2.06,1.22,0.03,0.5,1630181_2021-22
1629628,RJ Barrett,NYK,2021-22,69.0,34.5,0.6,0.2,2.9,2.1,0.714,11.4,8.7,8.9,32.0,3.21,3.43,0.91,0.03,0.91,1629628_2021-22
1630612,RJ Nembhard Jr.,CLE,2021-22,14.0,4.5,0.1,0.0,0.0,0.0,0.0,1.6,1.1,0.5,4.4,0.29,0.21,0.43,0.0,0.14,1630612_2021-22
200765,Rajon Rondo,CLE,2021-22,39.0,17.9,0.8,0.2,0.8,0.6,0.719,6.7,5.1,5.8,17.4,0.92,1.44,1.41,0.0,0.44,200765_2021-22
203526,Raul Neto,WAS,2021-22,70.0,19.6,0.8,0.0,1.7,1.2,0.744,6.4,4.7,3.6,20.5,1.9,1.84,1.31,0.07,0.59,203526_2021-22
1629730,Rayjon Tucker,MIL,2021-22,5.0,14.2,0.8,0.0,1.2,1.2,1.0,5.8,4.2,5.2,18.0,1.0,1.6,0.8,0.2,0.6,1629730_2021-22
203493,Reggie Bullock,DAL,2021-22,68.0,28.0,0.6,0.2,2.0,1.5,0.735,7.5,7.8,6.5,27.7,1.82,1.35,1.26,0.0,0.43,203493_2021-22
202704,Reggie Jackson,LAC,2021-22,74.0,31.2,0.7,0.2,2.9,1.9,0.645,10.5,9.2,8.5,32.3,2.41,3.24,1.13,0.09,0.57,202704_2021-22
1629617,Reggie Perry,POR,2021-22,10.0,18.7,0.9,0.6,3.4,2.3,0.676,7.5,7.9,6.6,19.0,4.4,2.1,1.3,0.0,0.6,1629617_2021-22
1626158,Richaun Holmes,SAC,2021-22,44.0,23.7,0.4,0.9,4.7,2.6,0.558,9.0,7.3,6.8,25.6,5.27,1.27,1.0,0.02,0.53,1626158_2021-22
201937,Ricky Rubio,IND,2021-22,34.0,28.5,1.4,0.2,1.5,1.1,0.78,10.3,6.8,7.2,27.9,1.32,1.5,2.26,0.09,0.97,201937_2021-22
1630306,Rob Edwards,OKC,2021-22,2.0,5.4,0.0,0.0,1.0,0.5,0.5,3.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,1630306_2021-22
203496,Robert Covington,LAC,2021-22,71.0,27.3,1.5,1.3,3.7,2.3,0.616,8.7,7.3,6.9,25.9,3.3,2.77,3.13,0.04,0.62,203496_2021-22
1629057,Robert Williams III,BOS,2021-22,60.0,29.5,0.9,2.1,3.4,1.7,0.507,9.2,7.7,7.7,25.2,7.38,3.67,1.51,0.0,1.11,1629057_2021-22
1630218,Robert Woodard II,SAS,2021-22,12.0,3.5,0.1,0.1,0.6,0.3,0.429,1.1,1.0,0.9,2.5,0.33,0.25,0.08,0.0,0.17,1630218_2021-22
201577,Robin Lopez,ORL,2021-22,36.0,17.0,0.1,0.5,3.4,1.9,0.54,6.0,4.9,4.5,16.5,5.31,1.5,0.22,0.03,0.22,201577_2021-22
203918,Rodney Hood,LAC,2021-22,52.0,13.6,0.3,0.1,1.3,1.0,0.803,4.3,4.1,3.3,12.8,0.98,0.92,0.56,0.04,0.08,203918_2021-22
203585,Rodney McGruder,DET,2021-22,50.0,14.7,0.4,0.1,1.4,0.9,0.662,5.1,3.5,3.9,14.8,0.92,0.94,1.0,0.0,0.37,203585_2021-22
1629641,Romeo Langford,SAS,2021-22,48.0,16.1,0.5,0.3,1.3,0.7,0.548,5.1,4.5,3.7,14.3,1.98,1.1,0.67,0.08,0.29,1629641_2021-22
1626220,Royce O'Neale,UTA,2021-22,77.0,31.2,1.1,0.4,2.8,1.9,0.693,10.6,8.6,7.7,30.1,2.23,2.06,1.77,0.0,0.52,1626220_2021-22
200752,Rudy Gay,UTA,2021-22,55.0,18.9,0.5,0.3,1.9,1.4,0.755,6.4,4.5,4.3,16.8,2.18,1.71,1.18,0.0,0.45,200752_2021-22
203497,Rudy Gobert,UTA,2021-22,66.0,32.1,0.7,2.1,6.9,3.4,0.493,10.7,7.8,7.9,28.0,10.26,2.8,1.32,0.03,0.42,203497_2021-22
1629060,Rui Hachimura,WAS,2021-22,42.0,22.5,0.5,0.2,2.0,1.3,0.667,7.7,5.2,5.2,21.9,2.24,2.19,0.9,0.0,0.45,1629060_2021-22
201566,Russell Westbrook,LAL,2021-22,78.0,34.3,1.0,0.3,2.6,1.8,0.714,12.1,9.7,10.8,36.8,1.62,2.01,1.82,0.12,0.83,201566_2021-22
1627853,Ryan Arcidiacono,NYK,2021-22,10.0,7.6,0.1,0.0,0.5,0.4,0.8,3.2,1.1,1.8,5.8,0.4,0.8,0.7,0.2,0.3,1627853_2021-22
1630240,Saben Lee,DET,2021-22,36.0,16.3,0.9,0.3,1.6,1.3,0.776,6.0,4.3,3.8,19.0,1.16,1.51,1.54,0.03,0.49,1630240_2021-22
1630180,Saddiq Bey,DET,2021-22,81.0,33.0,0.9,0.2,2.2,1.5,0.689,11.2,8.7,7.6,34.6,1.99,1.72,1.54,0.02,0.74,1630180_2021-22
1626155,Sam Dekker,TOR,2021-22,1.0,0.9,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1626155_2021-22
1630573,Sam Hauser,BOS,2021-22,26.0,6.1,0.0,0.1,0.3,0.1,0.375,2.1,2.0,2.0,5.9,0.5,0.54,0.15,0.0,0.08,1630573_2021-22
1630241,Sam Merrill,MEM,2021-22,6.0,9.6,0.0,0.0,1.3,1.2,0.875,1.8,3.3,4.7,10.0,1.17,0.67,0.5,0.0,0.0,1630241_2021-22
1630572,Sandro Mamukelashvili,MIL,2021-22,41.0,9.9,0.2,0.2,2.1,1.5,0.724,4.0,3.3,4.0,10.8,1.95,1.15,0.41,0.0,0.29,1630572_2021-22
1630583,Santi Aldama,MEM,2021-22,31.0,11.0,0.2,0.3,1.5,1.1,0.739,3.3,3.0,3.7,11.8,1.78,1.5,0.56,0.0,0.16,1630583_2021-22
1630567,Scottie Barnes,TOR,2021-22,74.0,35.4,1.1,0.7,4.6,3.1,0.659,10.5,10.3,8.5,33.8,5.28,3.7,2.34,0.05,0.7,1630567_2021-22
1630575,Scottie Lewis,CHA,2021-22,2.0,3.3,0.5,0.0,0.0,0.0,0.0,1.0,2.5,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1630575_2021-22
203816,Scotty Hopson,OKC,2021-22,1.0,17.7,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,16.0,1.0,1.0,0.0,0.0,0.0,203816_2021-22
1629635,Sekou Doumbouya,LAL,2021-22,2.0,8.2,1.5,1.0,0.5,0.0,0.0,1.0,1.0,0.0,3.0,1.5,1.0,1.5,0.0,1.5,1629635_2021-22
1628400,Semi Ojeleye,LAC,2021-22,30.0,13.5,0.2,0.2,1.1,0.8,0.719,5.6,4.0,3.9,14.1,1.47,1.6,0.33,0.07,0.33,1628400_2021-22
201586,Serge Ibaka,MIL,2021-22,53.0,16.2,0.2,0.6,3.4,1.9,0.559,5.7,4.1,4.1,15.7,5.46,1.63,0.48,0.0,0.28,201586_2021-22
203552,Seth Curry,BKN,2021-22,64.0,33.3,0.8,0.2,1.6,1.3,0.798,10.5,9.0,9.9,32.0,1.13,1.97,1.78,0.05,0.8,203552_2021-22
1628983,Shai Gilgeous-Alexander,OKC,2021-22,56.0,34.7,1.3,0.8,3.0,1.9,0.635,11.1,9.7,7.9,34.4,3.27,4.11,2.68,0.0,0.8,1628983_2021-22
1629003,Shake Milton,PHI,2021-22,55.0,21.4,0.5,0.3,1.2,0.9,0.706,7.2,5.9,7.3,19.6,1.8,1.29,0.82,0.07,0.31,1629003_2021-22
1629783,Shaq Buchanan,MEM,2021-22,2.0,4.9,0.5,0.0,0.5,0.5,1.0,1.0,1.0,2.0,6.0,0.0,0.5,0.5,0.0,0.0,1629783_2021-22
1627885,Shaquille Harrison,BKN,2021-22,2.0,11.3,0.5,0.5,2.0,1.5,0.75,6.0,1.5,0.0,13.0,2.0,0.5,1.0,0.0,0.0,1627885_2021-22
1630536,Sharife Cooper,ATL,2021-22,13.0,3.0,0.0,0.0,0.2,0.2,1.0,1.2,0.4,0.8,2.9,0.15,0.31,0.08,0.0,0.0,1630536_2021-22
1630219,Skylar Mays,ATL,2021-22,28.0,7.9,0.3,0.0,0.8,0.6,0.818,3.1,2.5,2.0,8.0,0.64,0.64,0.71,0.04,0.11,1630219_2021-22
203524,Solomon Hill,ATL,2021-22,13.0,10.7,0.3,0.2,1.2,0.9,0.75,3.2,1.5,1.8,9.2,1.15,0.85,0.46,0.0,0.38,203524_2021-22
203915,Spencer Dinwiddie,DAL,2021-22,67.0,29.6,0.7,0.2,1.9,1.4,0.732,8.6,8.0,5.8,29.2,1.78,2.27,1.04,0.04,0.64,203915_2021-22
1626169,Stanley Johnson,LAL,2021-22,48.0,22.8,0.9,0.3,3.6,2.5,0.702,7.8,6.6,7.2,25.7,3.17,2.1,1.88,0.0,0.31,1626169_2021-22
201939,Stephen Curry,GSW,2021-22,64.0,34.5,1.3,0.4,1.8,1.3,0.702,12.4,9.2,9.1,32.3,1.81,2.66,2.19,0.11,1.06,201939_2021-22
1628425,Sterling Brown,DAL,2021-22,49.0,12.8,0.3,0.1,1.3,0.9,0.726,4.6,3.0,3.6,12.7,0.8,0.96,0.73,0.0,0.24,1628425_2021-22
203500,Steven Adams,MEM,2021-22,75.0,26.4,0.9,0.8,5.3,3.2,0.605,7.9,6.5,7.3,25.7,7.07,1.95,1.61,0.03,0.84,203500_2021-22
1629004,Svi Mykhailiuk,TOR,2021-22,56.0,12.8,0.5,0.1,1.0,0.7,0.673,4.1,4.4,3.0,11.6,0.88,1.02,0.84,0.0,0.3,1629004_2021-22
204456,T.J. McConnell,IND,2021-22,27.0,24.2,1.1,0.4,1.2,0.9,0.727,9.0,7.3,6.3,26.4,1.37,1.44,2.74,0.04,0.81,204456_2021-22
1629605,Tacko Fall,CLE,2021-22,11.0,5.3,0.0,0.5,0.6,0.4,0.571,1.2,1.9,1.3,3.1,1.27,0.36,0.09,0.0,0.0,1629605_2021-22
201959,Taj Gibson,NYK,2021-22,51.0,18.1,0.4,0.8,2.3,1.4,0.595,5.1,5.3,3.9,15.0,3.33,1.85,1.0,0.08,0.37,201959_2021-22
1629659,Talen Horton-Tucker,LAL,2021-22,60.0,25.2,1.0,0.5,2.4,1.6,0.674,8.6,6.3,6.9,25.8,2.53,2.53,1.83,0.02,0.48,1629659_2021-22
1627752,Taurean Prince,MIN,2021-22,69.0,17.1,0.7,0.3,1.8,1.4,0.766,6.0,5.3,5.2,16.5,1.55,1.55,1.23,0.14,0.22,1627752_2021-22
1629611,Terance Mann,LAC,2021-22,80.0,28.5,0.7,0.3,2.7,1.8,0.644,9.5,8.7,7.4,29.7,2.27,1.4,1.33,0.01,0.47,1629611_2021-22
1629056,Terence Davis,SAC,2021-22,29.0,17.9,0.8,0.4,2.1,1.3,0.617,6.1,5.8,3.8,17.5,1.67,1.6,1.33,0.0,0.43,1629056_2021-22
203082,Terrence Ross,ORL,2021-22,63.0,23.0,0.4,0.2,1.3,1.0,0.79,8.7,6.3,5.6,24.0,1.22,1.52,1.02,0.0,0.33,203082_2021-22
1626179,Terry Rozier,CHA,2021-22,72.0,33.7,1.3,0.3,2.3,1.7,0.728,11.1,10.1,9.6,33.6,1.53,2.44,1.96,0.07,0.75,1626179_2021-22
1630678,Terry Taylor,IND,2021-22,33.0,21.6,0.4,0.2,2.4,1.9,0.788,8.8,6.2,6.7,24.1,3.15,1.82,0.7,0.03,0.45,1630678_2021-22
201152,Thaddeus Young,TOR,2021-22,52.0,16.3,1.0,0.3,2.3,1.4,0.62,5.2,4.2,4.3,15.2,2.6,2.19,1.65,0.21,0.62,201152_2021-22
203648,Thanasis Antetokounmpo,MIL,2021-22,48.0,9.9,0.3,0.3,1.4,0.9,0.618,3.6,3.3,3.6,10.6,1.71,0.77,0.94,0.02,0.13,203648_2021-22
1630177,Theo Maledon,OKC,2021-22,51.0,17.8,0.6,0.2,1.6,1.1,0.704,6.5,5.1,4.1,17.8,2.06,1.53,0.82,0.0,0.45,1630177_2021-22
1629033,Theo Pinson,DAL,2021-22,19.0,7.8,0.3,0.1,1.0,0.5,0.526,3.0,1.6,2.3,8.4,0.47,0.58,0.37,0.0,0.05,1629033_2021-22
1628418,Thomas Bryant,WAS,2021-22,27.0,16.3,0.2,0.8,3.1,1.7,0.541,4.8,4.6,3.7,17.0,4.78,1.33,0.44,0.04,0.22,1628418_2021-22
204025,Tim Frazier,CLE,2021-22,12.0,17.3,0.3,0.1,1.4,0.9,0.647,7.8,5.3,3.5,17.5,0.33,0.5,0.83,0.08,0.33,204025_2021-22
203501,Tim Hardaway Jr.,DAL,2021-22,42.0,29.6,0.9,0.1,2.2,1.5,0.677,8.6,8.5,7.5,28.5,1.93,1.86,1.31,0.1,0.43,203501_2021-22
1627789,Timothe Luwawu-Cabarrot,ATL,2021-22,52.0,13.2,0.3,0.1,0.9,0.6,0.612,5.1,2.8,3.9,12.5,1.35,0.9,0.65,0.02,0.27,1627789_2021-22
202699,Tobias Harris,PHI,2021-22,73.0,34.8,0.6,0.6,3.3,2.3,0.713,9.6,9.3,10.9,34.6,3.47,2.03,1.23,0.0,0.47,202699_2021-22
203107,Tomas Satoransky,WAS,2021-22,55.0,16.5,0.5,0.1,1.3,1.0,0.73,5.9,4.2,4.0,16.2,1.29,1.4,1.2,0.02,0.4,203107_2021-22
1628396,Tony Bradley,CHI,2021-22,55.0,10.0,0.2,0.6,2.5,1.2,0.471,3.3,2.9,2.5,9.7,3.85,0.89,0.24,0.0,0.29,1628396_2021-22
203503,Tony Snell,NOP,2021-22,53.0,15.5,0.3,0.2,1.4,1.0,0.726,4.6,4.2,4.1,15.2,1.79,2.17,0.79,0.0,0.28,203503_2021-22
1628470,Torrey Craig,PHX,2021-22,78.0,20.5,0.6,0.5,2.4,1.6,0.651,7.1,5.5,5.7,20.7,2.99,2.17,0.94,0.01,0.41,1628470_2021-22
1629027,Trae Young,ATL,2021-22,76.0,34.9,0.9,0.1,1.5,1.2,0.813,11.0,9.4,9.1,35.6,0.75,1.32,1.72,0.08,0.84,1629027_2021-22
1629309,Trayvon Palmer,DET,2021-22,1.0,16.8,0.0,0.0,3.0,3.0,1.0,13.0,3.0,9.0,14.0,3.0,0.0,0.0,0.0,0.0,1629309_2021-22
1630200,Tre Jones,SAS,2021-22,69.0,16.6,0.6,0.1,1.4,1.0,0.729,5.9,5.5,3.9,17.3,1.36,1.29,1.2,0.01,0.42,1630200_2021-22
1630544,Tre Mann,OKC,2021-22,60.0,22.8,0.8,0.2,1.8,1.3,0.727,8.4,7.3,4.8,25.0,1.37,2.03,1.18,0.03,0.43,1630544_2021-22
1629682,Tremont Waters,WAS,2021-22,3.0,16.8,1.7,0.0,0.7,0.7,1.0,10.0,6.3,2.7,12.7,0.0,0.67,3.0,0.0,0.33,1629682_2021-22
1630570,Trendon Watford,POR,2021-22,48.0,18.1,0.5,0.6,2.8,1.8,0.632,7.4,4.9,6.0,17.7,2.6,2.0,1.1,0.02,0.42,1630570_2021-22
1630235,Trent Forrest,UTA,2021-22,60.0,12.8,0.5,0.1,0.9,0.7,0.696,4.4,3.1,3.1,11.7,1.12,1.25,0.87,0.0,0.33,1630235_2021-22
1630243,Trevelin Queen,HOU,2021-22,10.0,7.4,0.5,0.1,0.5,0.3,0.6,3.5,0.9,2.1,7.8,0.7,0.8,0.9,0.0,0.0,1630243_2021-22
1630286,Trevon Scott,CLE,2021-22,2.0,5.7,0.5,0.5,1.0,0.5,0.5,2.0,2.0,1.0,5.0,1.0,0.5,0.5,0.0,0.5,1630286_2021-22
2772,Trevor Ariza,LAL,2021-22,24.0,19.3,0.5,0.3,1.6,1.2,0.737,6.8,5.0,7.1,21.3,1.46,1.0,1.25,0.04,0.29,2772_2021-22
203504,Trey Burke,DAL,2021-22,42.0,10.5,0.3,0.0,0.4,0.3,0.722,3.9,2.6,2.6,9.8,0.4,0.57,0.57,0.05,0.19,203504_2021-22
1626168,Trey Lyles,SAC,2021-22,74.0,20.4,0.4,0.4,3.5,2.2,0.648,6.8,5.5,4.9,21.2,3.48,1.87,0.89,0.11,0.41,1626168_2021-22
1630530,Trey Murphy III,NOP,2021-22,62.0,13.9,0.4,0.1,1.2,0.7,0.603,4.9,3.5,3.7,12.8,1.56,1.29,0.61,0.02,0.31,1630530_2021-22
202684,Tristan Thompson,CHI,2021-22,56.0,15.8,0.4,0.4,2.7,1.7,0.64,5.3,4.3,4.1,17.5,3.65,0.89,0.53,0.0,0.49,202684_2021-22
1628972,Troy Brown Jr.,CHI,2021-22,66.0,16.0,0.5,0.1,1.7,1.3,0.735,5.6,4.0,4.5,17.0,2.05,1.76,0.65,0.02,0.39,1628972_2021-22
1629660,Ty Jerome,OKC,2021-22,48.0,16.7,0.6,0.1,0.8,0.6,0.7,5.5,3.9,3.4,15.2,0.83,1.15,1.29,0.04,0.23,1629660_2021-22
1629076,Tyler Cook,CHI,2021-22,20.0,10.0,0.2,0.2,1.7,1.0,0.559,3.0,3.1,3.6,12.6,1.55,0.65,0.55,0.1,0.1,1629076_2021-22
1629788,Tyler Hall,NYK,2021-22,1.0,1.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1629788_2021-22
1629639,Tyler Herro,MIA,2021-22,66.0,32.6,0.7,0.1,2.4,1.7,0.696,11.7,9.8,8.0,29.3,2.21,2.41,1.2,0.02,0.91,1629639_2021-22
204020,Tyler Johnson,SAS,2021-22,6.0,15.2,0.5,0.5,1.3,1.2,0.875,3.8,6.2,4.3,15.0,1.5,1.0,0.83,0.17,0.33,204020_2021-22
1630179,Tyrell Terry,MEM,2021-22,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1630179_2021-22
1630169,Tyrese Haliburton,IND,2021-22,76.0,35.0,1.8,0.6,2.3,1.7,0.744,13.4,10.9,10.3,40.0,2.04,2.52,2.75,0.0,0.81,1630169_2021-22
1630178,Tyrese Maxey,PHI,2021-22,75.0,35.3,0.7,0.4,1.7,1.2,0.702,10.2,9.6,11.3,35.9,2.93,2.68,1.36,0.01,0.64,1630178_2021-22
1627820,Tyrone Wallace,NOP,2021-22,6.0,12.5,0.5,0.2,1.3,1.2,0.875,4.8,3.2,2.5,15.3,1.0,0.67,1.0,0.0,0.0,1627820_2021-22
1626145,Tyus Jones,MEM,2021-22,72.0,21.2,0.9,0.0,0.8,0.5,0.661,6.0,6.3,5.3,20.6,0.63,1.33,1.27,0.01,0.38,1626145_2021-22
1628962,Udoka Azubuike,UTA,2021-22,17.0,11.5,0.1,0.6,2.2,1.4,0.622,3.2,3.9,2.8,9.2,4.59,1.12,0.41,0.0,0.0,1628962_2021-22
2617,Udonis Haslem,MIA,2021-22,13.0,6.4,0.1,0.1,0.7,0.5,0.778,1.5,1.2,1.9,4.3,0.38,0.77,0.0,0.15,0.23,2617_2021-22
1630586,Usman Garuba,HOU,2021-22,24.0,10.0,0.4,0.5,1.7,1.0,0.61,3.4,2.8,2.3,10.8,2.08,1.25,0.88,0.0,0.29,1630586_2021-22
1630176,Vernon Carey Jr.,WAS,2021-22,7.0,6.3,0.3,0.1,1.0,0.6,0.571,2.7,3.1,3.1,6.9,2.0,0.86,0.29,0.0,0.0,1630176_2021-22
203506,Victor Oladipo,MIA,2021-22,8.0,21.6,0.6,0.1,1.6,0.9,0.538,8.3,5.4,4.4,19.3,2.38,1.63,1.63,0.38,0.38,203506_2021-22
1630249,Vit Krejci,OKC,2021-22,30.0,23.0,0.6,0.3,1.9,1.3,0.655,8.3,7.2,5.2,24.0,2.5,2.57,1.33,0.0,0.43,1630249_2021-22
1628427,Vlatko Cancar,DEN,2021-22,15.0,11.8,0.1,0.2,1.4,1.0,0.714,3.4,2.5,2.7,10.9,1.8,1.2,0.2,0.0,0.2,1628427_2021-22
201961,Wayne Ellington,LAL,2021-22,43.0,18.8,0.5,0.1,1.7,1.3,0.795,6.5,5.3,5.8,19.7,1.19,1.63,1.07,0.0,0.37,201961_2021-22
1627782,Wayne Selden,NYK,2021-22,3.0,6.4,0.0,0.0,0.3,0.3,1.0,1.7,1.7,3.0,7.3,0.67,1.33,0.33,0.0,0.0,1627782_2021-22
1628976,Wendell Carter Jr.,ORL,2021-22,62.0,29.9,0.6,0.7,4.5,2.6,0.574,10.1,8.0,6.8,26.2,4.95,2.63,1.11,0.02,0.55,1628976_2021-22
1629117,Wenyen Gabriel,LAL,2021-22,25.0,14.3,0.2,0.4,2.6,1.7,0.662,4.4,3.8,3.3,14.4,3.58,2.23,0.69,0.0,0.54,1629117_2021-22
1628411,Wes Iwundu,ATL,2021-22,3.0,27.4,0.3,0.0,4.7,4.0,0.857,5.7,6.0,7.3,35.3,3.33,1.67,1.33,0.0,0.67,1628411_2021-22
202083,Wesley Matthews,MIL,2021-22,49.0,20.5,0.5,0.2,1.2,0.8,0.672,5.9,5.6,4.4,18.4,2.27,1.49,1.55,0.04,0.27,202083_2021-22
203115,Will Barton,DEN,2021-22,71.0,32.1,0.8,0.4,2.8,1.9,0.694,11.3,7.5,8.8,34.7,2.2,2.34,1.34,0.0,0.39,203115_2021-22
1626161,Willie Cauley-Stein,PHI,2021-22,20.0,9.1,0.3,0.2,1.7,1.3,0.735,2.3,2.7,2.2,9.5,2.05,0.9,0.6,0.0,0.15,1626161_2021-22
1626195,Willy Hernangomez,NOP,2021-22,50.0,16.8,0.4,0.4,3.5,2.4,0.688,6.1,4.4,4.6,17.5,4.48,1.32,0.94,0.0,0.42,1626195_2021-22
1629875,Xavier Moon,LAC,2021-22,10.0,13.7,0.7,0.3,1.3,0.7,0.538,5.3,6.6,2.9,16.0,1.0,0.5,0.9,0.0,0.3,1629875_2021-22
1630270,Xavier Sneed,UTA,2021-22,9.0,4.3,0.0,0.0,0.2,0.1,0.5,1.2,0.7,0.6,4.9,0.22,0.33,0.33,0.0,0.11,1630270_2021-22
1630214,Xavier Tillman,MEM,2021-22,53.0,13.2,0.9,0.3,2.0,1.3,0.67,4.0,3.1,3.8,12.3,2.47,1.45,1.32,0.0,0.43,1630214_2021-22
1629139,Yuta Watanabe,TOR,2021-22,38.0,11.7,0.3,0.4,1.5,0.8,0.571,3.9,4.5,2.9,11.3,2.03,1.26,0.5,0.03,0.34,1629139_2021-22
1630582,Yves Pons,MEM,2021-22,12.0,5.9,0.1,0.3,0.9,0.4,0.455,2.5,2.5,1.8,6.5,0.5,0.58,0.25,0.0,0.0,1630582_2021-22
1628380,Zach Collins,SAS,2021-22,28.0,17.9,0.5,0.8,3.7,2.0,0.548,6.7,5.4,5.1,18.6,6.46,2.0,0.64,0.0,0.39,1628380_2021-22
203897,Zach LaVine,CHI,2021-22,67.0,34.7,0.6,0.3,1.9,1.3,0.669,11.2,9.4,8.6,34.7,2.52,3.42,1.03,0.01,0.63,203897_2021-22
1630285,Zavier Simpson,OKC,2021-22,4.0,43.5,1.3,1.0,3.0,2.3,0.75,14.5,16.0,15.8,48.5,3.75,6.0,2.25,0.0,1.0,1630285_2021-22
1630192,Zeke Nnaji,DEN,2021-22,41.0,17.0,0.4,0.3,2.1,1.4,0.655,5.9,3.8,4.3,16.7,2.0,1.68,0.76,0.0,0.39,1630192_2021-22
1630533,Ziaire Williams,MEM,2021-22,61.0,21.7,0.5,0.2,1.5,1.1,0.761,6.7,6.0,6.3,23.6,2.15,2.48,0.98,0.0,0.31,1630533_2021-22
1629597,Zylan Cheatham,UTA,2021-22,1.0,5.2,0.0,0.0,1.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1629597_2021-22
1630639,A.J. Lawson,,2022-23,,,,,,,,,,,,0.47,0.47,0.33,0.0,0.07,1630639_2022-23
1631260,AJ Green,,2022-23,,,,,,,,,,,,0.57,0.74,0.23,0.03,0.14,1631260_2022-23
1631100,AJ Griffin,,2022-23,,,,,,,,,,,,1.42,1.47,0.88,0.0,0.42,1631100_2022-23
203932,Aaron Gordon,,2022-23,,,,,,,,,,,,3.96,1.57,1.16,0.01,0.72,203932_2022-23
1628988,Aaron Holiday,,2022-23,,,,,,,,,,,,0.94,0.92,1.11,0.0,0.29,1628988_2022-23
1630174,Aaron Nesmith,,2022-23,,,,,,,,,,,,3.36,2.05,1.48,0.16,0.47,1630174_2022-23
1630598,Aaron Wiggins,,2022-23,,,,,,,,,,,,2.86,1.86,1.24,0.01,0.47,1630598_2022-23
1629678,Admiral Schofield,,2022-23,,,,,,,,,,,,1.03,1.43,0.51,0.16,0.16,1629678_2022-23
201143,Al Horford,,2022-23,,,,,,,,,,,,6.46,3.63,1.19,0.0,0.46,201143_2022-23
202692,Alec Burks,,2022-23,,,,,,,,,,,,1.37,1.63,1.2,0.06,0.55,202692_2022-23
1630197,Aleksej Pokusevski,,2022-23,,,,,,,,,,,,5.56,1.44,1.18,0.0,0.41,1630197_2022-23
1627936,Alex Caruso,,2022-23,,,,,,,,,,,,2.43,2.85,3.37,0.21,0.57,1627936_2022-23
203458,Alex Len,,2022-23,,,,,,,,,,,,2.31,0.46,0.54,0.0,0.19,203458_2022-23
1628993,Alize Johnson,,2022-23,,,,,,,,,,,,0.75,0.25,0.5,0.0,0.25,1628993_2022-23
1631214,Alondes Williams,,2022-23,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1631214_2022-23
1630578,Alperen Sengun,,2022-23,,,,,,,,,,,,6.67,1.72,1.76,0.12,0.56,1630578_2022-23
1629599,Amir Coffey,,2022-23,,,,,,,,,,,,0.86,0.68,0.46,0.06,0.12,1629599_2022-23
203083,Andre Drummond,,2022-23,,,,,,,,,,,,2.75,1.03,1.21,0.03,0.33,203083_2022-23
2738,Andre Iguodala,,2022-23,,,,,,,,,,,,1.38,1.38,1.25,0.0,0.13,2738_2022-23
1629614,Andrew Nembhard,,2022-23,,,,,,,,,,,,2.08,1.53,1.81,0.2,0.55,1629614_2022-23
203952,Andrew Wiggins,,2022-23,,,,,,,,,,,,4.51,3.46,2.19,0.03,0.68,203952_2022-23
1629014,Anfernee Simons,,2022-23,,,,,,,,,,,,2.35,2.21,1.63,0.03,0.44,1629014_2022-23
203076,Anthony Davis,,2022-23,,,,,,,,,,,,8.11,2.48,2.07,0.04,1.0,203076_2022-23
1630162,Anthony Edwards,,2022-23,,,,,,,,,,,,2.24,2.3,2.57,0.0,0.62,1630162_2022-23
