PLAYER_ID,PLAYER_NAME,SEASON,TEAM_ABBREVIATION,GP,MIN,PIE,POSS,USG_PCT,pidSzn
1629617,Reggie Perry,2021-22,POR,10,18.7,0.091,385,0.222,1629617_2021-22
1626158,Richaun Holmes,2021-22,SAC,45,23.9,0.116,2274,0.153,1626158_2021-22
201937,Ricky Rubio,2021-22,IND,34,28.5,0.111,2038,0.234,201937_2021-22
1630306,Rob Edwards,2021-22,OKC,2,5.4,0.08,20,0.227,1630306_2021-22
203496,Robert Covington,2021-22,LAC,71,27.3,0.08,4035,0.134,203496_2021-22
1629057,Robert Williams III,2021-22,BOS,61,29.6,0.14,3666,0.112,1629057_2021-22
1630218,Robert Woodard II,2021-22,SAS,12,3.5,0.014,90,0.158,1630218_2021-22
201577,Robin Lopez,2021-22,ORL,36,17.0,0.076,1280,0.182,201577_2021-22
203918,Rodney Hood,2021-22,LAC,52,13.6,0.051,1482,0.106,203918_2021-22
203585,Rodney McGruder,2021-22,DET,51,14.8,0.077,1597,0.142,203585_2021-22
1629641,Romeo Langford,2021-22,SAS,48,16.1,0.061,1586,0.123,1629641_2021-22
1626220,Royce O'Neale,2021-22,UTA,77,31.2,0.069,4924,0.098,1626220_2021-22
200752,Rudy Gay,2021-22,UTA,55,18.9,0.09,2161,0.185,200752_2021-22
203497,Rudy Gobert,2021-22,UTA,66,32.1,0.177,4381,0.166,203497_2021-22
1629060,Rui Hachimura,2021-22,WAS,42,22.5,0.099,1943,0.205,1629060_2021-22
201566,Russell Westbrook,2021-22,LAL,78,34.3,0.113,5730,0.264,201566_2021-22
1627853,Ryan Arcidiacono,2021-22,NYK,10,7.6,0.063,158,0.085,1627853_2021-22
1630240,Saben Lee,2021-22,DET,37,16.3,0.1,1257,0.169,1630240_2021-22
1630180,Saddiq Bey,2021-22,DET,82,33.0,0.1,5605,0.209,1630180_2021-22
1626155,Sam Dekker,2021-22,TOR,1,0.9,0.0,2,0.0,1626155_2021-22
1630573,Sam Hauser,2021-22,BOS,26,6.1,0.104,334,0.136,1630573_2021-22
1630241,Sam Merrill,2021-22,MEM,6,9.6,0.054,122,0.178,1630241_2021-22
1630572,Sandro Mamukelashvili,2021-22,MIL,41,9.9,0.09,855,0.142,1630572_2021-22
1630583,Santi Aldama,2021-22,MEM,32,11.2,0.066,765,0.174,1630583_2021-22
1630567,Scottie Barnes,2021-22,TOR,74,35.4,0.109,5277,0.187,1630567_2021-22
1630575,Scottie Lewis,2021-22,CHA,2,3.3,0.08,15,0.059,1630575_2021-22
203816,Scotty Hopson,2021-22,OKC,1,17.7,0.018,38,0.143,203816_2021-22
1629635,Sekou Doumbouya,2021-22,LAL,2,8.2,0.376,36,0.286,1629635_2021-22
1628400,Semi Ojeleye,2021-22,LAC,30,13.5,0.041,845,0.126,1628400_2021-22
201586,Serge Ibaka,2021-22,MIL,54,16.3,0.096,1856,0.172,201586_2021-22
203552,Seth Curry,2021-22,BKN,64,33.3,0.092,4311,0.182,203552_2021-22
1628983,Shai Gilgeous-Alexander,2021-22,OKC,56,34.7,0.134,4102,0.298,1628983_2021-22
1629003,Shake Milton,2021-22,PHI,55,21.4,0.079,2412,0.174,1629003_2021-22
1629783,Shaq Buchanan,2021-22,MEM,2,4.9,0.012,23,0.214,1629783_2021-22
1627885,Shaquille Harrison,2021-22,BKN,2,11.3,0.038,49,0.148,1627885_2021-22
1630536,Sharife Cooper,2021-22,ATL,13,3.0,0.0,87,0.202,1630536_2021-22
1630219,Skylar Mays,2021-22,ATL,28,7.9,0.077,457,0.149,1630219_2021-22
203524,Solomon Hill,2021-22,ATL,13,10.7,0.021,287,0.064,203524_2021-22
203915,Spencer Dinwiddie,2021-22,DAL,67,29.6,0.107,4052,0.208,203915_2021-22
1626169,Stanley Johnson,2021-22,LAL,48,22.8,0.06,2289,0.125,1626169_2021-22
201939,Stephen Curry,2021-22,GSW,64,34.5,0.155,4649,0.293,201939_2021-22
1628425,Sterling Brown,2021-22,DAL,49,12.8,0.073,1313,0.124,1628425_2021-22
203500,Steven Adams,2021-22,MEM,76,26.3,0.108,4150,0.118,203500_2021-22
1629004,Svi Mykhailiuk,2021-22,TOR,56,12.8,0.064,1500,0.161,1629004_2021-22
204456,T.J. McConnell,2021-22,IND,27,24.2,0.104,1379,0.157,204456_2021-22
1629605,Tacko Fall,2021-22,CLE,11,5.3,0.091,124,0.124,1629605_2021-22
201959,Taj Gibson,2021-22,NYK,52,18.2,0.069,1897,0.099,201959_2021-22
1629659,Talen Horton-Tucker,2021-22,LAL,60,25.2,0.07,3179,0.189,1629659_2021-22
1627752,Taurean Prince,2021-22,MIN,69,17.1,0.076,2553,0.166,1627752_2021-22
1629611,Terance Mann,2021-22,LAC,81,28.6,0.095,4768,0.157,1629611_2021-22
1629056,Terence Davis,2021-22,SAC,30,17.9,0.091,1153,0.244,1629056_2021-22
203082,Terrence Ross,2021-22,ORL,63,23.0,0.075,3059,0.196,203082_2021-22
1626179,Terry Rozier,2021-22,CHA,73,33.7,0.114,5175,0.227,1626179_2021-22
1630678,Terry Taylor,2021-22,IND,33,21.6,0.097,1514,0.151,1630678_2021-22
201152,Thaddeus Young,2021-22,TOR,52,16.3,0.109,1764,0.169,201152_2021-22
203648,Thanasis Antetokounmpo,2021-22,MIL,48,9.9,0.067,1002,0.155,203648_2021-22
1630177,Theo Maledon,2021-22,OKC,51,17.8,0.075,1901,0.201,1630177_2021-22
1629033,Theo Pinson,2021-22,DAL,19,7.8,0.087,313,0.138,1629033_2021-22
1628418,Thomas Bryant,2021-22,WAS,27,16.3,0.106,900,0.188,1628418_2021-22
204025,Tim Frazier,2021-22,CLE,12,17.3,0.023,425,0.137,204025_2021-22
203501,Tim Hardaway Jr.,2021-22,DAL,42,29.6,0.089,2517,0.214,203501_2021-22
1627789,Timothe Luwawu-Cabarrot,2021-22,ATL,52,13.2,0.049,1467,0.135,1627789_2021-22
202699,Tobias Harris,2021-22,PHI,73,34.8,0.115,5131,0.214,202699_2021-22
203107,Tomas Satoransky,2021-22,WAS,55,16.5,0.076,1857,0.124,203107_2021-22
1628396,Tony Bradley,2021-22,CHI,55,10.0,0.096,1169,0.128,1628396_2021-22
203503,Tony Snell,2021-22,NOP,53,15.5,0.043,1714,0.099,203503_2021-22
1628470,Torrey Craig,2021-22,PHX,78,20.5,0.073,3329,0.139,1628470_2021-22
1629027,Trae Young,2021-22,ATL,76,34.9,0.161,5550,0.333,1629027_2021-22
1629309,Trayvon Palmer,2021-22,DET,1,16.8,-0.037,33,0.053,1629309_2021-22
1630200,Tre Jones,2021-22,SAS,69,16.6,0.105,2452,0.151,1630200_2021-22
1630544,Tre Mann,2021-22,OKC,60,22.8,0.069,2869,0.213,1630544_2021-22
1629682,Tremont Waters,2021-22,WAS,3,16.8,0.034,111,0.15,1629682_2021-22
1630570,Trendon Watford,2021-22,POR,48,18.1,0.097,1852,0.169,1630570_2021-22
1630235,Trent Forrest,2021-22,UTA,60,12.8,0.079,1569,0.124,1630235_2021-22
1630243,Trevelin Queen,2021-22,HOU,10,7.4,0.108,163,0.219,1630243_2021-22
1630286,Trevon Scott,2021-22,CLE,2,5.7,0.098,25,0.207,1630286_2021-22
2772,Trevor Ariza,2021-22,LAL,24,19.3,0.059,955,0.11,2772_2021-22
203504,Trey Burke,2021-22,DAL,42,10.5,0.069,909,0.25,203504_2021-22
1626168,Trey Lyles,2021-22,SAC,75,20.5,0.115,3228,0.205,1626168_2021-22
1630530,Trey Murphy III,2021-22,NOP,62,13.9,0.08,1810,0.147,1630530_2021-22
202684,Tristan Thompson,2021-22,CHI,57,15.7,0.086,1859,0.168,202684_2021-22
1628972,Troy Brown Jr.,2021-22,CHI,66,16.0,0.073,2225,0.118,1628972_2021-22
1629660,Ty Jerome,2021-22,OKC,48,16.7,0.081,1661,0.205,1629660_2021-22
1629076,Tyler Cook,2021-22,CHI,20,10.0,0.074,422,0.127,1629076_2021-22
1629788,Tyler Hall,2021-22,NYK,1,1.9,0.0,5,0.0,1629788_2021-22
1629639,Tyler Herro,2021-22,MIA,66,32.6,0.129,4391,0.278,1629639_2021-22
204020,Tyler Johnson,2021-22,SAS,6,15.2,0.04,194,0.1,204020_2021-22
1630179,Tyrell Terry,2021-22,MEM,2,1.5,0.053,8,0.111,1630179_2021-22
1630169,Tyrese Haliburton,2021-22,IND,77,35.0,0.122,5655,0.184,1630169_2021-22
1630178,Tyrese Maxey,2021-22,PHI,75,35.3,0.105,5362,0.199,1630178_2021-22
1627820,Tyrone Wallace,2021-22,NOP,6,12.5,0.011,157,0.13,1627820_2021-22
1626145,Tyus Jones,2021-22,MEM,73,21.2,0.126,3262,0.164,1626145_2021-22
1628962,Udoka Azubuike,2021-22,UTA,17,11.5,0.118,408,0.143,1628962_2021-22
2617,Udonis Haslem,2021-22,MIA,13,6.4,0.085,179,0.183,2617_2021-22
1630586,Usman Garuba,2021-22,HOU,24,10.0,0.087,517,0.091,1630586_2021-22
1630176,Vernon Carey Jr.,2021-22,WAS,7,6.3,0.055,98,0.179,1630176_2021-22
203506,Victor Oladipo,2021-22,MIA,8,21.6,0.13,359,0.247,203506_2021-22
1630249,Vit Krejci,2021-22,OKC,30,23.0,0.056,1455,0.125,1630249_2021-22
1628427,Vlatko Cancar,2021-22,DEN,15,11.8,0.085,387,0.131,1628427_2021-22
201961,Wayne Ellington,2021-22,LAL,43,18.8,0.064,1708,0.135,201961_2021-22
1627782,Wayne Selden,2021-22,NYK,3,6.4,0.015,41,0.136,1627782_2021-22
1628976,Wendell Carter Jr.,2021-22,ORL,62,29.9,0.144,3876,0.206,1628976_2021-22
1629117,Wenyen Gabriel,2021-22,LAL,26,13.8,0.056,757,0.165,1629117_2021-22
1628411,Wes Iwundu,2021-22,ATL,3,27.4,0.041,165,0.111,1628411_2021-22
202083,Wesley Matthews,2021-22,MIL,49,20.5,0.035,2142,0.104,202083_2021-22
203115,Will Barton,2021-22,DEN,71,32.1,0.095,4713,0.205,203115_2021-22
1626161,Willie Cauley-Stein,2021-22,PHI,20,9.1,0.056,387,0.099,1626161_2021-22
1626195,Willy Hernangomez,2021-22,NOP,50,16.8,0.131,1773,0.211,1626195_2021-22
1629875,Xavier Moon,2021-22,LAC,10,13.7,0.1,294,0.177,1629875_2021-22
1630270,Xavier Sneed,2021-22,UTA,9,4.3,0.006,80,0.109,1630270_2021-22
1630214,Xavier Tillman,2021-22,MEM,53,13.2,0.094,1469,0.164,1630214_2021-22
1629139,Yuta Watanabe,2021-22,TOR,38,11.7,0.075,940,0.161,1629139_2021-22
1630582,Yves Pons,2021-22,MEM,12,5.9,0.029,156,0.096,1630582_2021-22
1628380,Zach Collins,2021-22,SAS,28,17.9,0.107,1091,0.184,1628380_2021-22
203897,Zach LaVine,2021-22,CHI,67,34.7,0.129,4827,0.284,203897_2021-22
1630285,Zavier Simpson,2021-22,OKC,4,43.5,0.059,354,0.158,1630285_2021-22
1630192,Zeke Nnaji,2021-22,DEN,41,17.0,0.078,1443,0.146,1630192_2021-22
1630533,Ziaire Williams,2021-22,MEM,62,21.7,0.055,2896,0.144,1630533_2021-22
1629597,Zylan Cheatham,2021-22,UTA,1,5.2,-0.167,11,0.25,1629597_2021-22
