player1,player2,val_3,val_6,raw,total
203115_2017-18,2730_2017-18,0,0,0.16,1
203210_2017-18,203497_2017-18,0,0,0.16,1
203210_2017-18,204001_2017-18,0,0,0.16,1
203210_2017-18,2730_2017-18,0,0,0.16,1
203497_2017-18,203994_2017-18,0,0,0.16,1
203497_2017-18,204001_2017-18,0,0,0.16,1
203994_2017-18,204001_2017-18,0,0,0.16,1
204001_2017-18,2730_2017-18,0,0,0.16,1
1626177_2017-18,1626205_2017-18,0,0,0.2,1
1626177_2017-18,1627852_2017-18,0,0,0.2,1
1626177_2017-18,1628408_2017-18,0,0,0.2,1
1626177_2017-18,1628475_2017-18,0,0,0.2,1
1626177_2017-18,1628506_2017-18,0,0,0.2,1
1626177_2017-18,202682_2017-18,0,0,0.2,1
1626177_2017-18,203489_2017-18,0,0,0.2,1
1626177_2017-18,203505_2017-18,0,0,0.2,1
1626177_2017-18,203940_2017-18,0,0,0.2,1
1626177_2017-18,2746_2017-18,0,0,0.16,1
1626205_2017-18,1626643_2017-18,0,0,0.2,1
1626205_2017-18,1628506_2017-18,0,0,0.2,1
1626205_2017-18,201628_2017-18,0,0,0.2,1
1626205_2017-18,202332_2017-18,0,0,0.2,1
1626205_2017-18,203481_2017-18,0,0,0.2,1
1626205_2017-18,203940_2017-18,0,0,0.2,1
1626643_2017-18,1627744_2017-18,0,0,0.2,1
1626643_2017-18,1627852_2017-18,0,0,0.2,1
1626643_2017-18,1628387_2017-18,0,0,0.2,1
1626643_2017-18,1628408_2017-18,0,0,0.2,1
1626643_2017-18,1628475_2017-18,0,0,0.2,1
1626643_2017-18,1628506_2017-18,0,0,0.2,1
1626643_2017-18,201628_2017-18,0,0,0.2,1
1626643_2017-18,202332_2017-18,0,0,0.2,1
1626643_2017-18,202682_2017-18,0,0,0.2,1
1626643_2017-18,203489_2017-18,0,0,0.2,1
1626643_2017-18,203505_2017-18,0,0,0.2,1
1626643_2017-18,203940_2017-18,0,0,0.2,1
1626643_2017-18,2746_2017-18,0,0,0.2,1
1627744_2017-18,1627852_2017-18,0,0,0.2,1
1627744_2017-18,1628506_2017-18,0,0,0.2,1
1627744_2017-18,201628_2017-18,0,0,0.2,1
1627744_2017-18,203505_2017-18,0,0,0.2,1
1627744_2017-18,203940_2017-18,0,0,0.2,1
1627852_2017-18,1628387_2017-18,0,0,0.2,1
1627852_2017-18,1628506_2017-18,0,0,0.2,1
1627852_2017-18,201628_2017-18,0,0,0.2,1
1627852_2017-18,202332_2017-18,0,0,0.2,1
1627852_2017-18,203481_2017-18,0,0,0.2,1
1627852_2017-18,203940_2017-18,0,0,0.2,1
1628387_2017-18,203505_2017-18,0,0,0.2,1
1628387_2017-18,203940_2017-18,0,0,0.2,1
1628387_2017-18,2746_2017-18,0,0,0.2,1
1628408_2017-18,1628506_2017-18,0,0,0.2,1
1628408_2017-18,201628_2017-18,0,0,0.2,1
1628408_2017-18,202332_2017-18,0,0,0.2,1
1628408_2017-18,203481_2017-18,0,0,0.2,1
1628408_2017-18,203505_2017-18,0,0,0.2,1
1628408_2017-18,203940_2017-18,0,0,0.2,1
1628408_2017-18,2746_2017-18,0,0,0.2,1
1628475_2017-18,1628506_2017-18,0,0,0.2,1
1628475_2017-18,202332_2017-18,0,0,0.2,1
1628475_2017-18,203481_2017-18,0,0,0.2,1
1628475_2017-18,203505_2017-18,0,0,0.2,1
1628475_2017-18,203940_2017-18,0,0,0.2,1
1628475_2017-18,2746_2017-18,0,0,0.2,1
1628506_2017-18,202682_2017-18,0,0,0.2,1
1628506_2017-18,203481_2017-18,0,0,0.2,1
1628506_2017-18,203940_2017-18,0,0,0.2,1
201628_2017-18,202682_2017-18,0,0,0.2,1
201628_2017-18,203481_2017-18,0,0,0.2,1
201628_2017-18,203489_2017-18,0,0,0.2,1
201628_2017-18,203940_2017-18,0,0,0.2,1
201628_2017-18,2746_2017-18,0,0,0.2,1
202332_2017-18,203481_2017-18,0,0,0.2,1
202332_2017-18,203489_2017-18,0,0,0.2,1
202332_2017-18,203505_2017-18,0,0,0.2,1
202332_2017-18,203940_2017-18,0,0,0.2,1
202332_2017-18,2746_2017-18,0,0,0.2,1
202682_2017-18,203481_2017-18,0,0,0.2,1
202682_2017-18,203505_2017-18,0,0,0.2,1
202682_2017-18,203940_2017-18,0,0,0.2,1
202682_2017-18,2746_2017-18,0,0,0.2,1
203481_2017-18,203489_2017-18,0,0,0.2,1
203481_2017-18,203505_2017-18,0,0,0.2,1
203481_2017-18,203940_2017-18,0,0,0.2,1
203489_2017-18,203940_2017-18,0,0,0.2,1
203505_2017-18,203940_2017-18,0,0,0.2,1
203940_2017-18,2746_2017-18,0,0,0.2,1
1626179_2017-18,1628021_2017-18,0,0,0.16,1
1626179_2017-18,1628374_2017-18,0,0,0.16,1
1626179_2017-18,1628398_2017-18,0,0,0.16,1
1626179_2017-18,200755_2017-18,0,0,0.16,1
1626179_2017-18,202709_2017-18,0,0,0.16,1
1626179_2017-18,203077_2017-18,0,0,0.16,1
1626179_2017-18,203082_2017-18,0,0,0.16,1
1626179_2017-18,203493_2017-18,0,0,0.16,1
1626179_2017-18,203925_2017-18,0,0,0.16,1
1626179_2017-18,203967_2017-18,0,0,0.16,1
1626179_2017-18,203992_2017-18,0,0,0.16,1
1628021_2017-18,1628374_2017-18,0,0,0.16,1
1628021_2017-18,1628398_2017-18,0,0,0.16,1
1628021_2017-18,1628415_2017-18,0,0,0.16,1
1628021_2017-18,200755_2017-18,0,0,0.16,1
1628021_2017-18,201584_2017-18,0,0,0.16,1
1628021_2017-18,201980_2017-18,0,0,0.16,1
1628021_2017-18,201988_2017-18,0,0,0.16,1
1628021_2017-18,202340_2017-18,0,0,0.16,1
1628021_2017-18,202709_2017-18,0,0,0.16,1
1628021_2017-18,203082_2017-18,0,0,0.16,1
1628021_2017-18,203200_2017-18,0,0,0.16,1
1628021_2017-18,203967_2017-18,0,0,0.16,1
1628021_2017-18,203992_2017-18,0,0,0.16,1
1628374_2017-18,1628415_2017-18,0,0,0.16,1
1628374_2017-18,201584_2017-18,0,0,0.16,1
1628374_2017-18,201988_2017-18,0,0,0.16,1
1628374_2017-18,202340_2017-18,0,0,0.16,1
1628374_2017-18,202709_2017-18,0,0,0.16,1
1628374_2017-18,203077_2017-18,0,0,0.16,1
1628374_2017-18,203082_2017-18,0,0,0.16,1
1628374_2017-18,203493_2017-18,0,0,0.16,1
1628374_2017-18,203925_2017-18,0,0,0.16,1
1628374_2017-18,203992_2017-18,0,0,0.16,1
1628374_2017-18,204020_2017-18,0,0,0.16,1
1628398_2017-18,1628415_2017-18,0,0,0.16,1
1628398_2017-18,200755_2017-18,0,0,0.16,1
1628398_2017-18,201584_2017-18,0,0,0.16,1
1628398_2017-18,201961_2017-18,0,0,0.16,1
1628398_2017-18,201988_2017-18,0,0,0.16,1
1628398_2017-18,202340_2017-18,0,0,0.16,1
1628398_2017-18,202709_2017-18,0,0,0.16,1
1628398_2017-18,203077_2017-18,0,0,0.16,1
1628398_2017-18,203082_2017-18,0,0,0.16,1
1628398_2017-18,203200_2017-18,0,0,0.16,1
1628398_2017-18,203459_2017-18,0,0,0.16,1
1628398_2017-18,203493_2017-18,0,0,0.16,1
1628398_2017-18,203925_2017-18,0,0,0.16,1
1628398_2017-18,203992_2017-18,0,0,0.16,1
1628398_2017-18,204020_2017-18,0,0,0.16,1
1628415_2017-18,201961_2017-18,0,0,0.16,1
1628415_2017-18,201980_2017-18,0,0,0.16,1
1628415_2017-18,201988_2017-18,0,0,0.16,1
1628415_2017-18,203077_2017-18,0,0,0.16,1
1628415_2017-18,203082_2017-18,0,0,0.16,1
1628415_2017-18,203459_2017-18,0,0,0.16,1
1628415_2017-18,203493_2017-18,0,0,0.16,1
1628415_2017-18,203967_2017-18,0,0,0.16,1
200755_2017-18,201980_2017-18,0,0,0.16,1
200755_2017-18,203077_2017-18,0,0,0.16,1
201584_2017-18,201980_2017-18,0,0,0.16,1
201584_2017-18,203459_2017-18,0,0,0.16,1
201584_2017-18,203493_2017-18,0,0,0.16,1
201584_2017-18,203967_2017-18,0,0,0.16,1
201961_2017-18,201980_2017-18,0,0,0.16,1
201961_2017-18,203925_2017-18,0,0,0.16,1
201961_2017-18,203992_2017-18,0,0,0.16,1
201961_2017-18,204020_2017-18,0,0,0.16,1
201980_2017-18,202340_2017-18,0,0,0.16,1
201980_2017-18,203077_2017-18,0,0,0.16,1
201980_2017-18,203493_2017-18,0,0,0.16,1
201980_2017-18,203992_2017-18,0,0,0.16,1
201988_2017-18,202340_2017-18,0,0,0.16,1
201988_2017-18,203200_2017-18,0,0,0.16,1
201988_2017-18,203459_2017-18,0,0,0.16,1
201988_2017-18,203493_2017-18,0,0,0.16,1
201988_2017-18,203967_2017-18,0,0,0.16,1
201988_2017-18,203992_2017-18,0,0,0.16,1
201988_2017-18,204020_2017-18,0,0,0.16,1
202340_2017-18,203077_2017-18,0,0,0.16,1
202340_2017-18,203459_2017-18,0,0,0.16,1
202340_2017-18,203493_2017-18,0,0,0.16,1
202340_2017-18,203967_2017-18,0,0,0.16,1
202709_2017-18,203077_2017-18,0,0,0.16,1
202709_2017-18,203200_2017-18,0,0,0.16,1
202709_2017-18,203459_2017-18,0,0,0.16,1
202709_2017-18,203493_2017-18,0,0,0.16,1
202709_2017-18,203925_2017-18,0,0,0.16,1
202709_2017-18,203967_2017-18,0,0,0.16,1
203077_2017-18,203082_2017-18,0,0,0.16,1
203077_2017-18,203200_2017-18,0,0,0.16,1
203077_2017-18,203925_2017-18,0,0,0.16,1
203077_2017-18,203967_2017-18,0,0,0.16,1
203077_2017-18,203992_2017-18,0,0,0.16,1
203082_2017-18,203200_2017-18,0,0,0.16,1
203082_2017-18,203459_2017-18,0,0,0.16,1
203082_2017-18,203925_2017-18,0,0,0.16,1
203082_2017-18,203967_2017-18,0,0,0.16,1
203082_2017-18,204020_2017-18,0,0,0.16,1
203459_2017-18,203992_2017-18,0,0,0.16,1
203493_2017-18,203967_2017-18,0,0,0.16,1
203493_2017-18,203992_2017-18,0,0,0.16,1
203493_2017-18,204020_2017-18,0,0,0.16,1
203925_2017-18,203967_2017-18,0,0,0.16,1
203967_2017-18,203992_2017-18,0,0,0.16,1
203967_2017-18,204020_2017-18,0,0,0.16,1
1626188_2017-18,1627751_2017-18,0,0,0.05,1
1626188_2017-18,1627789_2017-18,0,0,0.16,1
1626188_2017-18,1627858_2017-18,0,0,0.16,1
1626188_2017-18,1627863_2017-18,0,0,0.16,1
1626188_2017-18,1627982_2017-18,0,0,0.2,1
1626188_2017-18,1628393_2017-18,0,0,0.16,1
1626188_2017-18,1628424_2017-18,0,0,0.16,1
1626188_2017-18,201967_2017-18,0,0,0.16,1
1626188_2017-18,202391_2017-18,0,0,0.2,1
1626188_2017-18,203488_2017-18,0,0,0.16,1
1626188_2017-18,203585_2017-18,0,0,0.2,1
1626188_2017-18,203957_2017-18,0,0,0.16,1
1627751_2017-18,1627789_2017-18,0,0,0.05,1
1627751_2017-18,1627858_2017-18,0,0,0.05,1
1627751_2017-18,1627863_2017-18,0,0,0.05,1
1627751_2017-18,1627982_2017-18,0,0,0.05,1
1627751_2017-18,1628393_2017-18,0,0,0.05,1
1627751_2017-18,1628424_2017-18,0,0,0.05,1
1627751_2017-18,201967_2017-18,0,0,0.05,1
1627751_2017-18,202391_2017-18,0,0,0.05,1
1627751_2017-18,203463_2017-18,0,0,0.05,1
1627751_2017-18,203584_2017-18,0,0,0.05,1
1627751_2017-18,203585_2017-18,0,0,0.05,1
1627751_2017-18,203926_2017-18,0,0,0.05,1
1627751_2017-18,203957_2017-18,0,0,0.05,1
1627751_2017-18,2225_2017-18,0,0,0.05,1
1627789_2017-18,1628424_2017-18,0,0,0.16,1
1627789_2017-18,202391_2017-18,0,0,0.2,1
1627789_2017-18,203488_2017-18,0,0,0.16,1
1627789_2017-18,203957_2017-18,0,0,0.16,1
1627858_2017-18,1627863_2017-18,0,0,0.16,1
1627858_2017-18,1628424_2017-18,0,0,0.16,1
1627858_2017-18,201967_2017-18,0,0,0.16,1
1627858_2017-18,202391_2017-18,0,0,0.2,1
1627858_2017-18,203463_2017-18,0,0,0.16,1
1627858_2017-18,203488_2017-18,0,0,0.16,1
1627858_2017-18,203584_2017-18,0,0,0.16,1
1627858_2017-18,203926_2017-18,0,0,0.16,1
1627858_2017-18,2225_2017-18,0,0,0.16,1
1627863_2017-18,1627982_2017-18,0,0,0.2,1
1627863_2017-18,202391_2017-18,0,0,0.2,1
1627863_2017-18,203488_2017-18,0,0,0.16,1
1627863_2017-18,203584_2017-18,0,0,0.16,1
1627863_2017-18,203585_2017-18,0,0,0.2,1
1627863_2017-18,203926_2017-18,0,0,0.16,1
1627863_2017-18,2225_2017-18,0,0,0.16,1
1627982_2017-18,1628424_2017-18,0,0,0.2,1
1627982_2017-18,201967_2017-18,0,0,0.2,1
1627982_2017-18,202391_2017-18,0,0,0.2,1
1627982_2017-18,203463_2017-18,0,0,0.2,1
1627982_2017-18,203488_2017-18,0,0,0.2,1
1627982_2017-18,203585_2017-18,0,0,0.2,1
1627982_2017-18,203926_2017-18,0,0,0.2,1
1628393_2017-18,201967_2017-18,0,0,0.16,1
1628393_2017-18,202391_2017-18,0,0,0.2,1
1628393_2017-18,203488_2017-18,0,0,0.16,1
1628393_2017-18,203584_2017-18,0,0,0.16,1
1628393_2017-18,203585_2017-18,0,0,0.2,1
1628393_2017-18,203926_2017-18,0,0,0.16,1
1628424_2017-18,201967_2017-18,0,0,0.16,1
1628424_2017-18,202391_2017-18,0,0,0.2,1
1628424_2017-18,203488_2017-18,0,0,0.16,1
1628424_2017-18,203584_2017-18,0,0,0.16,1
1628424_2017-18,203585_2017-18,0,0,0.2,1
1628424_2017-18,203926_2017-18,0,0,0.16,1
201967_2017-18,202391_2017-18,0,0,0.2,1
201967_2017-18,203584_2017-18,0,0,0.16,1
201967_2017-18,203585_2017-18,0,0,0.2,1
201967_2017-18,203926_2017-18,0,0,0.16,1
201967_2017-18,203957_2017-18,0,0,0.16,1
201967_2017-18,2225_2017-18,0,0,0.16,1
202391_2017-18,203463_2017-18,0,0,0.2,1
202391_2017-18,203488_2017-18,0,0,0.2,1
202391_2017-18,203584_2017-18,0,0,0.2,1
202391_2017-18,203585_2017-18,0,0,0.2,1
202391_2017-18,203926_2017-18,0,0,0.2,1
202391_2017-18,203957_2017-18,0,0,0.2,1
202391_2017-18,2225_2017-18,0,0,0.2,1
203463_2017-18,203488_2017-18,0,0,0.16,1
203463_2017-18,203585_2017-18,0,0,0.2,1
203463_2017-18,203957_2017-18,0,0,0.16,1
203488_2017-18,203585_2017-18,0,0,0.2,1
203488_2017-18,203926_2017-18,0,0,0.16,1
203488_2017-18,203957_2017-18,0,0,0.16,1
203488_2017-18,2225_2017-18,0,0,0.16,1
203584_2017-18,203585_2017-18,0,0,0.2,1
203584_2017-18,203957_2017-18,0,0,0.16,1
203585_2017-18,2225_2017-18,0,0,0.2,1
203926_2017-18,203957_2017-18,0,0,0.16,1
1626191_2017-18,1626195_2017-18,0,0,0.16,1
1626191_2017-18,1627767_2017-18,0,0,0.11,2
1626191_2017-18,1628409_2017-18,0,0,0.2,1
1626191_2017-18,1628492_2017-18,0,0,0.2,1
1626191_2017-18,202389_2017-18,0,0,0.2,1
1626191_2017-18,203101_2017-18,0,0,0.16,1
1626191_2017-18,203464_2017-18,0,0,0.16,1
1626191_2017-18,204037_2017-18,0,0,0.16,1
1626195_2017-18,1627824_2017-18,0,0,0.16,1
1626195_2017-18,1628401_2017-18,0,0,0.16,1
1626195_2017-18,1628409_2017-18,0,0,0.2,1
1626195_2017-18,1628476_2017-18,0,0,0.16,1
1626195_2017-18,1628492_2017-18,0,0,0.2,1
1626195_2017-18,1628499_2017-18,0,0,0.16,1
1626195_2017-18,203101_2017-18,0,0,0.16,1
1626195_2017-18,203464_2017-18,0,0,0.16,1
1626195_2017-18,204037_2017-18,0,0,0.16,1
1627767_2017-18,1627824_2017-18,0,0,0.11,2
1627767_2017-18,1628401_2017-18,0,0,0.11,2
1627767_2017-18,1628409_2017-18,0,0,0.11,2
1627767_2017-18,1628476_2017-18,0,0,0.11,2
1627767_2017-18,1628492_2017-18,0,0,0.11,2
1627767_2017-18,1628499_2017-18,0,0,0.11,2
1627767_2017-18,202389_2017-18,0,0,0.11,2
1627767_2017-18,203101_2017-18,0,0,0.11,2
1627767_2017-18,203464_2017-18,0,0,0.11,2
1627767_2017-18,204037_2017-18,0,0,0.11,2
1627824_2017-18,1628401_2017-18,0,0,0.16,1
1627824_2017-18,1628476_2017-18,0,0,0.16,1
1627824_2017-18,1628492_2017-18,0,0,0.2,1
1627824_2017-18,202389_2017-18,0,0,0.2,1
1627824_2017-18,203101_2017-18,0,0,0.16,1
1627824_2017-18,203464_2017-18,0,0,0.16,1
1628401_2017-18,1628476_2017-18,0,0,0.16,1
1628401_2017-18,1628492_2017-18,0,0,0.2,1
1628401_2017-18,1628499_2017-18,0,0,0.16,1
1628401_2017-18,202389_2017-18,0,0,0.2,1
1628401_2017-18,203101_2017-18,0,0,0.16,1
1628401_2017-18,204028_2017-18,0,0,0.16,1
1628409_2017-18,1628492_2017-18,0,0,0.2,1
1628409_2017-18,1628499_2017-18,0,0,0.2,1
1628409_2017-18,202389_2017-18,0,0,0.2,1
1628409_2017-18,203101_2017-18,0,0,0.2,1
1628409_2017-18,204028_2017-18,0,0,0.2,1
1628476_2017-18,202389_2017-18,0,0,0.2,1
1628476_2017-18,203101_2017-18,0,0,0.16,1
1628476_2017-18,203464_2017-18,0,0,0.16,1
1628476_2017-18,204028_2017-18,0,0,0.16,1
1628476_2017-18,204037_2017-18,0,0,0.16,1
1628492_2017-18,202389_2017-18,0,0,0.2,1
1628492_2017-18,203101_2017-18,0,0,0.2,1
1628492_2017-18,203464_2017-18,0,0,0.2,1
1628492_2017-18,204028_2017-18,0,0,0.2,1
1628492_2017-18,204037_2017-18,0,0,0.2,1
1628499_2017-18,202389_2017-18,0,0,0.2,1
1628499_2017-18,203101_2017-18,0,0,0.16,1
1628499_2017-18,203464_2017-18,0,0,0.16,1
1628499_2017-18,204028_2017-18,0,0,0.16,1
1628499_2017-18,204037_2017-18,0,0,0.16,1
202389_2017-18,203464_2017-18,0,0,0.2,1
203101_2017-18,203464_2017-18,0,0,0.16,1
203101_2017-18,204037_2017-18,0,0,0.16,1
203464_2017-18,204028_2017-18,0,0,0.16,1
1626196_2017-18,201281_2017-18,0,0,0.16,1
1626196_2017-18,201587_2017-18,0,0,0.16,1
1626196_2017-18,203460_2017-18,0,0,0.16,1
1626196_2017-18,203490_2017-18,0,0,0.16,1
1626196_2017-18,204060_2017-18,0,0,0.16,1
1627820_2017-18,1628366_2017-18,0,0,0.16,1
1627820_2017-18,201152_2017-18,0,0,0.16,1
1627820_2017-18,201281_2017-18,0,0,0.16,1
1627820_2017-18,201587_2017-18,0,0,0.16,1
1627820_2017-18,201976_2017-18,0,0,0.16,1
1627820_2017-18,203460_2017-18,0,0,0.16,1
1627820_2017-18,203490_2017-18,0,0,0.16,1
1627820_2017-18,203496_2017-18,0,0,0.16,1
1627820_2017-18,204060_2017-18,0,0,0.16,1
1628366_2017-18,201281_2017-18,0,0,0.16,1
1628366_2017-18,201587_2017-18,0,0,0.16,1
1628366_2017-18,202083_2017-18,0,0,0.16,1
1628366_2017-18,202734_2017-18,0,0,0.11,2
1628366_2017-18,203460_2017-18,0,0,0.16,1
1628366_2017-18,203484_2017-18,0,0,0.16,1
1628366_2017-18,204060_2017-18,0,0,0.16,1
201152_2017-18,201281_2017-18,0,0,0.16,1
201152_2017-18,201976_2017-18,0,0,0.16,1
201152_2017-18,202691_2017-18,0,0,0.16,1
201152_2017-18,203460_2017-18,0,0,0.16,1
201152_2017-18,204060_2017-18,0,0,0.16,1
201281_2017-18,201587_2017-18,0,0,0.16,1
201281_2017-18,201976_2017-18,0,0,0.16,1
201281_2017-18,202083_2017-18,0,0,0.16,1
201281_2017-18,202691_2017-18,0,0,0.16,1
201281_2017-18,202734_2017-18,0,0,0.11,2
201281_2017-18,203460_2017-18,0,0,0.16,1
201281_2017-18,203484_2017-18,0,0,0.16,1
201281_2017-18,203490_2017-18,0,0,0.16,1
201281_2017-18,203496_2017-18,0,0,0.16,1
201281_2017-18,204060_2017-18,0,0,0.16,1
201587_2017-18,201976_2017-18,0,0,0.16,1
201587_2017-18,202734_2017-18,0,0,0.11,2
201587_2017-18,203460_2017-18,0,0,0.16,1
201976_2017-18,202083_2017-18,0,0,0.16,1
201976_2017-18,202691_2017-18,0,0,0.16,1
201976_2017-18,202734_2017-18,0,0,0.11,2
201976_2017-18,203460_2017-18,0,0,0.16,1
201976_2017-18,203484_2017-18,0,0,0.16,1
201976_2017-18,203496_2017-18,0,0,0.16,1
201976_2017-18,204060_2017-18,0,0,0.16,1
202083_2017-18,202734_2017-18,0,0,0.11,2
202083_2017-18,203460_2017-18,0,0,0.16,1
202691_2017-18,203460_2017-18,0,0,0.16,1
202691_2017-18,203490_2017-18,0,0,0.16,1
202734_2017-18,203460_2017-18,0,0,0.11,2
203460_2017-18,203484_2017-18,0,0,0.16,1
203460_2017-18,203490_2017-18,0,0,0.16,1
203460_2017-18,203496_2017-18,0,0,0.16,1
203460_2017-18,204060_2017-18,0,0,0.16,1
203490_2017-18,204060_2017-18,0,0,0.16,1
1626199_2017-18,1627753_2017-18,0,0,0.2,1
1626199_2017-18,1627779_2017-18,0,0,0.2,1
1626199_2017-18,1627781_2017-18,0,0,0.2,1
1626199_2017-18,1627875_2017-18,0,0,0.2,1
1626199_2017-18,1628443_2017-18,0,0,0.2,1
1626199_2017-18,202713_2017-18,0,0,0.2,1
1626199_2017-18,203086_2017-18,0,0,0.2,1
1627753_2017-18,1627779_2017-18,0,0,0.16,1
1627753_2017-18,1627781_2017-18,0,0,0.16,1
1627753_2017-18,1627875_2017-18,0,0,0.16,1
1627753_2017-18,2210_2017-18,0,0,0.2,1
1627779_2017-18,1627781_2017-18,0,0,0.16,1
1627779_2017-18,1627875_2017-18,0,0,0.16,1
1627779_2017-18,1628443_2017-18,0,0,0.16,1
1627779_2017-18,203086_2017-18,0,0,0.16,1
1627781_2017-18,1628443_2017-18,0,0,0.16,1
1627781_2017-18,2210_2017-18,0,0,0.2,1
1627875_2017-18,203086_2017-18,0,0,0.16,1
1628443_2017-18,203086_2017-18,0,0,0.16,1
202713_2017-18,203086_2017-18,0,0,0.16,1
202713_2017-18,2210_2017-18,0,0,0.2,1
203086_2017-18,2210_2017-18,0,0,0.2,1
1626203_2017-18,1628395_2017-18,0,0,0.16,1
1626203_2017-18,1628470_2017-18,0,0,0.16,1
1626203_2017-18,1628510_2017-18,0,0,0.2,1
1627748_2017-18,1627758_2017-18,0,0,0.16,1
1627748_2017-18,1627827_2017-18,0,0,0.16,1
1627748_2017-18,1628395_2017-18,0,0,0.16,1
1627748_2017-18,1628470_2017-18,0,0,0.16,1
1627748_2017-18,1628510_2017-18,0,0,0.2,1
1627748_2017-18,202697_2017-18,0,0,0.16,1
1627748_2017-18,203518_2017-18,0,0,0.16,1
1627758_2017-18,1627827_2017-18,0,0,0.16,1
1627758_2017-18,1628395_2017-18,0,0,0.16,1
1627758_2017-18,1628510_2017-18,0,0,0.2,1
1627827_2017-18,1628414_2017-18,0,0,0.16,1
1627827_2017-18,203499_2017-18,0,0,0.16,1
1628395_2017-18,1628414_2017-18,0,0,0.16,1
1628395_2017-18,1628510_2017-18,0,0,0.2,1
1628395_2017-18,202697_2017-18,0,0,0.16,1
1628395_2017-18,203499_2017-18,0,0,0.16,1
1628395_2017-18,203518_2017-18,0,0,0.16,1
1628414_2017-18,202697_2017-18,0,0,0.16,1
1628470_2017-18,1628510_2017-18,0,0,0.2,1
1628470_2017-18,203499_2017-18,0,0,0.16,1
1628470_2017-18,203518_2017-18,0,0,0.16,1
1628510_2017-18,202498_2017-18,0,0,0.2,1
1628510_2017-18,202697_2017-18,0,0,0.2,1
1628510_2017-18,203499_2017-18,0,0,0.2,1
202498_2017-18,202697_2017-18,0,0,0.16,1
202697_2017-18,203499_2017-18,0,0,0.16,1
202697_2017-18,203518_2017-18,0,0,0.16,1
1626242_2017-18,1627745_2017-18,0,0,0.2,1
1626242_2017-18,1627762_2017-18,0,0,0.2,1
1626242_2017-18,1627772_2017-18,0,0,0.2,1
1626242_2017-18,1627816_2017-18,0,0,0.2,1
1626242_2017-18,1628391_2017-18,0,0,0.2,1
1626242_2017-18,1628396_2017-18,0,0,0.2,1
1626242_2017-18,204065_2017-18,0,0,0.2,1
1627745_2017-18,1627772_2017-18,0,0,0.2,1
1627745_2017-18,1628429_2017-18,0,0,0.11,2
1627745_2017-18,201177_2017-18,0,0,0.2,1
1627745_2017-18,202379_2017-18,0,0,0.2,1
1627745_2017-18,203687_2017-18,0,0,0.2,1
1627745_2017-18,204065_2017-18,0,0,0.2,1
1627745_2017-18,204067_2017-18,0,0,0.2,1
1627762_2017-18,1627772_2017-18,0,0,0.2,1
1627762_2017-18,1628429_2017-18,0,0,0.11,2
1627762_2017-18,201177_2017-18,0,0,0.2,1
1627762_2017-18,202379_2017-18,0,0,0.2,1
1627762_2017-18,203687_2017-18,0,0,0.2,1
1627762_2017-18,204067_2017-18,0,0,0.2,1
1627772_2017-18,1628391_2017-18,0,0,0.2,1
1627772_2017-18,1628396_2017-18,0,0,0.2,1
1627772_2017-18,201177_2017-18,0,0,0.2,1
1627772_2017-18,202379_2017-18,0,0,0.2,1
1627772_2017-18,203687_2017-18,0,0,0.2,1
1627772_2017-18,204065_2017-18,0,0,0.2,1
1627772_2017-18,204067_2017-18,0,0,0.2,1
1627816_2017-18,1628396_2017-18,0,0,0.2,1
1627816_2017-18,201177_2017-18,0,0,0.2,1
1627816_2017-18,202379_2017-18,0,0,0.2,1
1627816_2017-18,203687_2017-18,0,0,0.2,1
1627816_2017-18,204065_2017-18,0,0,0.2,1
1627816_2017-18,204067_2017-18,0,0,0.2,1
1628391_2017-18,1628396_2017-18,0,0,0.2,1
1628391_2017-18,1628429_2017-18,0,0,0.11,2
1628391_2017-18,201177_2017-18,0,0,0.2,1
1628391_2017-18,202379_2017-18,0,0,0.2,1
1628391_2017-18,203687_2017-18,0,0,0.2,1
1628391_2017-18,204067_2017-18,0,0,0.2,1
1628396_2017-18,1628429_2017-18,0,0,0.11,2
1628396_2017-18,202379_2017-18,0,0,0.2,1
1628396_2017-18,203687_2017-18,0,0,0.2,1
1628396_2017-18,204065_2017-18,0,0,0.2,1
1628429_2017-18,202379_2017-18,0,0,0.11,2
1628429_2017-18,203687_2017-18,0,0,0.11,2
1628429_2017-18,204065_2017-18,0,0,0.11,2
201177_2017-18,204065_2017-18,0,0,0.2,1
202379_2017-18,204065_2017-18,0,0,0.2,1
203687_2017-18,204065_2017-18,0,0,0.2,1
204065_2017-18,204067_2017-18,0,0,0.2,1
1626257_2017-18,203469_2017-18,0,0,0.16,1
1626257_2017-18,203923_2017-18,0,0,0.2,1
1626257_2017-18,204098_2017-18,0,0,0.2,1
1627826_2017-18,203186_2017-18,0,0,0.16,1
1627826_2017-18,203923_2017-18,0,0,0.2,1
1627826_2017-18,204098_2017-18,0,0,0.2,1
201148_2017-18,203186_2017-18,0,0,0.16,1
201148_2017-18,203923_2017-18,0,0,0.2,1
201148_2017-18,204098_2017-18,0,0,0.2,1
203092_2017-18,203923_2017-18,0,0,0.2,1
203092_2017-18,204098_2017-18,0,0,0.2,1
203186_2017-18,203923_2017-18,0,0,0.2,1
203186_2017-18,204098_2017-18,0,0,0.2,1
203469_2017-18,203923_2017-18,0,0,0.2,1
203469_2017-18,204098_2017-18,0,0,0.2,1
203923_2017-18,204098_2017-18,0,0,0.2,1
