player1,player2,val_3,val_6,raw,total
203128_2014-15,203515_2014-15,0,0,0.16,1
203128_2014-15,203914_2014-15,0,0,0.16,1
203128_2014-15,204020_2014-15,0,0,0.16,1
203145_2014-15,203462_2014-15,0,0,0.16,1
203145_2014-15,203495_2014-15,0,0,0.16,1
203145_2014-15,203515_2014-15,0,0,0.16,1
203145_2014-15,203914_2014-15,0,0,0.16,1
203145_2014-15,203933_2014-15,0,0,0.16,1
203462_2014-15,203508_2014-15,0,0,0.16,1
203462_2014-15,203515_2014-15,0,0,0.16,1
203495_2014-15,203508_2014-15,0,0,0.16,1
203495_2014-15,203516_2014-15,0,0,0.16,1
203495_2014-15,203798_2014-15,0,0,0.16,1
203495_2014-15,203900_2014-15,0,0,0.16,1
203495_2014-15,203914_2014-15,0,0,0.16,1
203495_2014-15,204020_2014-15,0,0,0.16,1
203508_2014-15,203515_2014-15,0,0,0.16,1
203508_2014-15,203798_2014-15,0,0,0.16,1
203515_2014-15,203516_2014-15,0,0,0.16,1
203515_2014-15,203798_2014-15,0,0,0.16,1
203515_2014-15,203900_2014-15,0,0,0.16,1
203515_2014-15,203933_2014-15,0,0,0.16,1
203515_2014-15,204020_2014-15,0,0,0.16,1
203516_2014-15,203933_2014-15,0,0,0.16,1
203798_2014-15,203914_2014-15,0,0,0.16,1
203798_2014-15,203933_2014-15,0,0,0.16,1
203798_2014-15,204020_2014-15,0,0,0.16,1
203900_2014-15,203914_2014-15,0,0,0.16,1
203900_2014-15,203933_2014-15,0,0,0.16,1
203933_2014-15,204020_2014-15,0,0,0.16,1
101127_2014-15,101141_2014-15,0,0,0.16,1
101127_2014-15,101150_2014-15,0,0,0.16,1
101127_2014-15,1938_2014-15,0,0,0.16,1
101127_2014-15,201568_2014-15,0,0,0.16,1
101127_2014-15,201583_2014-15,0,0,0.16,1
101127_2014-15,202362_2014-15,0,0,0.16,1
101127_2014-15,202779_2014-15,0,0,0.16,1
101127_2014-15,203079_2014-15,0,0,0.16,1
101127_2014-15,203093_2014-15,0,0,0.16,1
101127_2014-15,2037_2014-15,0,0,0.16,1
101127_2014-15,2742_2014-15,0,0,0.16,1
101141_2014-15,101150_2014-15,0,0,0.16,1
101141_2014-15,201155_2014-15,0,0,0.16,1
101141_2014-15,201166_2014-15,0,0,0.16,1
101141_2014-15,201571_2014-15,0,0,0.16,1
101141_2014-15,202362_2014-15,0,0,0.16,1
101141_2014-15,202390_2014-15,0,0,0.16,1
101141_2014-15,202779_2014-15,0,0,0.16,1
101141_2014-15,203079_2014-15,0,0,0.16,1
101141_2014-15,203093_2014-15,0,0,0.16,1
101141_2014-15,2037_2014-15,0,0,0.16,1
101141_2014-15,2734_2014-15,0,0,0.16,1
101141_2014-15,2742_2014-15,0,0,0.16,1
101150_2014-15,201568_2014-15,0,0,0.16,1
101150_2014-15,201571_2014-15,0,0,0.16,1
101150_2014-15,201583_2014-15,0,0,0.16,1
101150_2014-15,202390_2014-15,0,0,0.16,1
101150_2014-15,203093_2014-15,0,0,0.16,1
1938_2014-15,201571_2014-15,0,0,0.16,1
1938_2014-15,202390_2014-15,0,0,0.16,1
1938_2014-15,202779_2014-15,0,0,0.16,1
1938_2014-15,203093_2014-15,0,0,0.16,1
1938_2014-15,2742_2014-15,0,0,0.16,1
201155_2014-15,201166_2014-15,0,0,0.16,1
201155_2014-15,201568_2014-15,0,0,0.16,1
201155_2014-15,201571_2014-15,0,0,0.16,1
201155_2014-15,201583_2014-15,0,0,0.16,1
201155_2014-15,202390_2014-15,0,0,0.16,1
201155_2014-15,202779_2014-15,0,0,0.16,1
201155_2014-15,203093_2014-15,0,0,0.16,1
201155_2014-15,2734_2014-15,0,0,0.16,1
201155_2014-15,2742_2014-15,0,0,0.16,1
201166_2014-15,201568_2014-15,0,0,0.16,1
201166_2014-15,201583_2014-15,0,0,0.16,1
201166_2014-15,203093_2014-15,0,0,0.16,1
201568_2014-15,201571_2014-15,0,0,0.16,1
201568_2014-15,202362_2014-15,0,0,0.16,1
201568_2014-15,202779_2014-15,0,0,0.16,1
201568_2014-15,203079_2014-15,0,0,0.16,1
201568_2014-15,203093_2014-15,0,0,0.16,1
201568_2014-15,2734_2014-15,0,0,0.16,1
201568_2014-15,2742_2014-15,0,0,0.16,1
201571_2014-15,203093_2014-15,0,0,0.16,1
201571_2014-15,2037_2014-15,0,0,0.16,1
201583_2014-15,202390_2014-15,0,0,0.16,1
201583_2014-15,202779_2014-15,0,0,0.16,1
201583_2014-15,2037_2014-15,0,0,0.16,1
201583_2014-15,2734_2014-15,0,0,0.16,1
201583_2014-15,2742_2014-15,0,0,0.16,1
202362_2014-15,202779_2014-15,0,0,0.16,1
202362_2014-15,203093_2014-15,0,0,0.16,1
202362_2014-15,2742_2014-15,0,0,0.16,1
202390_2014-15,203079_2014-15,0,0,0.16,1
202390_2014-15,203093_2014-15,0,0,0.16,1
202390_2014-15,2037_2014-15,0,0,0.16,1
202779_2014-15,203093_2014-15,0,0,0.16,1
202779_2014-15,2734_2014-15,0,0,0.16,1
203079_2014-15,203093_2014-15,0,0,0.16,1
203079_2014-15,2734_2014-15,0,0,0.16,1
203093_2014-15,2037_2014-15,0,0,0.16,1
203093_2014-15,2734_2014-15,0,0,0.16,1
203093_2014-15,2742_2014-15,0,0,0.16,1
101135_2014-15,1713_2014-15,0,0,0.16,1
101135_2014-15,1882_2014-15,0,0,0.16,1
101135_2014-15,1889_2014-15,0,0,0.16,1
101135_2014-15,201171_2014-15,0,0,0.16,1
101135_2014-15,201582_2014-15,0,0,0.16,1
101135_2014-15,203086_2014-15,0,0,0.16,1
101135_2014-15,203124_2014-15,0,0,0.16,1
101135_2014-15,203142_2014-15,0,0,0.16,1
101135_2014-15,203544_2014-15,0,0,0.16,1
101135_2014-15,203930_2014-15,0,0,0.16,1
101135_2014-15,2501_2014-15,0,0,0.16,1
101135_2014-15,2570_2014-15,0,0,0.16,1
101135_2014-15,2617_2014-15,0,0,0.16,1
1713_2014-15,201148_2014-15,0,0,0.16,1
1713_2014-15,201171_2014-15,0,0,0.16,1
1713_2014-15,201578_2014-15,0,0,0.16,1
1713_2014-15,201582_2014-15,0,0,0.16,1
1713_2014-15,202332_2014-15,0,0,0.16,1
1713_2014-15,202399_2014-15,0,0,0.16,1
1713_2014-15,202730_2014-15,0,0,0.16,1
1713_2014-15,203124_2014-15,0,0,0.16,1
1713_2014-15,203135_2014-15,0,0,0.16,1
1713_2014-15,203544_2014-15,0,0,0.16,1
1713_2014-15,203930_2014-15,0,0,0.16,1
1713_2014-15,2223_2014-15,0,0,0.16,1
1713_2014-15,2501_2014-15,0,0,0.16,1
1713_2014-15,2549_2014-15,0,0,0.16,1
1713_2014-15,2570_2014-15,0,0,0.16,1
1713_2014-15,2617_2014-15,0,0,0.16,1
1882_2014-15,1889_2014-15,0,0,0.16,1
1882_2014-15,201148_2014-15,0,0,0.16,1
1882_2014-15,202332_2014-15,0,0,0.16,1
1882_2014-15,203142_2014-15,0,0,0.16,1
1882_2014-15,203930_2014-15,0,0,0.16,1
1882_2014-15,2223_2014-15,0,0,0.16,1
1882_2014-15,2501_2014-15,0,0,0.16,1
1882_2014-15,2549_2014-15,0,0,0.16,1
1889_2014-15,201171_2014-15,0,0,0.16,1
1889_2014-15,201578_2014-15,0,0,0.16,1
1889_2014-15,202399_2014-15,0,0,0.16,1
1889_2014-15,202730_2014-15,0,0,0.16,1
1889_2014-15,203086_2014-15,0,0,0.16,1
1889_2014-15,203142_2014-15,0,0,0.16,1
1889_2014-15,203544_2014-15,0,0,0.16,1
1889_2014-15,203930_2014-15,0,0,0.16,1
1889_2014-15,2365_2014-15,0,0,0.16,1
1889_2014-15,2501_2014-15,0,0,0.16,1
1889_2014-15,2549_2014-15,0,0,0.16,1
201148_2014-15,201578_2014-15,0,0,0.16,1
201148_2014-15,202399_2014-15,0,0,0.16,1
201148_2014-15,203086_2014-15,0,0,0.16,1
201148_2014-15,203124_2014-15,0,0,0.16,1
201148_2014-15,203135_2014-15,0,0,0.16,1
201148_2014-15,203142_2014-15,0,0,0.16,1
201148_2014-15,203544_2014-15,0,0,0.16,1
201148_2014-15,203930_2014-15,0,0,0.16,1
201148_2014-15,2617_2014-15,0,0,0.16,1
201171_2014-15,202332_2014-15,0,0,0.16,1
201171_2014-15,203086_2014-15,0,0,0.16,1
201171_2014-15,203930_2014-15,0,0,0.16,1
201171_2014-15,2223_2014-15,0,0,0.16,1
201171_2014-15,2365_2014-15,0,0,0.16,1
201171_2014-15,2570_2014-15,0,0,0.16,1
201578_2014-15,202332_2014-15,0,0,0.16,1
201578_2014-15,203142_2014-15,0,0,0.16,1
201578_2014-15,203544_2014-15,0,0,0.16,1
201578_2014-15,203930_2014-15,0,0,0.16,1
201578_2014-15,2223_2014-15,0,0,0.16,1
201578_2014-15,2501_2014-15,0,0,0.16,1
201578_2014-15,2549_2014-15,0,0,0.16,1
201578_2014-15,2570_2014-15,0,0,0.16,1
201582_2014-15,202332_2014-15,0,0,0.16,1
201582_2014-15,203142_2014-15,0,0,0.16,1
201582_2014-15,203930_2014-15,0,0,0.16,1
201582_2014-15,2223_2014-15,0,0,0.16,1
201582_2014-15,2365_2014-15,0,0,0.16,1
202332_2014-15,202399_2014-15,0,0,0.16,1
202332_2014-15,203086_2014-15,0,0,0.16,1
202332_2014-15,203544_2014-15,0,0,0.16,1
202332_2014-15,203930_2014-15,0,0,0.16,1
202332_2014-15,2501_2014-15,0,0,0.16,1
202332_2014-15,2570_2014-15,0,0,0.16,1
202399_2014-15,203142_2014-15,0,0,0.16,1
202399_2014-15,203930_2014-15,0,0,0.16,1
202399_2014-15,2223_2014-15,0,0,0.16,1
202399_2014-15,2501_2014-15,0,0,0.16,1
202399_2014-15,2549_2014-15,0,0,0.16,1
202730_2014-15,203142_2014-15,0,0,0.16,1
202730_2014-15,203930_2014-15,0,0,0.16,1
202730_2014-15,2501_2014-15,0,0,0.16,1
203086_2014-15,203135_2014-15,0,0,0.16,1
203086_2014-15,203930_2014-15,0,0,0.16,1
203086_2014-15,2223_2014-15,0,0,0.16,1
203086_2014-15,2501_2014-15,0,0,0.16,1
203086_2014-15,2549_2014-15,0,0,0.16,1
203124_2014-15,203142_2014-15,0,0,0.16,1
203124_2014-15,203930_2014-15,0,0,0.16,1
203124_2014-15,2501_2014-15,0,0,0.16,1
203124_2014-15,2549_2014-15,0,0,0.16,1
203135_2014-15,203142_2014-15,0,0,0.16,1
203135_2014-15,203930_2014-15,0,0,0.16,1
203135_2014-15,2365_2014-15,0,0,0.16,1
203135_2014-15,2501_2014-15,0,0,0.16,1
203135_2014-15,2549_2014-15,0,0,0.16,1
203135_2014-15,2570_2014-15,0,0,0.16,1
203142_2014-15,203544_2014-15,0,0,0.16,1
203142_2014-15,203930_2014-15,0,0,0.16,1
203142_2014-15,2223_2014-15,0,0,0.16,1
203142_2014-15,2365_2014-15,0,0,0.16,1
203142_2014-15,2501_2014-15,0,0,0.16,1
203142_2014-15,2549_2014-15,0,0,0.16,1
203142_2014-15,2570_2014-15,0,0,0.16,1
203142_2014-15,2617_2014-15,0,0,0.16,1
203544_2014-15,203930_2014-15,0,0,0.16,1
203544_2014-15,2223_2014-15,0,0,0.16,1
203544_2014-15,2365_2014-15,0,0,0.16,1
203544_2014-15,2501_2014-15,0,0,0.16,1
203544_2014-15,2549_2014-15,0,0,0.16,1
203544_2014-15,2617_2014-15,0,0,0.16,1
203930_2014-15,2223_2014-15,0,0,0.16,1
203930_2014-15,2365_2014-15,0,0,0.16,1
203930_2014-15,2501_2014-15,0,0,0.16,1
203930_2014-15,2549_2014-15,0,0,0.16,1
203930_2014-15,2570_2014-15,0,0,0.16,1
203930_2014-15,2617_2014-15,0,0,0.16,1
2223_2014-15,2501_2014-15,0,0,0.16,1
2223_2014-15,2570_2014-15,0,0,0.16,1
2365_2014-15,2501_2014-15,0,0,0.16,1
2501_2014-15,2549_2014-15,0,0,0.16,1
2570_2014-15,2617_2014-15,0,0,0.16,1
101142_2014-15,101198_2014-15,1,0,0.25,1
101142_2014-15,1737_2014-15,1,0,0.25,1
101142_2014-15,201880_2014-15,1,0,0.25,1
101142_2014-15,201971_2014-15,1,0,0.25,1
101142_2014-15,202327_2014-15,1,0,0.25,1
101142_2014-15,202962_2014-15,1,0,0.25,1
101142_2014-15,2030_2014-15,1,0,0.25,1
101142_2014-15,203136_2014-15,1,0,0.25,1
101142_2014-15,203958_2014-15,1,0,0.25,1
101142_2014-15,2217_2014-15,1,0,0.25,1
101198_2014-15,1737_2014-15,0,0,0.2,1
101198_2014-15,201880_2014-15,0,0,0.2,1
101198_2014-15,202327_2014-15,0,0,0.2,1
101198_2014-15,202962_2014-15,0,0,0.2,1
101198_2014-15,2030_2014-15,0,0,0.16,1
101198_2014-15,203136_2014-15,0,0,0.2,1
101198_2014-15,203958_2014-15,0,0,0.2,1
101198_2014-15,2217_2014-15,0,0,0.16,1
1737_2014-15,201971_2014-15,0,0,0.2,1
1737_2014-15,2030_2014-15,0,0,0.2,1
1737_2014-15,203136_2014-15,0,0,0.2,1
201880_2014-15,202962_2014-15,0,0,0.2,1
201971_2014-15,203958_2014-15,0,0,0.2,1
2030_2014-15,203958_2014-15,0,0,0.2,1
203136_2014-15,203958_2014-15,0,0,0.2,1
203136_2014-15,2217_2014-15,0,0,0.2,1
101161_2014-15,200745_2014-15,0,0,0.16,1
101161_2014-15,201572_2014-15,0,0,0.16,1
101161_2014-15,201579_2014-15,0,0,0.16,1
101161_2014-15,201941_2014-15,0,0,0.16,1
101161_2014-15,202355_2014-15,0,0,0.16,1
101161_2014-15,203083_2014-15,0,0,0.16,1
101161_2014-15,203476_2014-15,0,0,0.16,1
101161_2014-15,2199_2014-15,0,0,0.16,1
200745_2014-15,202355_2014-15,0,0,0.16,1
200745_2014-15,203083_2014-15,0,0,0.16,1
200745_2014-15,203476_2014-15,0,0,0.16,1
200745_2014-15,2199_2014-15,0,0,0.16,1
201572_2014-15,202355_2014-15,0,0,0.16,1
201572_2014-15,203476_2014-15,0,0,0.16,1
201572_2014-15,2199_2014-15,0,0,0.16,1
201579_2014-15,202355_2014-15,0,0,0.16,1
201579_2014-15,203083_2014-15,0,0,0.16,1
201579_2014-15,2199_2014-15,0,0,0.16,1
201941_2014-15,202355_2014-15,0,0,0.16,1
201941_2014-15,203083_2014-15,0,0,0.16,1
202355_2014-15,203476_2014-15,0,0,0.16,1
203083_2014-15,203476_2014-15,0,0,0.16,1
101162_2014-15,200782_2014-15,0,0,0.16,1
101162_2014-15,201959_2014-15,0,0,0.16,1
101162_2014-15,202325_2014-15,0,0,0.16,1
101162_2014-15,203110_2014-15,0,0,0.16,1
101162_2014-15,2207_2014-15,0,0,0.16,1
101162_2014-15,2590_2014-15,0,0,0.16,1
101162_2014-15,2747_2014-15,0,0,0.16,1
101162_2014-15,2772_2014-15,0,0,0.16,1
200782_2014-15,201143_2014-15,0,0,0.16,1
200782_2014-15,201149_2014-15,0,0,0.16,1
200782_2014-15,201577_2014-15,0,0,0.16,1
200782_2014-15,201586_2014-15,0,0,0.16,1
200782_2014-15,201959_2014-15,0,0,0.16,1
200782_2014-15,202324_2014-15,0,0,0.16,1
200782_2014-15,202328_2014-15,0,0,0.16,1
200782_2014-15,202685_2014-15,0,0,0.16,1
200782_2014-15,2207_2014-15,0,0,0.16,1
200782_2014-15,2590_2014-15,0,0,0.16,1
200782_2014-15,2747_2014-15,0,0,0.16,1
201143_2014-15,201577_2014-15,0,0,0.16,1
201143_2014-15,201959_2014-15,0,0,0.16,1
201143_2014-15,202325_2014-15,0,0,0.16,1
201143_2014-15,202328_2014-15,0,0,0.16,1
201143_2014-15,202685_2014-15,0,0,0.16,1
201143_2014-15,2590_2014-15,0,0,0.16,1
201143_2014-15,2747_2014-15,0,0,0.16,1
201143_2014-15,2772_2014-15,0,0,0.16,1
201149_2014-15,201577_2014-15,0,0,0.16,1
201149_2014-15,201959_2014-15,0,0,0.16,1
201149_2014-15,202325_2014-15,0,0,0.16,1
201149_2014-15,202685_2014-15,0,0,0.16,1
201149_2014-15,2207_2014-15,0,0,0.16,1
201149_2014-15,2590_2014-15,0,0,0.16,1
201149_2014-15,2747_2014-15,0,0,0.16,1
201149_2014-15,2772_2014-15,0,0,0.16,1
201577_2014-15,201586_2014-15,0,0,0.16,1
201577_2014-15,202324_2014-15,0,0,0.16,1
201577_2014-15,202325_2014-15,0,0,0.16,1
201577_2014-15,2207_2014-15,0,0,0.16,1
201577_2014-15,2590_2014-15,0,0,0.16,1
201577_2014-15,2747_2014-15,0,0,0.16,1
201577_2014-15,2772_2014-15,0,0,0.16,1
201586_2014-15,201959_2014-15,0,0,0.16,1
201586_2014-15,202325_2014-15,0,0,0.16,1
201586_2014-15,202685_2014-15,0,0,0.16,1
201586_2014-15,203110_2014-15,0,0,0.16,1
201586_2014-15,2207_2014-15,0,0,0.16,1
201586_2014-15,2590_2014-15,0,0,0.16,1
201586_2014-15,2747_2014-15,0,0,0.16,1
201959_2014-15,202324_2014-15,0,0,0.16,1
201959_2014-15,202325_2014-15,0,0,0.16,1
201959_2014-15,2207_2014-15,0,0,0.16,1
201959_2014-15,2590_2014-15,0,0,0.16,1
201959_2014-15,2747_2014-15,0,0,0.16,1
201959_2014-15,2772_2014-15,0,0,0.16,1
202324_2014-15,202325_2014-15,0,0,0.16,1
202324_2014-15,202685_2014-15,0,0,0.16,1
202324_2014-15,2207_2014-15,0,0,0.16,1
202324_2014-15,2590_2014-15,0,0,0.16,1
202324_2014-15,2747_2014-15,0,0,0.16,1
202324_2014-15,2772_2014-15,0,0,0.16,1
202325_2014-15,202328_2014-15,0,0,0.16,1
202325_2014-15,202685_2014-15,0,0,0.16,1
202325_2014-15,203110_2014-15,0,0,0.16,1
202325_2014-15,2747_2014-15,0,0,0.16,1
202325_2014-15,2772_2014-15,0,0,0.16,1
202328_2014-15,2207_2014-15,0,0,0.16,1
202328_2014-15,2590_2014-15,0,0,0.16,1
202328_2014-15,2747_2014-15,0,0,0.16,1
202328_2014-15,2772_2014-15,0,0,0.16,1
202685_2014-15,2207_2014-15,0,0,0.16,1
202685_2014-15,2590_2014-15,0,0,0.16,1
202685_2014-15,2747_2014-15,0,0,0.16,1
202685_2014-15,2772_2014-15,0,0,0.16,1
203110_2014-15,2590_2014-15,0,0,0.16,1
203110_2014-15,2747_2014-15,0,0,0.16,1
203110_2014-15,2772_2014-15,0,0,0.16,1
2207_2014-15,2747_2014-15,0,0,0.16,1
2207_2014-15,2772_2014-15,0,0,0.16,1
2590_2014-15,2747_2014-15,0,0,0.16,1
2590_2014-15,2772_2014-15,0,0,0.16,1
101179_2014-15,201158_2014-15,0,0,0.16,1
101179_2014-15,201967_2014-15,0,0,0.16,1
101179_2014-15,202713_2014-15,0,0,0.16,1
101179_2014-15,203469_2014-15,0,0,0.16,1
101179_2014-15,204025_2014-15,0,0,0.16,1
201158_2014-15,201967_2014-15,0,0,0.16,1
201158_2014-15,203469_2014-15,0,0,0.16,1
201158_2014-15,203492_2014-15,0,0,0.16,1
201158_2014-15,2550_2014-15,0,0,0.16,1
201967_2014-15,202713_2014-15,0,0,0.16,1
201967_2014-15,203492_2014-15,0,0,0.16,1
201967_2014-15,204025_2014-15,0,0,0.16,1
201967_2014-15,2550_2014-15,0,0,0.16,1
201967_2014-15,2757_2014-15,0,0,0.16,1
202713_2014-15,203469_2014-15,0,0,0.16,1
202713_2014-15,204025_2014-15,0,0,0.16,1
202713_2014-15,2550_2014-15,0,0,0.16,1
202713_2014-15,2757_2014-15,0,0,0.16,1
203138_2014-15,203469_2014-15,0,0,0.16,1
203138_2014-15,203492_2014-15,0,0,0.16,1
203138_2014-15,204025_2014-15,0,0,0.16,1
203138_2014-15,2550_2014-15,0,0,0.16,1
203138_2014-15,2757_2014-15,0,0,0.16,1
203469_2014-15,203492_2014-15,0,0,0.16,1
203469_2014-15,204025_2014-15,0,0,0.16,1
203469_2014-15,2550_2014-15,0,0,0.16,1
203492_2014-15,204025_2014-15,0,0,0.16,1
204025_2014-15,2550_2014-15,0,0,0.16,1
101181_2014-15,200765_2014-15,0,0,0.16,1
101181_2014-15,201152_2014-15,0,0,0.16,1
101181_2014-15,201163_2014-15,0,0,0.16,1
101181_2014-15,201167_2014-15,0,0,0.16,1
101181_2014-15,201601_2014-15,0,0,0.16,1
101181_2014-15,201960_2014-15,0,0,0.16,1
101181_2014-15,202683_2014-15,0,0,0.16,1
101181_2014-15,202684_2014-15,0,0,0.16,1
101181_2014-15,202700_2014-15,0,0,0.16,1
101181_2014-15,202702_2014-15,0,0,0.16,1
101181_2014-15,203114_2014-15,0,0,0.16,1
101181_2014-15,203457_2014-15,0,0,0.16,1
101181_2014-15,203496_2014-15,0,0,0.16,1
101181_2014-15,203497_2014-15,0,0,0.16,1
101181_2014-15,203524_2014-15,0,0,0.16,1
101181_2014-15,203935_2014-15,0,0,0.16,1
101181_2014-15,2738_2014-15,0,0,0.16,1
200765_2014-15,201152_2014-15,0,0,0.16,1
200765_2014-15,201163_2014-15,0,0,0.16,1
200765_2014-15,201601_2014-15,0,0,0.16,1
200765_2014-15,201960_2014-15,0,0,0.16,1
200765_2014-15,202683_2014-15,0,0,0.16,1
200765_2014-15,202684_2014-15,0,0,0.16,1
200765_2014-15,202700_2014-15,0,0,0.16,1
200765_2014-15,202702_2014-15,0,0,0.16,1
200765_2014-15,203457_2014-15,0,0,0.16,1
200765_2014-15,203496_2014-15,0,0,0.16,1
200765_2014-15,203497_2014-15,0,0,0.16,1
200765_2014-15,203524_2014-15,0,0,0.16,1
201152_2014-15,201163_2014-15,0,0,0.16,1
201152_2014-15,201167_2014-15,0,0,0.16,1
201152_2014-15,201584_2014-15,0,0,0.16,1
201152_2014-15,201937_2014-15,0,0,0.16,1
201152_2014-15,202323_2014-15,0,0,0.16,1
201152_2014-15,202684_2014-15,0,0,0.16,1
201152_2014-15,203114_2014-15,0,0,0.16,1
201152_2014-15,203457_2014-15,0,0,0.16,1
201152_2014-15,203496_2014-15,0,0,0.16,1
201152_2014-15,203497_2014-15,0,0,0.16,1
201152_2014-15,203504_2014-15,0,0,0.16,1
201152_2014-15,203935_2014-15,0,0,0.16,1
201152_2014-15,2738_2014-15,0,0,0.16,1
201163_2014-15,201584_2014-15,0,0,0.16,1
201163_2014-15,201601_2014-15,0,0,0.16,1
201163_2014-15,201937_2014-15,0,0,0.16,1
201163_2014-15,202323_2014-15,0,0,0.16,1
201163_2014-15,202683_2014-15,0,0,0.16,1
201163_2014-15,202684_2014-15,0,0,0.16,1
201163_2014-15,202700_2014-15,0,0,0.16,1
201163_2014-15,202702_2014-15,0,0,0.16,1
201163_2014-15,203457_2014-15,0,0,0.16,1
201163_2014-15,203497_2014-15,0,0,0.16,1
201163_2014-15,203935_2014-15,0,0,0.16,1
201163_2014-15,2738_2014-15,0,0,0.16,1
201167_2014-15,201584_2014-15,0,0,0.16,1
201167_2014-15,201601_2014-15,0,0,0.16,1
201167_2014-15,201937_2014-15,0,0,0.16,1
201167_2014-15,202683_2014-15,0,0,0.16,1
201167_2014-15,202684_2014-15,0,0,0.16,1
201167_2014-15,202700_2014-15,0,0,0.16,1
201167_2014-15,202702_2014-15,0,0,0.16,1
201167_2014-15,203457_2014-15,0,0,0.16,1
201167_2014-15,203497_2014-15,0,0,0.16,1
201167_2014-15,203935_2014-15,0,0,0.16,1
201167_2014-15,2738_2014-15,0,0,0.16,1
201584_2014-15,201601_2014-15,0,0,0.16,1
201584_2014-15,201960_2014-15,0,0,0.16,1
201584_2014-15,202323_2014-15,0,0,0.16,1
201584_2014-15,202683_2014-15,0,0,0.16,1
201584_2014-15,202684_2014-15,0,0,0.16,1
201584_2014-15,202700_2014-15,0,0,0.16,1
201584_2014-15,202702_2014-15,0,0,0.16,1
201584_2014-15,203457_2014-15,0,0,0.16,1
201584_2014-15,203496_2014-15,0,0,0.16,1
201584_2014-15,203497_2014-15,0,0,0.16,1
201584_2014-15,203524_2014-15,0,0,0.16,1
201601_2014-15,201937_2014-15,0,0,0.16,1
201601_2014-15,202683_2014-15,0,0,0.16,1
201601_2014-15,202684_2014-15,0,0,0.16,1
201601_2014-15,202702_2014-15,0,0,0.16,1
201601_2014-15,203114_2014-15,0,0,0.16,1
201601_2014-15,203497_2014-15,0,0,0.16,1
201601_2014-15,203504_2014-15,0,0,0.16,1
201601_2014-15,2738_2014-15,0,0,0.16,1
201937_2014-15,202683_2014-15,0,0,0.16,1
201937_2014-15,202684_2014-15,0,0,0.16,1
201937_2014-15,202700_2014-15,0,0,0.16,1
201937_2014-15,202702_2014-15,0,0,0.16,1
201937_2014-15,203457_2014-15,0,0,0.16,1
201937_2014-15,203496_2014-15,0,0,0.16,1
201937_2014-15,203497_2014-15,0,0,0.16,1
201937_2014-15,203504_2014-15,0,0,0.16,1
201937_2014-15,203524_2014-15,0,0,0.16,1
201937_2014-15,203935_2014-15,0,0,0.16,1
201937_2014-15,2738_2014-15,0,0,0.16,1
201960_2014-15,202323_2014-15,0,0,0.16,1
201960_2014-15,202683_2014-15,0,0,0.16,1
201960_2014-15,202684_2014-15,0,0,0.16,1
201960_2014-15,202700_2014-15,0,0,0.16,1
201960_2014-15,202702_2014-15,0,0,0.16,1
201960_2014-15,203457_2014-15,0,0,0.16,1
201960_2014-15,203497_2014-15,0,0,0.16,1
201960_2014-15,203504_2014-15,0,0,0.16,1
201960_2014-15,203935_2014-15,0,0,0.16,1
201960_2014-15,2738_2014-15,0,0,0.16,1
202323_2014-15,202683_2014-15,0,0,0.16,1
202323_2014-15,202684_2014-15,0,0,0.16,1
202323_2014-15,202700_2014-15,0,0,0.16,1
202323_2014-15,202702_2014-15,0,0,0.16,1
202323_2014-15,203457_2014-15,0,0,0.16,1
202323_2014-15,203497_2014-15,0,0,0.16,1
202323_2014-15,203935_2014-15,0,0,0.16,1
202323_2014-15,2738_2014-15,0,0,0.16,1
202683_2014-15,203114_2014-15,0,0,0.16,1
202683_2014-15,203496_2014-15,0,0,0.16,1
202683_2014-15,203504_2014-15,0,0,0.16,1
202683_2014-15,203524_2014-15,0,0,0.16,1
202683_2014-15,203935_2014-15,0,0,0.16,1
202683_2014-15,2738_2014-15,0,0,0.16,1
202684_2014-15,203114_2014-15,0,0,0.16,1
202684_2014-15,203496_2014-15,0,0,0.16,1
202684_2014-15,203504_2014-15,0,0,0.16,1
202684_2014-15,203524_2014-15,0,0,0.16,1
202684_2014-15,203935_2014-15,0,0,0.16,1
202684_2014-15,2738_2014-15,0,0,0.16,1
202700_2014-15,203114_2014-15,0,0,0.16,1
202700_2014-15,203496_2014-15,0,0,0.16,1
202700_2014-15,203497_2014-15,0,0,0.16,1
202700_2014-15,203504_2014-15,0,0,0.16,1
202700_2014-15,2738_2014-15,0,0,0.16,1
202702_2014-15,203114_2014-15,0,0,0.16,1
202702_2014-15,203496_2014-15,0,0,0.16,1
202702_2014-15,203504_2014-15,0,0,0.16,1
202702_2014-15,203524_2014-15,0,0,0.16,1
202702_2014-15,203935_2014-15,0,0,0.16,1
202702_2014-15,2738_2014-15,0,0,0.16,1
203114_2014-15,203457_2014-15,0,0,0.16,1
203114_2014-15,203497_2014-15,0,0,0.16,1
203457_2014-15,203496_2014-15,0,0,0.16,1
203457_2014-15,203504_2014-15,0,0,0.16,1
203457_2014-15,2738_2014-15,0,0,0.16,1
203496_2014-15,203497_2014-15,0,0,0.16,1
203496_2014-15,203935_2014-15,0,0,0.16,1
203496_2014-15,2738_2014-15,0,0,0.16,1
203497_2014-15,203504_2014-15,0,0,0.16,1
203497_2014-15,203524_2014-15,0,0,0.16,1
203497_2014-15,203935_2014-15,0,0,0.16,1
203497_2014-15,2738_2014-15,0,0,0.16,1
