player1,player2,val_3,val_6,raw,total
1628449_2019-20,1629652_2019-20,0,0,0.16,1
1628449_2019-20,200826_2019-20,1,1,0.33,2
1628449_2019-20,201588_2019-20,0,0,0.16,1
1628449_2019-20,203584_2019-20,0,0,0.16,1
1628449_2019-20,203926_2019-20,0,0,0.16,1
1628470_2019-20,1628969_2019-20,0,0,0.16,1
1628470_2019-20,1628982_2019-20,0,0,0.16,1
1628470_2019-20,1629162_2019-20,0,0,0.16,1
1628470_2019-20,1629640_2019-20,0,0,0.16,1
1628470_2019-20,1629645_2019-20,0,0,0.16,1
1628470_2019-20,1629652_2019-20,0,0,0.16,1
1628470_2019-20,1629662_2019-20,0,0,0.2,1
1628470_2019-20,200826_2019-20,0,0,0.16,1
1628470_2019-20,203584_2019-20,0,0,0.16,1
1628969_2019-20,1628982_2019-20,0,0,0.16,1
1628969_2019-20,1629162_2019-20,0,0,0.16,1
1628969_2019-20,1629610_2019-20,0,0,0.2,1
1628969_2019-20,1629640_2019-20,0,0,0.16,1
1628969_2019-20,1629662_2019-20,0,0,0.2,1
1628969_2019-20,200826_2019-20,0,0,0.16,1
1628969_2019-20,201588_2019-20,0,0,0.16,1
1628969_2019-20,203584_2019-20,0,0,0.16,1
1628982_2019-20,1629610_2019-20,0,0,0.2,1
1628982_2019-20,1629645_2019-20,0,0,0.16,1
1628982_2019-20,1629662_2019-20,1,1,0.4,2
1628982_2019-20,200826_2019-20,0,0,0.16,1
1628982_2019-20,201145_2019-20,0,0,0.16,1
1628982_2019-20,201588_2019-20,0,0,0.16,1
1629162_2019-20,1629610_2019-20,0,0,0.2,1
1629162_2019-20,1629640_2019-20,0,0,0.16,1
1629162_2019-20,1629652_2019-20,0,0,0.16,1
1629162_2019-20,1629662_2019-20,0,0,0.2,1
1629162_2019-20,201145_2019-20,0,0,0.16,1
1629162_2019-20,201588_2019-20,0,0,0.16,1
1629162_2019-20,203584_2019-20,0,0,0.16,1
1629162_2019-20,203926_2019-20,0,0,0.16,1
1629610_2019-20,1629640_2019-20,0,0,0.2,1
1629610_2019-20,1629645_2019-20,0,0,0.2,1
1629610_2019-20,1629652_2019-20,0,0,0.2,1
1629610_2019-20,1629662_2019-20,0,0,0.2,1
1629610_2019-20,200826_2019-20,0,0,0.2,1
1629610_2019-20,201145_2019-20,0,0,0.2,1
1629610_2019-20,201588_2019-20,0,0,0.2,1
1629610_2019-20,203584_2019-20,1,1,0.4,2
1629610_2019-20,203926_2019-20,0,0,0.2,1
1629640_2019-20,1629645_2019-20,1,1,0.33,2
1629640_2019-20,1629662_2019-20,0,0,0.2,1
1629640_2019-20,201145_2019-20,0,0,0.16,1
1629640_2019-20,203584_2019-20,0,0,0.16,1
1629640_2019-20,203926_2019-20,0,0,0.16,1
1629645_2019-20,1629662_2019-20,0,0,0.2,1
1629645_2019-20,200826_2019-20,0,0,0.16,1
1629645_2019-20,201588_2019-20,0,0,0.16,1
1629645_2019-20,203584_2019-20,0,0,0.16,1
1629652_2019-20,1629662_2019-20,0,0,0.2,1
1629652_2019-20,200826_2019-20,0,0,0.16,1
1629662_2019-20,200826_2019-20,0,0,0.2,1
1629662_2019-20,201588_2019-20,0,0,0.2,1
1629662_2019-20,203584_2019-20,0,0,0.2,1
1629662_2019-20,203926_2019-20,0,0,0.2,1
200826_2019-20,201145_2019-20,0,0,0.16,1
200826_2019-20,201588_2019-20,0,0,0.16,1
200826_2019-20,203926_2019-20,0,0,0.16,1
201145_2019-20,201588_2019-20,0,0,0.16,1
201145_2019-20,203584_2019-20,0,0,0.16,1
201588_2019-20,203584_2019-20,0,0,0.16,1
1627784_2019-20,1627812_2019-20,0,0,0.16,1
1627784_2019-20,1627827_2019-20,0,0,0.16,1
1627784_2019-20,1627885_2019-20,0,0,0.16,1
1627784_2019-20,1628382_2019-20,0,0,0.16,1
1627784_2019-20,1628401_2019-20,0,0,0.16,1
1627784_2019-20,1628966_2019-20,0,0,0.16,1
1627784_2019-20,1628997_2019-20,0,0,0.16,1
1627784_2019-20,1629018_2019-20,0,0,0.16,1
1627784_2019-20,1629056_2019-20,0,0,0.16,1
1627784_2019-20,1629635_2019-20,0,0,0.16,1
1627784_2019-20,1629678_2019-20,0,0,0.16,1
1627784_2019-20,1629723_2019-20,0,0,0.2,1
1627784_2019-20,202734_2019-20,0,0,0.16,1
1627784_2019-20,203493_2019-20,0,0,0.16,1
1627784_2019-20,203516_2019-20,0,0,0.16,1
1627812_2019-20,1627827_2019-20,0,0,0.16,1
1627812_2019-20,1627885_2019-20,0,0,0.16,1
1627812_2019-20,1628382_2019-20,0,0,0.16,1
1627812_2019-20,1628401_2019-20,0,0,0.16,1
1627812_2019-20,1628966_2019-20,0,0,0.16,1
1627812_2019-20,1628997_2019-20,0,0,0.16,1
1627812_2019-20,1629056_2019-20,0,0,0.16,1
1627812_2019-20,1629635_2019-20,0,0,0.16,1
1627812_2019-20,1629678_2019-20,1,1,0.33,2
1627812_2019-20,1629723_2019-20,1,1,0.4,2
1627812_2019-20,202734_2019-20,0,0,0.16,1
1627812_2019-20,203493_2019-20,0,0,0.16,1
1627812_2019-20,203516_2019-20,0,0,0.16,1
1627827_2019-20,1627885_2019-20,0,0,0.16,1
1627827_2019-20,1628382_2019-20,0,0,0.16,1
1627827_2019-20,1628401_2019-20,0,0,0.16,1
1627827_2019-20,1628966_2019-20,0,0,0.16,1
1627827_2019-20,1628997_2019-20,0,0,0.16,1
1627827_2019-20,1629018_2019-20,0,0,0.16,1
1627827_2019-20,1629056_2019-20,0,0,0.16,1
1627827_2019-20,1629635_2019-20,0,0,0.16,1
1627827_2019-20,1629678_2019-20,0,0,0.16,1
1627827_2019-20,1629723_2019-20,0,0,0.2,1
1627827_2019-20,202734_2019-20,0,0,0.16,1
1627827_2019-20,203493_2019-20,0,0,0.16,1
1627827_2019-20,203516_2019-20,0,0,0.16,1
1627885_2019-20,1628401_2019-20,0,0,0.16,1
1627885_2019-20,1628997_2019-20,0,0,0.16,1
1627885_2019-20,1629018_2019-20,0,0,0.16,1
1627885_2019-20,1629635_2019-20,0,0,0.16,1
1627885_2019-20,1629678_2019-20,0,0,0.16,1
1627885_2019-20,1629723_2019-20,0,0,0.2,1
1627885_2019-20,203516_2019-20,0,0,0.16,1
1628382_2019-20,1628401_2019-20,0,0,0.16,1
1628382_2019-20,1628966_2019-20,0,0,0.16,1
1628382_2019-20,1628997_2019-20,0,0,0.16,1
1628382_2019-20,1629018_2019-20,0,0,0.16,1
1628382_2019-20,1629056_2019-20,0,0,0.16,1
1628382_2019-20,1629635_2019-20,0,0,0.16,1
1628382_2019-20,1629723_2019-20,0,0,0.2,1
1628382_2019-20,203493_2019-20,0,0,0.16,1
1628401_2019-20,1628966_2019-20,0,0,0.16,1
1628401_2019-20,1628997_2019-20,0,0,0.16,1
1628401_2019-20,1629056_2019-20,0,0,0.16,1
1628401_2019-20,1629635_2019-20,0,0,0.16,1
1628401_2019-20,1629678_2019-20,0,0,0.16,1
1628401_2019-20,1629723_2019-20,0,0,0.2,1
1628401_2019-20,202734_2019-20,0,0,0.16,1
1628401_2019-20,203493_2019-20,0,0,0.16,1
1628401_2019-20,203516_2019-20,0,0,0.16,1
1628966_2019-20,1628997_2019-20,0,0,0.16,1
1628966_2019-20,1629018_2019-20,0,0,0.16,1
1628966_2019-20,1629678_2019-20,0,0,0.16,1
1628966_2019-20,1629723_2019-20,0,0,0.2,1
1628997_2019-20,1629018_2019-20,0,0,0.16,1
1628997_2019-20,1629056_2019-20,0,0,0.16,1
1628997_2019-20,1629635_2019-20,0,0,0.16,1
1628997_2019-20,202734_2019-20,0,0,0.16,1
1628997_2019-20,203493_2019-20,0,0,0.16,1
1628997_2019-20,203516_2019-20,1,1,0.33,2
1629018_2019-20,1629056_2019-20,0,0,0.16,1
1629018_2019-20,1629635_2019-20,0,0,0.16,1
1629018_2019-20,1629678_2019-20,0,0,0.16,1
1629018_2019-20,1629723_2019-20,0,0,0.2,1
1629018_2019-20,202734_2019-20,0,0,0.16,1
1629018_2019-20,203493_2019-20,1,1,0.33,2
1629018_2019-20,203516_2019-20,0,0,0.16,1
1629056_2019-20,1629635_2019-20,0,0,0.16,1
1629056_2019-20,1629678_2019-20,0,0,0.16,1
1629056_2019-20,1629723_2019-20,0,0,0.2,1
1629056_2019-20,203516_2019-20,0,0,0.16,1
1629635_2019-20,1629678_2019-20,0,0,0.16,1
1629635_2019-20,1629723_2019-20,0,0,0.2,1
1629635_2019-20,202734_2019-20,0,0,0.16,1
1629635_2019-20,203493_2019-20,0,0,0.16,1
1629678_2019-20,202734_2019-20,0,0,0.16,1
1629678_2019-20,203493_2019-20,0,0,0.16,1
1629678_2019-20,203516_2019-20,0,0,0.16,1
1629723_2019-20,202734_2019-20,0,0,0.2,1
1629723_2019-20,203493_2019-20,0,0,0.2,1
203493_2019-20,203516_2019-20,0,0,0.16,1
1628380_2019-20,1628388_2019-20,0,0,0.16,1
1628380_2019-20,1629117_2019-20,0,0,0.2,1
1628380_2019-20,1629626_2019-20,0,0,0.16,1
1628380_2019-20,1629651_2019-20,0,0,0.2,1
1628380_2019-20,1629713_2019-20,0,0,0.16,1
1628380_2019-20,1629719_2019-20,0,0,0.2,1
1628380_2019-20,1629738_2019-20,0,0,0.16,1
1628380_2019-20,202334_2019-20,0,0,0.16,1
1628380_2019-20,203658_2019-20,0,0,0.16,1
1628388_2019-20,1629651_2019-20,0,0,0.2,1
1628388_2019-20,1629713_2019-20,1,1,0.33,2
1628388_2019-20,1629719_2019-20,0,0,0.2,1
1629117_2019-20,1629651_2019-20,1,1,0.4,2
1629117_2019-20,1629719_2019-20,0,0,0.2,1
1629626_2019-20,1629719_2019-20,0,0,0.2,1
1629651_2019-20,1629713_2019-20,0,0,0.2,1
1629651_2019-20,1629719_2019-20,0,0,0.2,1
1629651_2019-20,1629738_2019-20,0,0,0.2,1
1629719_2019-20,1629738_2019-20,0,0,0.2,1
1629719_2019-20,202334_2019-20,0,0,0.2,1
1629719_2019-20,203658_2019-20,0,0,0.2,1
1629738_2019-20,202334_2019-20,0,0,0.16,1
1628396_2019-20,1628405_2019-20,0,0,0.2,1
1628396_2019-20,1629044_2019-20,0,0,0.2,1
1628405_2019-20,1629044_2019-20,0,0,0.2,1
1628405_2019-20,1629234_2019-20,0,0,0.2,1
1629044_2019-20,1629234_2019-20,0,0,0.2,1
1628430_2019-20,1629017_2019-20,0,0,0.16,1
1628430_2019-20,1629035_2019-20,0,0,0.16,1
1628430_2019-20,1629133_2019-20,1,1,0.4,2
1628430_2019-20,1629151_2019-20,0,0,0.16,1
1628430_2019-20,1629216_2019-20,0,0,0.16,1
1628430_2019-20,1629620_2019-20,0,0,0.2,1
1628430_2019-20,1629718_2019-20,1,1,0.4,2
1628430_2019-20,201583_2019-20,0,0,0.2,1
1628985_2019-20,1629017_2019-20,0,0,0.16,1
1628985_2019-20,1629035_2019-20,0,0,0.16,1
1628985_2019-20,1629133_2019-20,0,0,0.2,1
1628985_2019-20,1629151_2019-20,0,0,0.16,1
1628985_2019-20,1629216_2019-20,1,1,0.33,2
1628985_2019-20,1629621_2019-20,0,0,0.16,1
1628985_2019-20,201583_2019-20,0,0,0.2,1
1629017_2019-20,1629035_2019-20,0,0,0.16,1
1629017_2019-20,1629133_2019-20,0,0,0.2,1
1629017_2019-20,1629151_2019-20,0,0,0.16,1
1629017_2019-20,1629216_2019-20,0,0,0.16,1
1629017_2019-20,1629620_2019-20,0,0,0.2,1
1629017_2019-20,1629621_2019-20,0,0,0.16,1
1629017_2019-20,201583_2019-20,0,0,0.2,1
1629035_2019-20,1629133_2019-20,0,0,0.2,1
1629035_2019-20,1629151_2019-20,1,1,0.33,2
1629035_2019-20,1629216_2019-20,0,0,0.16,1
1629035_2019-20,1629620_2019-20,0,0,0.2,1
1629035_2019-20,1629621_2019-20,0,0,0.16,1
1629035_2019-20,1629668_2019-20,0,0,0.16,1
1629035_2019-20,201583_2019-20,0,0,0.2,1
1629133_2019-20,1629151_2019-20,0,0,0.2,1
1629133_2019-20,1629216_2019-20,0,0,0.2,1
1629133_2019-20,1629620_2019-20,0,0,0.2,1
1629133_2019-20,1629621_2019-20,0,0,0.2,1
1629133_2019-20,1629668_2019-20,0,0,0.2,1
1629133_2019-20,1629718_2019-20,1,1,0.4,2
1629133_2019-20,201583_2019-20,0,0,0.2,1
1629151_2019-20,1629216_2019-20,0,0,0.16,1
1629151_2019-20,1629620_2019-20,0,0,0.2,1
1629151_2019-20,1629621_2019-20,0,0,0.16,1
1629151_2019-20,1629668_2019-20,0,0,0.16,1
1629151_2019-20,1629718_2019-20,0,0,0.2,1
1629151_2019-20,201583_2019-20,0,0,0.2,1
1629216_2019-20,1629668_2019-20,0,0,0.16,1
1629216_2019-20,1629718_2019-20,0,0,0.2,1
1629216_2019-20,201583_2019-20,0,0,0.2,1
1629620_2019-20,1629621_2019-20,0,0,0.2,1
1629620_2019-20,1629668_2019-20,0,0,0.2,1
1629620_2019-20,1629718_2019-20,0,0,0.2,1
1629620_2019-20,201583_2019-20,0,0,0.2,1
1629621_2019-20,1629718_2019-20,0,0,0.2,1
1629621_2019-20,201583_2019-20,0,0,0.2,1
1629668_2019-20,1629718_2019-20,0,0,0.2,1
1629668_2019-20,201583_2019-20,0,0,0.2,1
1629718_2019-20,201583_2019-20,0,0,0.2,1
1629027_2019-20,201935_2019-20,0,0,0.16,1
201935_2019-20,203078_2019-20,0,0,0.16,1
101107_2019-20,1626170_2019-20,0,0,0.16,1
101107_2019-20,1626172_2019-20,0,0,0.2,1
101107_2019-20,1627746_2019-20,0,0,0.16,1
101107_2019-20,1627826_2019-20,0,0,0.16,1
101107_2019-20,1628408_2019-20,0,0,0.16,1
101107_2019-20,1628422_2019-20,0,0,0.16,1
101107_2019-20,1628449_2019-20,0,0,0.16,1
101107_2019-20,1628964_2019-20,0,0,0.16,1
101107_2019-20,1629022_2019-20,0,0,0.16,1
101107_2019-20,1629057_2019-20,0,0,0.16,1
101107_2019-20,1629058_2019-20,0,0,0.16,1
101107_2019-20,1629103_2019-20,0,0,0.16,1
101107_2019-20,1629185_2019-20,0,0,0.16,1
101107_2019-20,1629682_2019-20,0,0,0.16,1
101107_2019-20,200826_2019-20,0,0,0.16,1
101107_2019-20,202323_2019-20,0,0,0.16,1
101107_2019-20,202334_2019-20,0,0,0.16,1
101107_2019-20,203458_2019-20,0,0,0.16,1
101107_2019-20,203943_2019-20,0,0,0.16,1
101107_2019-20,204025_2019-20,0,0,0.16,1
101107_2019-20,2747_2019-20,0,0,0.2,1
101141_2019-20,1626170_2019-20,0,0,0.16,1
101141_2019-20,1626172_2019-20,0,0,0.2,1
101141_2019-20,1627746_2019-20,0,0,0.16,1
101141_2019-20,1627756_2019-20,0,0,0.16,1
101141_2019-20,1627826_2019-20,0,0,0.16,1
101141_2019-20,1628408_2019-20,0,0,0.16,1
101141_2019-20,1628449_2019-20,0,0,0.16,1
101141_2019-20,1628964_2019-20,0,0,0.16,1
101141_2019-20,1629022_2019-20,0,0,0.16,1
101141_2019-20,1629057_2019-20,0,0,0.16,1
101141_2019-20,1629109_2019-20,0,0,0.16,1
101141_2019-20,1629185_2019-20,0,0,0.16,1
101141_2019-20,1629682_2019-20,0,0,0.16,1
101141_2019-20,200826_2019-20,0,0,0.16,1
101141_2019-20,201959_2019-20,0,0,0.16,1
101141_2019-20,201961_2019-20,0,0,0.16,1
101141_2019-20,202323_2019-20,0,0,0.16,1
101141_2019-20,202334_2019-20,0,0,0.16,1
101141_2019-20,203458_2019-20,0,0,0.16,1
101141_2019-20,203459_2019-20,0,0,0.16,1
101141_2019-20,203943_2019-20,0,0,0.16,1
101141_2019-20,204025_2019-20,0,0,0.16,1
1626170_2019-20,1626172_2019-20,0,0,0.2,1
1626170_2019-20,1627746_2019-20,0,0,0.16,1
1626170_2019-20,1627756_2019-20,0,0,0.16,1
1626170_2019-20,1627826_2019-20,0,0,0.16,1
1626170_2019-20,1628385_2019-20,0,0,0.16,1
1626170_2019-20,1628400_2019-20,0,0,0.16,1
1626170_2019-20,1628408_2019-20,0,0,0.16,1
1626170_2019-20,1628422_2019-20,0,0,0.16,1
1626170_2019-20,1628436_2019-20,0,0,0.16,1
1626170_2019-20,1628449_2019-20,0,0,0.16,1
1626170_2019-20,1628964_2019-20,0,0,0.16,1
1626170_2019-20,1629022_2019-20,0,0,0.16,1
1626170_2019-20,1629057_2019-20,0,0,0.16,1
1626170_2019-20,1629058_2019-20,0,0,0.16,1
1626170_2019-20,1629103_2019-20,0,0,0.16,1
1626170_2019-20,1629109_2019-20,0,0,0.16,1
1626170_2019-20,1629185_2019-20,0,0,0.16,1
1626170_2019-20,1629675_2019-20,0,0,0.16,1
1626170_2019-20,200826_2019-20,0,0,0.16,1
1626170_2019-20,201577_2019-20,0,0,0.16,1
1626170_2019-20,201959_2019-20,0,0,0.16,1
1626170_2019-20,201961_2019-20,0,0,0.16,1
1626170_2019-20,202323_2019-20,0,0,0.16,1
1626170_2019-20,202334_2019-20,0,0,0.16,1
1626170_2019-20,203458_2019-20,0,0,0.16,1
1626170_2019-20,203459_2019-20,0,0,0.16,1
1626170_2019-20,203521_2019-20,0,0,0.16,1
1626170_2019-20,203943_2019-20,0,0,0.16,1
1626170_2019-20,204025_2019-20,0,0,0.16,1
1626172_2019-20,1627746_2019-20,0,0,0.2,1
1626172_2019-20,1627756_2019-20,0,0,0.2,1
1626172_2019-20,1627777_2019-20,0,0,0.2,1
1626172_2019-20,1627826_2019-20,0,0,0.2,1
1626172_2019-20,1628385_2019-20,0,0,0.2,1
1626172_2019-20,1628400_2019-20,0,0,0.2,1
1626172_2019-20,1628422_2019-20,0,0,0.2,1
1626172_2019-20,1628436_2019-20,0,0,0.2,1
1626172_2019-20,1628449_2019-20,0,0,0.2,1
1626172_2019-20,1629109_2019-20,0,0,0.2,1
1626172_2019-20,1629185_2019-20,0,0,0.2,1
1626172_2019-20,1629682_2019-20,0,0,0.2,1
1626172_2019-20,200826_2019-20,0,0,0.2,1
1626172_2019-20,201961_2019-20,0,0,0.2,1
1626172_2019-20,202688_2019-20,0,0,0.2,1
1626172_2019-20,203459_2019-20,0,0,0.2,1
1626172_2019-20,203521_2019-20,0,0,0.2,1
1626172_2019-20,204025_2019-20,0,0,0.2,1
1627746_2019-20,1627756_2019-20,0,0,0.16,1
1627746_2019-20,1627777_2019-20,0,0,0.16,1
1627746_2019-20,1628400_2019-20,0,0,0.16,1
1627746_2019-20,1628408_2019-20,0,0,0.16,1
1627746_2019-20,1628436_2019-20,0,0,0.16,1
1627746_2019-20,1629022_2019-20,0,0,0.16,1
1627746_2019-20,1629057_2019-20,0,0,0.16,1
1627746_2019-20,1629058_2019-20,0,0,0.16,1
1627746_2019-20,1629103_2019-20,0,0,0.16,1
1627746_2019-20,1629109_2019-20,0,0,0.16,1
1627746_2019-20,1629185_2019-20,0,0,0.16,1
1627746_2019-20,1629675_2019-20,0,0,0.16,1
1627746_2019-20,200826_2019-20,0,0,0.16,1
1627746_2019-20,201961_2019-20,0,0,0.16,1
1627746_2019-20,202323_2019-20,0,0,0.16,1
1627746_2019-20,202334_2019-20,0,0,0.16,1
1627746_2019-20,202688_2019-20,0,0,0.16,1
1627746_2019-20,203459_2019-20,0,0,0.16,1
1627746_2019-20,203521_2019-20,0,0,0.16,1
1627746_2019-20,203943_2019-20,0,0,0.16,1
1627746_2019-20,204025_2019-20,0,0,0.16,1
1627746_2019-20,2747_2019-20,0,0,0.2,1
1627756_2019-20,1627826_2019-20,0,0,0.16,1
1627756_2019-20,1628385_2019-20,0,0,0.16,1
1627756_2019-20,1628408_2019-20,0,0,0.16,1
1627756_2019-20,1628964_2019-20,0,0,0.16,1
1627756_2019-20,1629022_2019-20,0,0,0.16,1
1627756_2019-20,1629057_2019-20,0,0,0.16,1
1627756_2019-20,1629103_2019-20,0,0,0.16,1
1627756_2019-20,1629682_2019-20,0,0,0.16,1
1627756_2019-20,201577_2019-20,0,0,0.16,1
1627756_2019-20,201959_2019-20,0,0,0.16,1
1627756_2019-20,202323_2019-20,0,0,0.16,1
1627756_2019-20,202334_2019-20,0,0,0.16,1
1627756_2019-20,203458_2019-20,0,0,0.16,1
1627756_2019-20,203943_2019-20,0,0,0.16,1
1627756_2019-20,2747_2019-20,0,0,0.2,1
1627777_2019-20,1627826_2019-20,0,0,0.16,1
1627777_2019-20,1628385_2019-20,0,0,0.16,1
1627777_2019-20,1628964_2019-20,0,0,0.16,1
1627777_2019-20,1629022_2019-20,0,0,0.16,1
1627777_2019-20,1629057_2019-20,0,0,0.16,1
1627777_2019-20,1629058_2019-20,0,0,0.16,1
1627777_2019-20,1629103_2019-20,0,0,0.16,1
1627777_2019-20,1629109_2019-20,0,0,0.16,1
1627777_2019-20,1629185_2019-20,0,0,0.16,1
1627777_2019-20,1629675_2019-20,0,0,0.16,1
1627777_2019-20,1629682_2019-20,0,0,0.16,1
1627777_2019-20,201959_2019-20,0,0,0.16,1
1627777_2019-20,202323_2019-20,0,0,0.16,1
1627777_2019-20,202334_2019-20,0,0,0.16,1
1627777_2019-20,203458_2019-20,0,0,0.16,1
1627777_2019-20,203943_2019-20,0,0,0.16,1
1627777_2019-20,2747_2019-20,0,0,0.2,1
1627826_2019-20,1628400_2019-20,0,0,0.16,1
1627826_2019-20,1628408_2019-20,0,0,0.16,1
1627826_2019-20,1628422_2019-20,0,0,0.16,1
1627826_2019-20,1629022_2019-20,0,0,0.16,1
1627826_2019-20,1629057_2019-20,0,0,0.16,1
1627826_2019-20,1629058_2019-20,0,0,0.16,1
1627826_2019-20,1629103_2019-20,0,0,0.16,1
1627826_2019-20,1629109_2019-20,0,0,0.16,1
1627826_2019-20,1629185_2019-20,0,0,0.16,1
1627826_2019-20,1629675_2019-20,0,0,0.16,1
1627826_2019-20,1629682_2019-20,0,0,0.16,1
1627826_2019-20,200826_2019-20,0,0,0.16,1
1627826_2019-20,201961_2019-20,0,0,0.16,1
1627826_2019-20,202323_2019-20,0,0,0.16,1
1627826_2019-20,202334_2019-20,0,0,0.16,1
1627826_2019-20,202688_2019-20,0,0,0.16,1
1627826_2019-20,203459_2019-20,0,0,0.16,1
1627826_2019-20,203521_2019-20,0,0,0.16,1
1627826_2019-20,203943_2019-20,0,0,0.16,1
1627826_2019-20,204025_2019-20,0,0,0.16,1
1627826_2019-20,2747_2019-20,0,0,0.2,1
1628385_2019-20,1628400_2019-20,0,0,0.16,1
1628385_2019-20,1628408_2019-20,0,0,0.16,1
1628385_2019-20,1628449_2019-20,0,0,0.16,1
1628385_2019-20,1628964_2019-20,0,0,0.16,1
1628385_2019-20,1629022_2019-20,0,0,0.16,1
1628385_2019-20,1629057_2019-20,0,0,0.16,1
1628385_2019-20,1629058_2019-20,0,0,0.16,1
1628385_2019-20,1629103_2019-20,0,0,0.16,1
1628385_2019-20,1629109_2019-20,0,0,0.16,1
1628385_2019-20,1629185_2019-20,0,0,0.16,1
1628385_2019-20,200826_2019-20,0,0,0.16,1
1628385_2019-20,201577_2019-20,0,0,0.16,1
1628385_2019-20,201961_2019-20,0,0,0.16,1
1628385_2019-20,202323_2019-20,0,0,0.16,1
1628385_2019-20,202334_2019-20,0,0,0.16,1
1628385_2019-20,202688_2019-20,0,0,0.16,1
1628385_2019-20,203459_2019-20,0,0,0.16,1
1628385_2019-20,203521_2019-20,0,0,0.16,1
1628385_2019-20,203943_2019-20,0,0,0.16,1
1628385_2019-20,204025_2019-20,0,0,0.16,1
1628385_2019-20,2747_2019-20,0,0,0.2,1
1628400_2019-20,1628422_2019-20,0,0,0.16,1
1628400_2019-20,1628449_2019-20,0,0,0.16,1
1628400_2019-20,1629057_2019-20,0,0,0.16,1
1628400_2019-20,1629682_2019-20,0,0,0.16,1
1628400_2019-20,200826_2019-20,0,0,0.16,1
1628400_2019-20,201577_2019-20,0,0,0.16,1
1628400_2019-20,201959_2019-20,0,0,0.16,1
1628400_2019-20,202323_2019-20,0,0,0.16,1
1628400_2019-20,202334_2019-20,0,0,0.16,1
1628400_2019-20,202688_2019-20,0,0,0.16,1
1628400_2019-20,203458_2019-20,0,0,0.16,1
1628400_2019-20,203521_2019-20,0,0,0.16,1
1628400_2019-20,203943_2019-20,0,0,0.16,1
1628400_2019-20,204025_2019-20,0,0,0.16,1
1628400_2019-20,2747_2019-20,0,0,0.2,1
1628408_2019-20,1628422_2019-20,0,0,0.16,1
1628408_2019-20,1628436_2019-20,0,0,0.16,1
1628408_2019-20,1628449_2019-20,0,0,0.16,1
1628408_2019-20,1628964_2019-20,0,0,0.16,1
1628408_2019-20,1629057_2019-20,0,0,0.16,1
1628408_2019-20,1629109_2019-20,0,0,0.16,1
1628408_2019-20,1629675_2019-20,0,0,0.16,1
1628408_2019-20,1629682_2019-20,0,0,0.16,1
1628408_2019-20,201577_2019-20,0,0,0.16,1
1628408_2019-20,201959_2019-20,0,0,0.16,1
1628408_2019-20,201961_2019-20,0,0,0.16,1
1628408_2019-20,202334_2019-20,0,0,0.16,1
1628408_2019-20,202688_2019-20,0,0,0.16,1
1628408_2019-20,203458_2019-20,0,0,0.16,1
1628408_2019-20,203459_2019-20,0,0,0.16,1
1628408_2019-20,203943_2019-20,0,0,0.16,1
1628422_2019-20,1628436_2019-20,0,0,0.16,1
1628422_2019-20,1628964_2019-20,0,0,0.16,1
1628422_2019-20,1629022_2019-20,0,0,0.16,1
1628422_2019-20,1629057_2019-20,0,0,0.16,1
1628422_2019-20,1629109_2019-20,0,0,0.16,1
1628422_2019-20,1629675_2019-20,0,0,0.16,1
1628422_2019-20,201577_2019-20,0,0,0.16,1
1628422_2019-20,201959_2019-20,0,0,0.16,1
1628422_2019-20,202323_2019-20,0,0,0.16,1
1628422_2019-20,202334_2019-20,0,0,0.16,1
1628422_2019-20,203458_2019-20,0,0,0.16,1
1628422_2019-20,203943_2019-20,0,0,0.16,1
1628436_2019-20,1628964_2019-20,0,0,0.16,1
1628436_2019-20,1629022_2019-20,0,0,0.16,1
1628436_2019-20,1629057_2019-20,0,0,0.16,1
1628436_2019-20,1629058_2019-20,0,0,0.16,1
1628436_2019-20,1629103_2019-20,0,0,0.16,1
1628436_2019-20,1629185_2019-20,0,0,0.16,1
1628436_2019-20,1629682_2019-20,0,0,0.16,1
1628436_2019-20,200826_2019-20,0,0,0.16,1
1628436_2019-20,201959_2019-20,0,0,0.16,1
1628436_2019-20,202323_2019-20,0,0,0.16,1
1628436_2019-20,202334_2019-20,0,0,0.16,1
1628436_2019-20,203458_2019-20,0,0,0.16,1
1628436_2019-20,203943_2019-20,0,0,0.16,1
1628436_2019-20,204025_2019-20,0,0,0.16,1
1628436_2019-20,2747_2019-20,0,0,0.2,1
1628449_2019-20,1628964_2019-20,0,0,0.16,1
1628449_2019-20,1629022_2019-20,0,0,0.16,1
1628449_2019-20,1629058_2019-20,0,0,0.16,1
1628449_2019-20,1629103_2019-20,0,0,0.16,1
1628449_2019-20,1629185_2019-20,0,0,0.16,1
1628449_2019-20,1629675_2019-20,0,0,0.16,1
1628449_2019-20,1629682_2019-20,0,0,0.16,1
1628449_2019-20,201577_2019-20,0,0,0.16,1
1628449_2019-20,201961_2019-20,0,0,0.16,1
1628449_2019-20,202323_2019-20,0,0,0.16,1
1628449_2019-20,202334_2019-20,0,0,0.16,1
1628449_2019-20,202688_2019-20,0,0,0.16,1
1628449_2019-20,203458_2019-20,0,0,0.16,1
1628449_2019-20,203459_2019-20,0,0,0.16,1
1628449_2019-20,203521_2019-20,0,0,0.16,1
1628449_2019-20,203943_2019-20,0,0,0.16,1
1628449_2019-20,204025_2019-20,0,0,0.16,1
1628449_2019-20,2747_2019-20,0,0,0.2,1
1628964_2019-20,1629058_2019-20,0,0,0.16,1
