player1,player2,val_3,val_6,raw,total
201567_2015-16,201583_2015-16,0,0,0.16,1
201567_2015-16,202694_2015-16,0,0,0.16,1
201567_2015-16,202695_2015-16,0,0,0.16,1
201567_2015-16,2546_2015-16,1,1,0.33,2
201567_2015-16,2563_2015-16,0,0,0.16,1
201567_2015-16,977_2015-16,0,0,0.16,1
201583_2015-16,202694_2015-16,0,0,0.16,1
201583_2015-16,202695_2015-16,0,0,0.16,1
201583_2015-16,2546_2015-16,0,0,0.16,1
201583_2015-16,2563_2015-16,0,0,0.16,1
201583_2015-16,977_2015-16,0,0,0.16,1
202694_2015-16,2546_2015-16,0,0,0.16,1
202694_2015-16,2563_2015-16,0,0,0.16,1
202695_2015-16,2563_2015-16,0,0,0.16,1
2546_2015-16,2563_2015-16,0,0,0.16,1
2563_2015-16,977_2015-16,0,0,0.16,1
1737_2015-16,201202_2015-16,0,0,0.2,1
1737_2015-16,201965_2015-16,0,0,0.2,1
201965_2015-16,202353_2015-16,1,1,0.33,2
200746_2015-16,201188_2015-16,0,0,0.16,1
200746_2015-16,202328_2015-16,1,1,0.33,2
201188_2015-16,202328_2015-16,0,0,0.16,1
201188_2015-16,202696_2015-16,0,0,0.16,1
201188_2015-16,2216_2015-16,1,1,0.33,2
201188_2015-16,2744_2015-16,0,0,0.16,1
202328_2015-16,2744_2015-16,0,0,0.16,1
200752_2015-16,201563_2015-16,0,0,0.16,1
200752_2015-16,203952_2015-16,0,0,0.16,1
200752_2015-16,203953_2015-16,0,0,0.16,1
200752_2015-16,2548_2015-16,0,0,0.16,1
201563_2015-16,202710_2015-16,0,0,0.16,1
201563_2015-16,203507_2015-16,0,0,0.16,1
201563_2015-16,203952_2015-16,0,0,0.16,1
201563_2015-16,2544_2015-16,0,0,0.16,1
201563_2015-16,2548_2015-16,0,0,0.16,1
202710_2015-16,203953_2015-16,0,0,0.16,1
202710_2015-16,2544_2015-16,0,0,0.16,1
203507_2015-16,203952_2015-16,0,0,0.16,1
203507_2015-16,203953_2015-16,0,0,0.16,1
203952_2015-16,2544_2015-16,0,0,0.16,1
203952_2015-16,2548_2015-16,0,0,0.16,1
203953_2015-16,2544_2015-16,0,0,0.16,1
203953_2015-16,2548_2015-16,0,0,0.16,1
200765_2015-16,200794_2015-16,0,0,0.16,1
200765_2015-16,201143_2015-16,0,0,0.16,1
200765_2015-16,201152_2015-16,0,0,0.16,1
200765_2015-16,201586_2015-16,0,0,0.16,1
200765_2015-16,202699_2015-16,0,0,0.16,1
200765_2015-16,203096_2015-16,0,0,0.16,1
200765_2015-16,203944_2015-16,0,0,0.16,1
200765_2015-16,204001_2015-16,0,0,0.16,1
200765_2015-16,2200_2015-16,0,0,0.16,1
200765_2015-16,2547_2015-16,0,0,0.16,1
200794_2015-16,201152_2015-16,0,0,0.16,1
200794_2015-16,202699_2015-16,0,0,0.16,1
200794_2015-16,203944_2015-16,0,0,0.16,1
200794_2015-16,2200_2015-16,0,0,0.16,1
201143_2015-16,202699_2015-16,0,0,0.16,1
201143_2015-16,203944_2015-16,1,1,0.33,2
201152_2015-16,201586_2015-16,0,0,0.16,1
201152_2015-16,203096_2015-16,0,0,0.16,1
201152_2015-16,204001_2015-16,0,0,0.16,1
201586_2015-16,202699_2015-16,0,0,0.16,1
201586_2015-16,203944_2015-16,1,1,0.33,2
201586_2015-16,2547_2015-16,0,0,0.16,1
202699_2015-16,203096_2015-16,0,0,0.16,1
202699_2015-16,204001_2015-16,0,0,0.16,1
202699_2015-16,2200_2015-16,0,0,0.16,1
203096_2015-16,2200_2015-16,0,0,0.16,1
203096_2015-16,2547_2015-16,0,0,0.16,1
204001_2015-16,2547_2015-16,0,0,0.16,1
2200_2015-16,2547_2015-16,0,0,0.16,1
200768_2015-16,201142_2015-16,0,0,0.16,1
200768_2015-16,202688_2015-16,0,0,0.16,1
201142_2015-16,202688_2015-16,0,0,0.16,1
201142_2015-16,202738_2015-16,0,0,0.16,1
201935_2015-16,202688_2015-16,0,0,0.16,1
201939_2015-16,202688_2015-16,0,0,0.16,1
201939_2015-16,202738_2015-16,0,0,0.16,1
202322_2015-16,202688_2015-16,0,0,0.16,1
202331_2015-16,202688_2015-16,0,0,0.16,1
202331_2015-16,202738_2015-16,1,1,0.33,2
202688_2015-16,202738_2015-16,0,0,0.16,1
200779_2015-16,203143_2015-16,0,0,0.16,1
200779_2015-16,203493_2015-16,0,0,0.16,1
200779_2015-16,2034_2015-16,1,1,0.33,2
200779_2015-16,2550_2015-16,0,0,0.16,1
200779_2015-16,2588_2015-16,1,1,0.4,2
203143_2015-16,203493_2015-16,0,0,0.16,1
203143_2015-16,2034_2015-16,0,0,0.16,1
203143_2015-16,2588_2015-16,0,0,0.2,1
203493_2015-16,2550_2015-16,0,0,0.16,1
2034_2015-16,2550_2015-16,0,0,0.16,1
2550_2015-16,2588_2015-16,0,0,0.2,1
201609_2015-16,203468_2015-16,1,1,0.33,2
201609_2015-16,203506_2015-16,0,0,0.16,1
202689_2015-16,203484_2015-16,0,0,0.16,1
203484_2015-16,203506_2015-16,0,0,0.16,1
201956_2015-16,201977_2015-16,0,0,0.16,1
201956_2015-16,202734_2015-16,0,0,0.16,1
201956_2015-16,203145_2015-16,0,0,0.16,1
201956_2015-16,203498_2015-16,0,0,0.16,1
201956_2015-16,203516_2015-16,0,0,0.16,1
201956_2015-16,203926_2015-16,0,0,0.16,1
201956_2015-16,203930_2015-16,0,0,0.16,1
201956_2015-16,203933_2015-16,0,0,0.16,1
201977_2015-16,202711_2015-16,0,0,0.16,1
201977_2015-16,202734_2015-16,0,0,0.16,1
201977_2015-16,203077_2015-16,0,0,0.16,1
201977_2015-16,203109_2015-16,0,0,0.16,1
201977_2015-16,203145_2015-16,0,0,0.16,1
201977_2015-16,203490_2015-16,0,0,0.16,1
201977_2015-16,203914_2015-16,0,0,0.16,1
201977_2015-16,203933_2015-16,0,0,0.16,1
202711_2015-16,202734_2015-16,0,0,0.16,1
202711_2015-16,203087_2015-16,0,0,0.16,1
202711_2015-16,203145_2015-16,0,0,0.16,1
202711_2015-16,203498_2015-16,0,0,0.16,1
202711_2015-16,203516_2015-16,0,0,0.16,1
202711_2015-16,203926_2015-16,0,0,0.16,1
202711_2015-16,203930_2015-16,0,0,0.16,1
202734_2015-16,203077_2015-16,0,0,0.16,1
202734_2015-16,203087_2015-16,0,0,0.16,1
202734_2015-16,203109_2015-16,0,0,0.16,1
202734_2015-16,203145_2015-16,0,0,0.16,1
202734_2015-16,203490_2015-16,0,0,0.16,1
202734_2015-16,203498_2015-16,0,0,0.16,1
202734_2015-16,203516_2015-16,0,0,0.16,1
202734_2015-16,203914_2015-16,0,0,0.16,1
203077_2015-16,203087_2015-16,0,0,0.16,1
203077_2015-16,203145_2015-16,0,0,0.16,1
203077_2015-16,203498_2015-16,0,0,0.16,1
203077_2015-16,203516_2015-16,0,0,0.16,1
203077_2015-16,203926_2015-16,0,0,0.16,1
203077_2015-16,203930_2015-16,0,0,0.16,1
203077_2015-16,203933_2015-16,0,0,0.16,1
203087_2015-16,203109_2015-16,0,0,0.16,1
203087_2015-16,203145_2015-16,0,0,0.16,1
203087_2015-16,203490_2015-16,0,0,0.16,1
203087_2015-16,203516_2015-16,1,1,0.33,2
203087_2015-16,203914_2015-16,0,0,0.16,1
203087_2015-16,203926_2015-16,0,0,0.16,1
203087_2015-16,203933_2015-16,0,0,0.16,1
203109_2015-16,203145_2015-16,0,0,0.16,1
203109_2015-16,203498_2015-16,0,0,0.16,1
203109_2015-16,203516_2015-16,0,0,0.16,1
203109_2015-16,203926_2015-16,0,0,0.16,1
203109_2015-16,203930_2015-16,0,0,0.16,1
203109_2015-16,203933_2015-16,0,0,0.16,1
203145_2015-16,203490_2015-16,0,0,0.16,1
203145_2015-16,203498_2015-16,0,0,0.16,1
203145_2015-16,203516_2015-16,0,0,0.16,1
203145_2015-16,203914_2015-16,0,0,0.16,1
203145_2015-16,203926_2015-16,0,0,0.16,1
203145_2015-16,203930_2015-16,0,0,0.16,1
203145_2015-16,203933_2015-16,0,0,0.16,1
203490_2015-16,203516_2015-16,0,0,0.16,1
203490_2015-16,203926_2015-16,0,0,0.16,1
203490_2015-16,203930_2015-16,0,0,0.16,1
203490_2015-16,203933_2015-16,0,0,0.16,1
203498_2015-16,203516_2015-16,1,1,0.33,2
203498_2015-16,203914_2015-16,0,0,0.16,1
203498_2015-16,203933_2015-16,0,0,0.16,1
203516_2015-16,203914_2015-16,0,0,0.16,1
203516_2015-16,203930_2015-16,0,0,0.16,1
203516_2015-16,203933_2015-16,0,0,0.16,1
203914_2015-16,203926_2015-16,0,0,0.16,1
203914_2015-16,203930_2015-16,0,0,0.16,1
203926_2015-16,203933_2015-16,1,1,0.33,2
203930_2015-16,203933_2015-16,0,0,0.16,1
203100_2015-16,203912_2015-16,0,0,0.2,1
101106_2015-16,201579_2015-16,0,0,0.16,1
101106_2015-16,201941_2015-16,0,0,0.16,1
101106_2015-16,202685_2015-16,0,0,0.16,1
1495_2015-16,201579_2015-16,0,0,0.16,1
1495_2015-16,201600_2015-16,0,0,0.16,1
1495_2015-16,202682_2015-16,0,0,0.16,1
201579_2015-16,201600_2015-16,0,0,0.16,1
201579_2015-16,201941_2015-16,0,0,0.16,1
201579_2015-16,202682_2015-16,0,0,0.16,1
201579_2015-16,2403_2015-16,0,0,0.16,1
201600_2015-16,201941_2015-16,0,0,0.16,1
201600_2015-16,202685_2015-16,0,0,0.16,1
201941_2015-16,202682_2015-16,0,0,0.16,1
202682_2015-16,202685_2015-16,0,0,0.16,1
101107_2015-16,200770_2015-16,0,0,0.16,1
101107_2015-16,201149_2015-16,0,0,0.16,1
101107_2015-16,201162_2015-16,0,0,0.16,1
101107_2015-16,202066_2015-16,0,0,0.16,1
101107_2015-16,202388_2015-16,0,0,0.16,1
101107_2015-16,202683_2015-16,0,0,0.16,1
101107_2015-16,202708_2015-16,0,0,0.16,1
101107_2015-16,203459_2015-16,0,0,0.16,1
101107_2015-16,203469_2015-16,0,0,0.16,1
101107_2015-16,2399_2015-16,0,0,0.16,1
101107_2015-16,2733_2015-16,0,0,0.16,1
1626163_2015-16,200770_2015-16,0,0,0.16,1
1626163_2015-16,201149_2015-16,0,0,0.16,1
1626163_2015-16,201162_2015-16,0,0,0.16,1
1626163_2015-16,202066_2015-16,0,0,0.16,1
1626163_2015-16,202388_2015-16,0,0,0.16,1
1626163_2015-16,202708_2015-16,0,0,0.16,1
1626163_2015-16,203459_2015-16,0,0,0.16,1
1626163_2015-16,203469_2015-16,0,0,0.16,1
1626163_2015-16,203500_2015-16,0,0,0.16,1
1626163_2015-16,2399_2015-16,0,0,0.16,1
1626163_2015-16,2733_2015-16,0,0,0.16,1
200770_2015-16,201149_2015-16,0,0,0.16,1
200770_2015-16,201158_2015-16,0,0,0.16,1
200770_2015-16,201162_2015-16,0,0,0.16,1
200770_2015-16,201956_2015-16,0,0,0.16,1
200770_2015-16,202066_2015-16,0,0,0.16,1
200770_2015-16,202388_2015-16,0,0,0.16,1
200770_2015-16,202683_2015-16,0,0,0.16,1
200770_2015-16,203459_2015-16,0,0,0.16,1
200770_2015-16,203469_2015-16,0,0,0.16,1
200770_2015-16,203482_2015-16,0,0,0.16,1
200770_2015-16,203500_2015-16,0,0,0.16,1
200770_2015-16,203932_2015-16,0,0,0.16,1
200770_2015-16,2399_2015-16,0,0,0.16,1
200770_2015-16,2440_2015-16,0,0,0.16,1
200770_2015-16,2733_2015-16,0,0,0.16,1
201149_2015-16,201158_2015-16,0,0,0.16,1
201149_2015-16,201162_2015-16,0,0,0.16,1
201149_2015-16,201956_2015-16,0,0,0.16,1
201149_2015-16,202066_2015-16,0,0,0.16,1
201149_2015-16,202388_2015-16,0,0,0.16,1
201149_2015-16,202708_2015-16,0,0,0.16,1
201149_2015-16,203459_2015-16,0,0,0.16,1
201149_2015-16,203469_2015-16,0,0,0.16,1
201149_2015-16,203482_2015-16,0,0,0.16,1
201149_2015-16,203500_2015-16,0,0,0.16,1
201149_2015-16,203932_2015-16,0,0,0.16,1
201149_2015-16,2399_2015-16,0,0,0.16,1
201149_2015-16,2440_2015-16,0,0,0.16,1
201158_2015-16,201162_2015-16,0,0,0.16,1
201158_2015-16,202066_2015-16,0,0,0.16,1
201158_2015-16,202683_2015-16,0,0,0.16,1
201158_2015-16,203500_2015-16,0,0,0.16,1
201158_2015-16,2399_2015-16,0,0,0.16,1
201158_2015-16,2733_2015-16,0,0,0.16,1
201162_2015-16,201956_2015-16,0,0,0.16,1
201162_2015-16,202388_2015-16,0,0,0.16,1
201162_2015-16,202683_2015-16,0,0,0.16,1
201162_2015-16,202708_2015-16,0,0,0.16,1
201162_2015-16,203459_2015-16,0,0,0.16,1
201162_2015-16,203500_2015-16,0,0,0.16,1
201162_2015-16,2440_2015-16,0,0,0.16,1
201162_2015-16,2733_2015-16,0,0,0.16,1
201956_2015-16,202066_2015-16,0,0,0.16,1
201956_2015-16,202388_2015-16,0,0,0.16,1
201956_2015-16,202683_2015-16,0,0,0.16,1
201956_2015-16,202708_2015-16,0,0,0.16,1
201956_2015-16,203459_2015-16,0,0,0.16,1
201956_2015-16,203469_2015-16,0,0,0.16,1
201956_2015-16,203500_2015-16,0,0,0.16,1
201956_2015-16,2399_2015-16,0,0,0.16,1
201956_2015-16,2733_2015-16,0,0,0.16,1
202066_2015-16,202388_2015-16,0,0,0.16,1
202066_2015-16,202683_2015-16,0,0,0.16,1
202066_2015-16,203469_2015-16,0,0,0.16,1
202066_2015-16,203482_2015-16,0,0,0.16,1
202066_2015-16,203500_2015-16,0,0,0.16,1
202066_2015-16,203932_2015-16,0,0,0.16,1
202066_2015-16,2440_2015-16,0,0,0.16,1
202388_2015-16,202683_2015-16,0,0,0.16,1
202388_2015-16,203459_2015-16,0,0,0.16,1
202388_2015-16,203469_2015-16,0,0,0.16,1
202388_2015-16,203482_2015-16,0,0,0.16,1
202388_2015-16,203500_2015-16,0,0,0.16,1
202388_2015-16,203932_2015-16,0,0,0.16,1
202388_2015-16,2399_2015-16,0,0,0.16,1
202388_2015-16,2440_2015-16,0,0,0.16,1
202388_2015-16,2733_2015-16,0,0,0.16,1
202683_2015-16,202708_2015-16,0,0,0.16,1
202683_2015-16,203459_2015-16,0,0,0.16,1
202683_2015-16,203469_2015-16,0,0,0.16,1
202683_2015-16,203500_2015-16,0,0,0.16,1
202683_2015-16,203932_2015-16,0,0,0.16,1
202683_2015-16,2399_2015-16,0,0,0.16,1
202683_2015-16,2440_2015-16,0,0,0.16,1
202683_2015-16,2733_2015-16,0,0,0.16,1
202708_2015-16,203459_2015-16,0,0,0.16,1
202708_2015-16,203469_2015-16,0,0,0.16,1
202708_2015-16,203482_2015-16,0,0,0.16,1
202708_2015-16,203500_2015-16,0,0,0.16,1
202708_2015-16,203932_2015-16,0,0,0.16,1
202708_2015-16,2399_2015-16,0,0,0.16,1
202708_2015-16,2440_2015-16,0,0,0.16,1
202708_2015-16,2733_2015-16,0,0,0.16,1
203459_2015-16,203482_2015-16,0,0,0.16,1
203459_2015-16,203500_2015-16,0,0,0.16,1
203459_2015-16,203932_2015-16,0,0,0.16,1
203459_2015-16,2440_2015-16,0,0,0.16,1
203459_2015-16,2733_2015-16,0,0,0.16,1
203469_2015-16,2399_2015-16,0,0,0.16,1
203469_2015-16,2440_2015-16,0,0,0.16,1
203469_2015-16,2733_2015-16,0,0,0.16,1
203482_2015-16,203500_2015-16,0,0,0.16,1
203482_2015-16,2399_2015-16,0,0,0.16,1
203482_2015-16,2733_2015-16,0,0,0.16,1
203500_2015-16,2399_2015-16,0,0,0.16,1
203500_2015-16,2440_2015-16,0,0,0.16,1
203500_2015-16,2733_2015-16,0,0,0.16,1
203932_2015-16,2399_2015-16,0,0,0.16,1
203932_2015-16,2733_2015-16,0,0,0.16,1
2399_2015-16,2440_2015-16,0,0,0.16,1
2399_2015-16,2733_2015-16,0,0,0.16,1
2440_2015-16,2733_2015-16,0,0,0.16,1
101108_2015-16,101150_2015-16,0,0,0.16,1
101108_2015-16,201952_2015-16,0,0,0.16,1
101108_2015-16,2037_2015-16,0,0,0.16,1
101108_2015-16,2544_2015-16,0,0,0.16,1
101108_2015-16,2547_2015-16,0,0,0.16,1
101108_2015-16,2548_2015-16,0,0,0.16,1
101150_2015-16,201142_2015-16,0,0,0.16,1
101150_2015-16,201936_2015-16,0,0,0.16,1
101150_2015-16,202322_2015-16,0,0,0.16,1
101150_2015-16,2547_2015-16,0,0,0.16,1
201142_2015-16,201936_2015-16,0,0,0.16,1
201142_2015-16,201952_2015-16,0,0,0.16,1
201142_2015-16,2037_2015-16,0,0,0.16,1
201142_2015-16,2544_2015-16,0,0,0.16,1
201142_2015-16,2547_2015-16,0,0,0.16,1
201936_2015-16,2037_2015-16,0,0,0.16,1
201936_2015-16,2544_2015-16,0,0,0.16,1
201936_2015-16,2547_2015-16,0,0,0.16,1
201936_2015-16,2548_2015-16,0,0,0.16,1
201952_2015-16,202322_2015-16,0,0,0.16,1
201952_2015-16,2037_2015-16,0,0,0.16,1
201952_2015-16,2547_2015-16,0,0,0.16,1
202322_2015-16,2037_2015-16,0,0,0.16,1
202322_2015-16,2544_2015-16,0,0,0.16,1
202322_2015-16,2547_2015-16,0,0,0.16,1
202322_2015-16,2548_2015-16,0,0,0.16,1
2037_2015-16,2544_2015-16,0,0,0.16,1
2037_2015-16,2547_2015-16,0,0,0.16,1
2037_2015-16,2548_2015-16,0,0,0.16,1
2544_2015-16,2547_2015-16,0,0,0.16,1
2547_2015-16,2548_2015-16,0,0,0.16,1
101109_2015-16,1626159_2015-16,0,0,0.16,1
101109_2015-16,2585_2015-16,0,0,0.16,1
101181_2015-16,1626159_2015-16,0,0,0.16,1
101181_2015-16,201937_2015-16,0,0,0.16,1
101181_2015-16,2585_2015-16,0,0,0.16,1
1626159_2015-16,201167_2015-16,0,0,0.16,1
1626159_2015-16,201937_2015-16,0,0,0.16,1
1626159_2015-16,202083_2015-16,0,0,0.16,1
1626159_2015-16,204020_2015-16,0,0,0.16,1
201167_2015-16,204020_2015-16,0,0,0.16,1
201167_2015-16,2585_2015-16,0,0,0.16,1
201937_2015-16,202083_2015-16,0,0,0.16,1
201937_2015-16,2585_2015-16,0,0,0.16,1
202083_2015-16,2585_2015-16,0,0,0.16,1
204020_2015-16,2585_2015-16,0,0,0.16,1
101111_2015-16,101236_2015-16,0,0,0.2,1
101111_2015-16,1626146_2015-16,0,0,0.2,1
101111_2015-16,1626175_2015-16,0,0,0.2,1
101111_2015-16,1626192_2015-16,0,0,0.16,1
101111_2015-16,1626242_2015-16,0,0,0.16,1
101111_2015-16,200779_2015-16,0,0,0.16,1
101111_2015-16,200811_2015-16,0,0,0.16,1
101111_2015-16,202338_2015-16,0,0,0.16,1
101111_2015-16,202712_2015-16,0,0,0.2,1
101111_2015-16,202726_2015-16,0,0,0.2,1
101111_2015-16,203928_2015-16,0,0,0.16,1
101111_2015-16,203946_2015-16,0,0,0.16,1
101111_2015-16,204002_2015-16,0,0,0.2,1
101236_2015-16,1626146_2015-16,0,0,0.2,1
101236_2015-16,1626149_2015-16,0,0,0.2,1
101236_2015-16,1626154_2015-16,0,0,0.2,1
101236_2015-16,1626175_2015-16,0,0,0.2,1
101236_2015-16,1626192_2015-16,0,0,0.2,1
101236_2015-16,1626210_2015-16,0,0,0.2,1
101236_2015-16,1626242_2015-16,0,0,0.2,1
101236_2015-16,200779_2015-16,0,0,0.2,1
101236_2015-16,200811_2015-16,0,0,0.2,1
101236_2015-16,202338_2015-16,0,0,0.2,1
101236_2015-16,202712_2015-16,0,0,0.2,1
101236_2015-16,202726_2015-16,0,0,0.2,1
101236_2015-16,2034_2015-16,0,0,0.2,1
101236_2015-16,203921_2015-16,0,0,0.2,1
101236_2015-16,203996_2015-16,0,0,0.2,1
101236_2015-16,204014_2015-16,0,0,0.2,1
101236_2015-16,2588_2015-16,0,0,0.2,1
101236_2015-16,2592_2015-16,0,0,0.2,1
1626146_2015-16,1626149_2015-16,0,0,0.2,1
1626146_2015-16,1626154_2015-16,0,0,0.2,1
1626146_2015-16,1626210_2015-16,0,0,0.2,1
1626146_2015-16,1626242_2015-16,0,0,0.2,1
1626146_2015-16,200811_2015-16,0,0,0.2,1
1626146_2015-16,202338_2015-16,0,0,0.2,1
1626146_2015-16,202712_2015-16,0,0,0.2,1
1626146_2015-16,202726_2015-16,0,0,0.2,1
1626146_2015-16,2034_2015-16,0,0,0.2,1
1626146_2015-16,203921_2015-16,0,0,0.2,1
1626146_2015-16,203946_2015-16,0,0,0.2,1
1626146_2015-16,203996_2015-16,0,0,0.2,1
1626146_2015-16,204002_2015-16,0,0,0.2,1
1626146_2015-16,204014_2015-16,0,0,0.2,1
1626146_2015-16,2588_2015-16,0,0,0.2,1
1626146_2015-16,2592_2015-16,0,0,0.2,1
1626149_2015-16,1626154_2015-16,0,0,0.2,1
1626149_2015-16,1626175_2015-16,0,0,0.2,1
1626149_2015-16,1626192_2015-16,0,0,0.16,1
1626149_2015-16,1626210_2015-16,0,0,0.2,1
1626149_2015-16,1626242_2015-16,0,0,0.16,1
1626149_2015-16,200779_2015-16,0,0,0.16,1
1626149_2015-16,202712_2015-16,0,0,0.2,1
1626149_2015-16,202726_2015-16,0,0,0.2,1
1626149_2015-16,2034_2015-16,0,0,0.16,1
1626149_2015-16,203928_2015-16,0,0,0.16,1
1626149_2015-16,203946_2015-16,0,0,0.16,1
1626149_2015-16,203996_2015-16,0,0,0.16,1
1626149_2015-16,204014_2015-16,0,0,0.16,1
1626149_2015-16,2588_2015-16,0,0,0.2,1
1626149_2015-16,2592_2015-16,0,0,0.16,1
1626154_2015-16,1626175_2015-16,0,0,0.2,1
1626154_2015-16,1626192_2015-16,0,0,0.2,1
1626154_2015-16,1626210_2015-16,0,0,0.2,1
1626154_2015-16,200779_2015-16,0,0,0.2,1
1626154_2015-16,200811_2015-16,0,0,0.2,1
1626154_2015-16,202338_2015-16,0,0,0.2,1
1626154_2015-16,202712_2015-16,0,0,0.2,1
1626154_2015-16,203921_2015-16,0,0,0.2,1
1626154_2015-16,203928_2015-16,0,0,0.2,1
1626154_2015-16,203946_2015-16,0,0,0.2,1
1626154_2015-16,204002_2015-16,0,0,0.2,1
1626175_2015-16,1626210_2015-16,0,0,0.2,1
1626175_2015-16,1626242_2015-16,0,0,0.2,1
1626175_2015-16,202338_2015-16,0,0,0.2,1
1626175_2015-16,202712_2015-16,0,0,0.2,1
1626175_2015-16,202726_2015-16,0,0,0.2,1
1626175_2015-16,2034_2015-16,0,0,0.2,1
1626175_2015-16,203996_2015-16,0,0,0.2,1
1626175_2015-16,204002_2015-16,0,0,0.2,1
1626175_2015-16,204014_2015-16,0,0,0.2,1
1626175_2015-16,2588_2015-16,0,0,0.2,1
1626175_2015-16,2592_2015-16,0,0,0.2,1
1626192_2015-16,1626210_2015-16,0,0,0.2,1
1626192_2015-16,200779_2015-16,0,0,0.16,1
1626192_2015-16,200811_2015-16,0,0,0.16,1
1626192_2015-16,202338_2015-16,0,0,0.16,1
1626192_2015-16,202712_2015-16,0,0,0.2,1
1626192_2015-16,202726_2015-16,0,0,0.2,1
1626192_2015-16,2034_2015-16,0,0,0.16,1
1626192_2015-16,203921_2015-16,0,0,0.16,1
1626192_2015-16,203928_2015-16,0,0,0.16,1
1626192_2015-16,203946_2015-16,0,0,0.16,1
1626192_2015-16,203996_2015-16,0,0,0.16,1
1626192_2015-16,204002_2015-16,0,0,0.2,1
1626192_2015-16,204014_2015-16,0,0,0.16,1
1626192_2015-16,2588_2015-16,0,0,0.2,1
1626192_2015-16,2592_2015-16,0,0,0.16,1
1626210_2015-16,1626242_2015-16,0,0,0.2,1
1626210_2015-16,200779_2015-16,0,0,0.2,1
1626210_2015-16,200811_2015-16,0,0,0.2,1
1626210_2015-16,202712_2015-16,0,0,0.2,1
1626210_2015-16,202726_2015-16,0,0,0.2,1
1626210_2015-16,2034_2015-16,0,0,0.2,1
1626210_2015-16,203928_2015-16,0,0,0.2,1
1626210_2015-16,203946_2015-16,0,0,0.2,1
1626210_2015-16,203996_2015-16,0,0,0.2,1
1626210_2015-16,204002_2015-16,0,0,0.2,1
1626210_2015-16,204014_2015-16,0,0,0.2,1
1626210_2015-16,2588_2015-16,0,0,0.2,1
1626210_2015-16,2592_2015-16,0,0,0.2,1
1626242_2015-16,200779_2015-16,0,0,0.16,1
1626242_2015-16,200811_2015-16,0,0,0.16,1
1626242_2015-16,202338_2015-16,0,0,0.16,1
1626242_2015-16,202712_2015-16,0,0,0.2,1
1626242_2015-16,2034_2015-16,0,0,0.16,1
1626242_2015-16,203921_2015-16,0,0,0.16,1
1626242_2015-16,203928_2015-16,0,0,0.16,1
1626242_2015-16,203946_2015-16,0,0,0.16,1
1626242_2015-16,203996_2015-16,0,0,0.16,1
1626242_2015-16,204002_2015-16,0,0,0.2,1
1626242_2015-16,204014_2015-16,0,0,0.16,1
1626242_2015-16,2588_2015-16,0,0,0.2,1
1626242_2015-16,2592_2015-16,0,0,0.16,1
200779_2015-16,202338_2015-16,0,0,0.16,1
200779_2015-16,202712_2015-16,0,0,0.2,1
200779_2015-16,202726_2015-16,0,0,0.2,1
200779_2015-16,203921_2015-16,0,0,0.16,1
200779_2015-16,203996_2015-16,0,0,0.16,1
200779_2015-16,204002_2015-16,0,0,0.2,1
200779_2015-16,204014_2015-16,0,0,0.16,1
200779_2015-16,2592_2015-16,0,0,0.16,1
200811_2015-16,202712_2015-16,0,0,0.2,1
200811_2015-16,202726_2015-16,0,0,0.2,1
200811_2015-16,203928_2015-16,0,0,0.16,1
200811_2015-16,203996_2015-16,0,0,0.16,1
200811_2015-16,204014_2015-16,0,0,0.16,1
200811_2015-16,2588_2015-16,0,0,0.2,1
200811_2015-16,2592_2015-16,0,0,0.16,1
202338_2015-16,202712_2015-16,0,0,0.2,1
202338_2015-16,202726_2015-16,0,0,0.2,1
202338_2015-16,2034_2015-16,0,0,0.16,1
202338_2015-16,203928_2015-16,0,0,0.16,1
202338_2015-16,203996_2015-16,0,0,0.16,1
202338_2015-16,204014_2015-16,0,0,0.16,1
202338_2015-16,2588_2015-16,0,0,0.2,1
202338_2015-16,2592_2015-16,0,0,0.16,1
202712_2015-16,202726_2015-16,0,0,0.2,1
202712_2015-16,2034_2015-16,0,0,0.2,1
202712_2015-16,203921_2015-16,0,0,0.2,1
202712_2015-16,203928_2015-16,0,0,0.2,1
202712_2015-16,203946_2015-16,0,0,0.2,1
202712_2015-16,203996_2015-16,0,0,0.2,1
202712_2015-16,204002_2015-16,0,0,0.2,1
202712_2015-16,204014_2015-16,0,0,0.2,1
202712_2015-16,2588_2015-16,0,0,0.2,1
202712_2015-16,2592_2015-16,0,0,0.2,1
202726_2015-16,2034_2015-16,0,0,0.2,1
202726_2015-16,203921_2015-16,0,0,0.2,1
202726_2015-16,203928_2015-16,0,0,0.2,1
202726_2015-16,203946_2015-16,0,0,0.2,1
202726_2015-16,203996_2015-16,0,0,0.2,1
202726_2015-16,204002_2015-16,0,0,0.2,1
202726_2015-16,204014_2015-16,0,0,0.2,1
202726_2015-16,2588_2015-16,0,0,0.2,1
202726_2015-16,2592_2015-16,0,0,0.2,1
2034_2015-16,203921_2015-16,0,0,0.16,1
2034_2015-16,203928_2015-16,0,0,0.16,1
2034_2015-16,203946_2015-16,0,0,0.16,1
2034_2015-16,204002_2015-16,0,0,0.2,1
203921_2015-16,203928_2015-16,0,0,0.16,1
203921_2015-16,204002_2015-16,0,0,0.2,1
203928_2015-16,203946_2015-16,0,0,0.16,1
203928_2015-16,203996_2015-16,0,0,0.16,1
203928_2015-16,204014_2015-16,0,0,0.16,1
203928_2015-16,2588_2015-16,0,0,0.2,1
