player1,player2,val_3,val_6,raw,total
201959_2016-17,2200_2016-17,1,1,0.33,2
202344_2016-17,202683_2016-17,0,0,0.16,1
202683_2016-17,202685_2016-17,1,1,0.33,2
202683_2016-17,203476_2016-17,0,0,0.16,1
202683_2016-17,203944_2016-17,0,0,0.16,1
202683_2016-17,203999_2016-17,0,0,0.16,1
202683_2016-17,2200_2016-17,1,1,0.33,2
101179_2016-17,101249_2016-17,1,0,0.25,1
101179_2016-17,202087_2016-17,0,0,0.16,1
101179_2016-17,202412_2016-17,1,1,0.4,2
101179_2016-17,203912_2016-17,0,0,0.2,1
101179_2016-17,203934_2016-17,0,0,0.2,1
101249_2016-17,202087_2016-17,1,0,0.25,1
202087_2016-17,202412_2016-17,0,0,0.2,1
202087_2016-17,203912_2016-17,0,0,0.2,1
101181_2016-17,1626148_2016-17,1,1,0.33,2
101181_2016-17,1626209_2016-17,1,1,0.33,2
101181_2016-17,1627774_2016-17,0,0,0.16,1
101181_2016-17,1627789_2016-17,0,0,0.16,1
101181_2016-17,200771_2016-17,0,0,0.16,1
101181_2016-17,201166_2016-17,0,0,0.16,1
101181_2016-17,202337_2016-17,0,0,0.16,1
101181_2016-17,202692_2016-17,0,0,0.16,1
101181_2016-17,202712_2016-17,0,0,0.2,1
101181_2016-17,204014_2016-17,0,0,0.2,1
101181_2016-17,2734_2016-17,0,0,0.16,1
1626145_2016-17,1626148_2016-17,1,1,0.33,2
1626145_2016-17,1626150_2016-17,0,0,0.16,1
1626145_2016-17,1626209_2016-17,1,1,0.33,2
1626145_2016-17,1627756_2016-17,1,1,0.33,2
1626145_2016-17,1627774_2016-17,0,0,0.16,1
1626145_2016-17,1627789_2016-17,0,0,0.16,1
1626145_2016-17,202337_2016-17,0,0,0.16,1
1626145_2016-17,202692_2016-17,0,0,0.16,1
1626145_2016-17,202712_2016-17,0,0,0.2,1
1626145_2016-17,203957_2016-17,0,0,0.16,1
1626145_2016-17,204014_2016-17,0,0,0.2,1
1626148_2016-17,1626150_2016-17,0,0,0.16,1
1626148_2016-17,1626179_2016-17,0,0,0.16,1
1626148_2016-17,1626273_2016-17,0,0,0.16,1
1626148_2016-17,1626780_2016-17,1,1,0.33,2
1626148_2016-17,1627774_2016-17,0,0,0.16,1
1626148_2016-17,1627879_2016-17,0,0,0.2,1
1626148_2016-17,200771_2016-17,0,0,0.16,1
1626148_2016-17,201166_2016-17,0,0,0.16,1
1626148_2016-17,202337_2016-17,0,0,0.16,1
1626148_2016-17,202712_2016-17,0,0,0.2,1
1626148_2016-17,203898_2016-17,0,0,0.16,1
1626148_2016-17,204014_2016-17,0,0,0.2,1
1626148_2016-17,2734_2016-17,0,0,0.16,1
1626148_2016-17,2756_2016-17,0,0,0.16,1
1626150_2016-17,1626179_2016-17,0,0,0.16,1
1626150_2016-17,1626184_2016-17,0,0,0.16,1
1626150_2016-17,1626209_2016-17,0,0,0.16,1
1626150_2016-17,1626273_2016-17,0,0,0.16,1
1626150_2016-17,1626780_2016-17,0,0,0.16,1
1626150_2016-17,1627774_2016-17,0,0,0.16,1
1626150_2016-17,1627789_2016-17,0,0,0.16,1
1626150_2016-17,1627879_2016-17,0,0,0.2,1
1626150_2016-17,200771_2016-17,0,0,0.16,1
1626150_2016-17,201166_2016-17,0,0,0.16,1
1626150_2016-17,202337_2016-17,0,0,0.16,1
1626150_2016-17,202692_2016-17,0,0,0.16,1
1626150_2016-17,202712_2016-17,0,0,0.2,1
1626150_2016-17,203898_2016-17,0,0,0.16,1
1626150_2016-17,204014_2016-17,0,0,0.2,1
1626179_2016-17,1627756_2016-17,0,0,0.16,1
1626179_2016-17,1627774_2016-17,0,0,0.16,1
1626179_2016-17,200771_2016-17,0,0,0.16,1
1626179_2016-17,202337_2016-17,0,0,0.16,1
1626179_2016-17,202692_2016-17,0,0,0.16,1
1626179_2016-17,202712_2016-17,0,0,0.2,1
1626179_2016-17,203957_2016-17,1,1,0.33,2
1626179_2016-17,204014_2016-17,0,0,0.2,1
1626179_2016-17,2756_2016-17,0,0,0.16,1
1626184_2016-17,1626209_2016-17,0,0,0.16,1
1626184_2016-17,1627756_2016-17,0,0,0.16,1
1626184_2016-17,1627774_2016-17,0,0,0.16,1
1626184_2016-17,1627789_2016-17,0,0,0.16,1
1626184_2016-17,200771_2016-17,0,0,0.16,1
1626184_2016-17,202692_2016-17,0,0,0.16,1
1626184_2016-17,202712_2016-17,0,0,0.2,1
1626184_2016-17,203957_2016-17,0,0,0.16,1
1626184_2016-17,204014_2016-17,0,0,0.2,1
1626184_2016-17,2756_2016-17,0,0,0.16,1
1626209_2016-17,1626273_2016-17,0,0,0.16,1
1626209_2016-17,1626780_2016-17,1,1,0.33,2
1626209_2016-17,1627774_2016-17,0,0,0.16,1
1626209_2016-17,1627879_2016-17,0,0,0.2,1
1626209_2016-17,200771_2016-17,0,0,0.16,1
1626209_2016-17,201166_2016-17,0,0,0.16,1
1626209_2016-17,202337_2016-17,0,0,0.16,1
1626209_2016-17,202712_2016-17,0,0,0.2,1
1626209_2016-17,202732_2016-17,0,0,0.16,1
1626209_2016-17,203898_2016-17,0,0,0.16,1
1626209_2016-17,204014_2016-17,0,0,0.2,1
1626209_2016-17,2734_2016-17,0,0,0.16,1
1626209_2016-17,2756_2016-17,0,0,0.16,1
1626273_2016-17,1627756_2016-17,0,0,0.16,1
1626273_2016-17,1627774_2016-17,0,0,0.16,1
1626273_2016-17,1627789_2016-17,0,0,0.16,1
1626273_2016-17,200771_2016-17,0,0,0.16,1
1626273_2016-17,201166_2016-17,0,0,0.16,1
1626273_2016-17,202337_2016-17,1,1,0.33,2
1626273_2016-17,202692_2016-17,0,0,0.16,1
1626273_2016-17,202712_2016-17,0,0,0.2,1
1626273_2016-17,202732_2016-17,0,0,0.16,1
1626273_2016-17,203957_2016-17,0,0,0.16,1
1626273_2016-17,2734_2016-17,0,0,0.16,1
1626780_2016-17,1627774_2016-17,0,0,0.16,1
1626780_2016-17,1627789_2016-17,0,0,0.16,1
1626780_2016-17,200771_2016-17,0,0,0.16,1
1626780_2016-17,202337_2016-17,0,0,0.16,1
1626780_2016-17,202692_2016-17,0,0,0.16,1
1626780_2016-17,202712_2016-17,0,0,0.2,1
1626780_2016-17,203957_2016-17,0,0,0.16,1
1626780_2016-17,2756_2016-17,0,0,0.16,1
1627756_2016-17,1627774_2016-17,0,0,0.16,1
1627756_2016-17,1627879_2016-17,0,0,0.2,1
1627756_2016-17,200771_2016-17,0,0,0.16,1
1627756_2016-17,201166_2016-17,0,0,0.16,1
1627756_2016-17,202712_2016-17,0,0,0.2,1
1627756_2016-17,203898_2016-17,0,0,0.16,1
1627756_2016-17,2734_2016-17,0,0,0.16,1
1627774_2016-17,1627789_2016-17,0,0,0.16,1
1627774_2016-17,1627879_2016-17,0,0,0.2,1
1627774_2016-17,200771_2016-17,0,0,0.16,1
1627774_2016-17,201166_2016-17,0,0,0.16,1
1627774_2016-17,202337_2016-17,0,0,0.16,1
1627774_2016-17,202692_2016-17,0,0,0.16,1
1627774_2016-17,202712_2016-17,0,0,0.2,1
1627774_2016-17,202732_2016-17,0,0,0.16,1
1627774_2016-17,203957_2016-17,0,0,0.16,1
1627774_2016-17,204014_2016-17,0,0,0.2,1
1627774_2016-17,2734_2016-17,0,0,0.16,1
1627774_2016-17,2756_2016-17,0,0,0.16,1
1627789_2016-17,1627879_2016-17,0,0,0.2,1
1627789_2016-17,200771_2016-17,1,1,0.33,2
1627789_2016-17,201166_2016-17,0,0,0.16,1
1627789_2016-17,202337_2016-17,0,0,0.16,1
1627789_2016-17,202712_2016-17,0,0,0.2,1
1627789_2016-17,203898_2016-17,0,0,0.16,1
1627789_2016-17,204014_2016-17,0,0,0.2,1
1627789_2016-17,2734_2016-17,0,0,0.16,1
1627789_2016-17,2756_2016-17,0,0,0.16,1
1627879_2016-17,200771_2016-17,0,0,0.2,1
1627879_2016-17,201166_2016-17,0,0,0.2,1
1627879_2016-17,202337_2016-17,1,1,0.4,2
1627879_2016-17,202692_2016-17,0,0,0.2,1
1627879_2016-17,202712_2016-17,0,0,0.2,1
1627879_2016-17,202732_2016-17,0,0,0.2,1
1627879_2016-17,203957_2016-17,0,0,0.2,1
1627879_2016-17,204014_2016-17,0,0,0.2,1
1627879_2016-17,2734_2016-17,0,0,0.2,1
1627879_2016-17,2756_2016-17,0,0,0.2,1
200771_2016-17,202337_2016-17,0,0,0.16,1
200771_2016-17,202692_2016-17,0,0,0.16,1
200771_2016-17,202712_2016-17,0,0,0.2,1
200771_2016-17,202732_2016-17,0,0,0.16,1
200771_2016-17,203898_2016-17,0,0,0.16,1
200771_2016-17,203957_2016-17,0,0,0.16,1
200771_2016-17,204014_2016-17,0,0,0.2,1
201166_2016-17,202337_2016-17,0,0,0.16,1
201166_2016-17,202692_2016-17,0,0,0.16,1
201166_2016-17,202712_2016-17,0,0,0.2,1
201166_2016-17,203898_2016-17,0,0,0.16,1
201166_2016-17,203957_2016-17,0,0,0.16,1
201166_2016-17,204014_2016-17,0,0,0.2,1
201166_2016-17,2756_2016-17,0,0,0.16,1
202337_2016-17,202692_2016-17,0,0,0.16,1
202337_2016-17,202712_2016-17,0,0,0.2,1
202337_2016-17,202732_2016-17,0,0,0.16,1
202337_2016-17,203957_2016-17,0,0,0.16,1
202692_2016-17,202712_2016-17,0,0,0.2,1
202692_2016-17,203898_2016-17,0,0,0.16,1
202692_2016-17,204014_2016-17,0,0,0.2,1
202692_2016-17,2734_2016-17,1,1,0.33,2
202692_2016-17,2756_2016-17,0,0,0.16,1
202712_2016-17,202732_2016-17,0,0,0.2,1
202712_2016-17,203898_2016-17,0,0,0.2,1
202712_2016-17,203957_2016-17,0,0,0.2,1
202712_2016-17,204014_2016-17,1,1,0.4,2
202712_2016-17,2734_2016-17,0,0,0.2,1
202712_2016-17,2756_2016-17,0,0,0.2,1
202732_2016-17,203898_2016-17,0,0,0.16,1
202732_2016-17,204014_2016-17,0,0,0.2,1
203898_2016-17,203957_2016-17,0,0,0.16,1
203898_2016-17,204014_2016-17,0,0,0.2,1
203898_2016-17,2756_2016-17,0,0,0.16,1
203957_2016-17,204014_2016-17,0,0,0.2,1
204014_2016-17,2734_2016-17,0,0,0.2,1
101187_2016-17,1626166_2016-17,0,0,0.2,1
101187_2016-17,1627098_2016-17,0,0,0.2,1
101187_2016-17,1627740_2016-17,0,0,0.2,1
101187_2016-17,1627749_2016-17,0,0,0.2,1
101187_2016-17,1627782_2016-17,0,0,0.2,1
101187_2016-17,1627832_2016-17,0,0,0.2,1
101187_2016-17,200751_2016-17,0,0,0.2,1
101187_2016-17,201177_2016-17,0,0,0.2,1
101187_2016-17,203504_2016-17,0,0,0.2,1
101187_2016-17,203894_2016-17,0,0,0.2,1
101187_2016-17,203998_2016-17,0,0,0.2,1
1626166_2016-17,1627740_2016-17,0,0,0.16,1
1626166_2016-17,1627781_2016-17,0,0,0.2,1
1626166_2016-17,1627815_2016-17,0,0,0.16,1
1626166_2016-17,1627832_2016-17,0,0,0.16,1
1626166_2016-17,1627852_2016-17,0,0,0.16,1
1626166_2016-17,201177_2016-17,0,0,0.16,1
1626166_2016-17,203462_2016-17,0,0,0.16,1
1626166_2016-17,203895_2016-17,0,0,0.16,1
1626166_2016-17,203998_2016-17,0,0,0.2,1
1627098_2016-17,1627740_2016-17,0,0,0.16,1
1627098_2016-17,1627749_2016-17,0,0,0.16,1
1627098_2016-17,1627770_2016-17,0,0,0.16,1
1627098_2016-17,1627781_2016-17,0,0,0.2,1
1627098_2016-17,1627815_2016-17,0,0,0.16,1
1627098_2016-17,1627832_2016-17,0,0,0.16,1
1627098_2016-17,1627852_2016-17,0,0,0.16,1
1627098_2016-17,201177_2016-17,1,1,0.33,2
1627098_2016-17,203148_2016-17,0,0,0.16,1
1627098_2016-17,203504_2016-17,0,0,0.16,1
1627098_2016-17,203895_2016-17,0,0,0.16,1
1627098_2016-17,203998_2016-17,0,0,0.2,1
1627740_2016-17,1627781_2016-17,0,0,0.2,1
1627740_2016-17,1627782_2016-17,0,0,0.16,1
1627740_2016-17,1627815_2016-17,0,0,0.16,1
1627740_2016-17,200751_2016-17,0,0,0.16,1
1627740_2016-17,201177_2016-17,0,0,0.16,1
1627740_2016-17,203148_2016-17,0,0,0.16,1
1627740_2016-17,203462_2016-17,0,0,0.16,1
1627740_2016-17,203894_2016-17,0,0,0.16,1
1627740_2016-17,2571_2016-17,0,0,0.16,1
1627749_2016-17,1627781_2016-17,0,0,0.2,1
1627749_2016-17,1627782_2016-17,0,0,0.16,1
1627749_2016-17,1627852_2016-17,0,0,0.16,1
1627749_2016-17,201177_2016-17,0,0,0.16,1
1627749_2016-17,203462_2016-17,0,0,0.16,1
1627749_2016-17,203998_2016-17,0,0,0.2,1
1627770_2016-17,1627781_2016-17,0,0,0.2,1
1627770_2016-17,1627782_2016-17,0,0,0.16,1
1627770_2016-17,1627815_2016-17,1,1,0.33,2
1627770_2016-17,1627852_2016-17,0,0,0.16,1
1627770_2016-17,201177_2016-17,0,0,0.16,1
1627770_2016-17,203998_2016-17,0,0,0.2,1
1627770_2016-17,2571_2016-17,0,0,0.16,1
1627781_2016-17,1627782_2016-17,0,0,0.2,1
1627781_2016-17,1627815_2016-17,0,0,0.2,1
1627781_2016-17,1627852_2016-17,0,0,0.2,1
1627781_2016-17,200751_2016-17,0,0,0.2,1
1627781_2016-17,201177_2016-17,0,0,0.2,1
1627781_2016-17,203462_2016-17,0,0,0.2,1
1627781_2016-17,203504_2016-17,0,0,0.2,1
1627781_2016-17,203894_2016-17,0,0,0.2,1
1627781_2016-17,203895_2016-17,0,0,0.2,1
1627781_2016-17,203998_2016-17,0,0,0.2,1
1627781_2016-17,2571_2016-17,0,0,0.2,1
1627782_2016-17,1627815_2016-17,0,0,0.16,1
1627782_2016-17,1627832_2016-17,0,0,0.16,1
1627782_2016-17,1627852_2016-17,0,0,0.16,1
1627782_2016-17,201177_2016-17,1,1,0.33,2
1627782_2016-17,203148_2016-17,0,0,0.16,1
1627782_2016-17,203462_2016-17,0,0,0.16,1
1627782_2016-17,203504_2016-17,0,0,0.16,1
1627782_2016-17,203894_2016-17,0,0,0.16,1
1627782_2016-17,203895_2016-17,0,0,0.16,1
1627782_2016-17,203998_2016-17,0,0,0.2,1
1627782_2016-17,2571_2016-17,0,0,0.16,1
1627815_2016-17,1627832_2016-17,0,0,0.16,1
1627815_2016-17,200751_2016-17,0,0,0.16,1
1627815_2016-17,203148_2016-17,1,1,0.33,2
1627815_2016-17,203462_2016-17,0,0,0.16,1
1627815_2016-17,203895_2016-17,0,0,0.16,1
1627815_2016-17,203998_2016-17,0,0,0.2,1
1627832_2016-17,1627852_2016-17,0,0,0.16,1
1627832_2016-17,200751_2016-17,0,0,0.16,1
1627832_2016-17,201177_2016-17,0,0,0.16,1
1627832_2016-17,203148_2016-17,0,0,0.16,1
1627832_2016-17,203462_2016-17,0,0,0.16,1
1627832_2016-17,203894_2016-17,0,0,0.16,1
1627832_2016-17,203998_2016-17,0,0,0.2,1
1627832_2016-17,2571_2016-17,0,0,0.16,1
1627852_2016-17,200751_2016-17,0,0,0.16,1
1627852_2016-17,203148_2016-17,0,0,0.16,1
1627852_2016-17,203462_2016-17,0,0,0.16,1
1627852_2016-17,203895_2016-17,0,0,0.16,1
200751_2016-17,201177_2016-17,1,1,0.33,2
200751_2016-17,203462_2016-17,0,0,0.16,1
200751_2016-17,203895_2016-17,0,0,0.16,1
200751_2016-17,203998_2016-17,0,0,0.2,1
200751_2016-17,2571_2016-17,0,0,0.16,1
201177_2016-17,203148_2016-17,0,0,0.16,1
201177_2016-17,203894_2016-17,0,0,0.16,1
201177_2016-17,203895_2016-17,0,0,0.16,1
201177_2016-17,203998_2016-17,0,0,0.2,1
201177_2016-17,2571_2016-17,0,0,0.16,1
203148_2016-17,203998_2016-17,0,0,0.2,1
203148_2016-17,2571_2016-17,0,0,0.16,1
203462_2016-17,203504_2016-17,0,0,0.16,1
203462_2016-17,203894_2016-17,0,0,0.16,1
203462_2016-17,203998_2016-17,0,0,0.2,1
203462_2016-17,2571_2016-17,0,0,0.16,1
203504_2016-17,203998_2016-17,0,0,0.2,1
203894_2016-17,203895_2016-17,0,0,0.16,1
203894_2016-17,203998_2016-17,0,0,0.2,1
203894_2016-17,2571_2016-17,0,0,0.16,1
203895_2016-17,203998_2016-17,0,0,0.2,1
203895_2016-17,2571_2016-17,0,0,0.16,1
203998_2016-17,2571_2016-17,0,0,0.2,1
1626143_2016-17,1626149_2016-17,0,0,0.16,1
1626143_2016-17,1626161_2016-17,1,1,0.33,2
1626143_2016-17,202684_2016-17,0,0,0.16,1
1626143_2016-17,203486_2016-17,0,0,0.16,1
1626143_2016-17,2403_2016-17,1,1,0.33,2
1626149_2016-17,1626195_2016-17,0,0,0.16,1
1626149_2016-17,201577_2016-17,0,0,0.16,1
1626149_2016-17,202684_2016-17,0,0,0.16,1
1626149_2016-17,203457_2016-17,0,0,0.16,1
1626149_2016-17,203469_2016-17,0,0,0.16,1
1626149_2016-17,203486_2016-17,0,0,0.16,1
1626149_2016-17,203500_2016-17,0,0,0.16,1
1626149_2016-17,203991_2016-17,0,0,0.16,1
1626149_2016-17,203994_2016-17,0,0,0.16,1
1626149_2016-17,2199_2016-17,0,0,0.16,1
1626161_2016-17,201577_2016-17,0,0,0.16,1
1626161_2016-17,202684_2016-17,0,0,0.16,1
1626161_2016-17,202702_2016-17,1,1,0.33,2
1626161_2016-17,203457_2016-17,1,1,0.33,2
1626161_2016-17,203469_2016-17,0,0,0.16,1
1626161_2016-17,203486_2016-17,0,0,0.16,1
1626161_2016-17,203500_2016-17,0,0,0.16,1
1626161_2016-17,203991_2016-17,1,1,0.33,2
1626161_2016-17,203994_2016-17,1,1,0.33,2
1626161_2016-17,2199_2016-17,0,0,0.16,1
1626195_2016-17,202684_2016-17,0,0,0.16,1
1626195_2016-17,203486_2016-17,0,0,0.16,1
1626195_2016-17,2199_2016-17,0,0,0.16,1
1626195_2016-17,2403_2016-17,0,0,0.16,1
201577_2016-17,2199_2016-17,0,0,0.16,1
202328_2016-17,202684_2016-17,0,0,0.16,1
202328_2016-17,203486_2016-17,0,0,0.16,1
202684_2016-17,202702_2016-17,0,0,0.16,1
202684_2016-17,203457_2016-17,0,0,0.16,1
202684_2016-17,203486_2016-17,0,0,0.16,1
202684_2016-17,203500_2016-17,0,0,0.16,1
202684_2016-17,203991_2016-17,0,0,0.16,1
202684_2016-17,203994_2016-17,0,0,0.16,1
202684_2016-17,2403_2016-17,0,0,0.16,1
202702_2016-17,203486_2016-17,0,0,0.16,1
202702_2016-17,2199_2016-17,0,0,0.16,1
203457_2016-17,2199_2016-17,0,0,0.16,1
203469_2016-17,2403_2016-17,0,0,0.16,1
203486_2016-17,203994_2016-17,0,0,0.16,1
203486_2016-17,2199_2016-17,0,0,0.16,1
203500_2016-17,2199_2016-17,1,1,0.33,2
203500_2016-17,2403_2016-17,0,0,0.16,1
203994_2016-17,2403_2016-17,1,1,0.33,2
2199_2016-17,2403_2016-17,0,0,0.16,1
1626151_2016-17,1627791_2016-17,0,0,0.2,1
1626151_2016-17,1627819_2016-17,0,0,0.2,1
1626154_2016-17,1627819_2016-17,0,0,0.2,1
1626154_2016-17,1627868_2016-17,1,1,0.4,2
1626154_2016-17,202390_2016-17,0,0,0.2,1
1627791_2016-17,1627819_2016-17,0,0,0.2,1
1627791_2016-17,1627868_2016-17,0,0,0.2,1
1627819_2016-17,1627868_2016-17,0,0,0.16,1
1626157_2016-17,201142_2016-17,0,0,0.16,1
1626157_2016-17,201933_2016-17,0,0,0.16,1
1626157_2016-17,202326_2016-17,0,0,0.16,1
1626157_2016-17,203507_2016-17,0,0,0.16,1
201142_2016-17,201933_2016-17,1,1,0.33,2
201933_2016-17,202326_2016-17,0,0,0.16,1
201933_2016-17,203076_2016-17,1,1,0.33,2
201933_2016-17,203507_2016-17,1,1,0.33,2
202326_2016-17,203076_2016-17,0,0,0.16,1
1626164_2016-17,202681_2016-17,0,0,0.16,1
1626164_2016-17,202710_2016-17,0,0,0.16,1
201565_2016-17,202695_2016-17,1,1,0.33,2
201565_2016-17,202710_2016-17,0,0,0.16,1
201565_2016-17,203952_2016-17,0,0,0.16,1
201565_2016-17,2548_2016-17,0,0,0.16,1
201609_2016-17,202710_2016-17,0,0,0.16,1
201609_2016-17,203952_2016-17,0,0,0.16,1
201942_2016-17,202339_2016-17,1,1,0.33,2
201942_2016-17,202681_2016-17,0,0,0.16,1
201942_2016-17,203952_2016-17,0,0,0.16,1
201942_2016-17,2548_2016-17,0,0,0.16,1
202339_2016-17,202695_2016-17,0,0,0.16,1
202339_2016-17,2548_2016-17,0,0,0.16,1
202681_2016-17,203468_2016-17,1,1,0.33,2
202681_2016-17,203952_2016-17,0,0,0.16,1
202695_2016-17,203081_2016-17,0,0,0.16,1
202695_2016-17,203468_2016-17,1,1,0.33,2
202710_2016-17,203081_2016-17,1,1,0.33,2
202710_2016-17,203468_2016-17,0,0,0.16,1
202710_2016-17,203952_2016-17,0,0,0.16,1
202710_2016-17,2548_2016-17,0,0,0.16,1
203081_2016-17,2548_2016-17,0,0,0.16,1
203468_2016-17,2548_2016-17,0,0,0.16,1
1626168_2016-17,1627741_2016-17,0,0,0.16,1
1626168_2016-17,1627750_2016-17,0,0,0.16,1
1626168_2016-17,1713_2016-17,0,0,0.16,1
1626168_2016-17,1938_2016-17,0,0,0.16,1
1626168_2016-17,201162_2016-17,0,0,0.16,1
1626168_2016-17,201229_2016-17,0,0,0.16,1
1626168_2016-17,201575_2016-17,0,0,0.16,1
1626168_2016-17,201584_2016-17,0,0,0.16,1
1626168_2016-17,201976_2016-17,0,0,0.16,1
1626168_2016-17,201980_2016-17,0,0,0.16,1
1626168_2016-17,201988_2016-17,0,0,0.16,1
1626168_2016-17,202329_2016-17,0,0,0.16,1
1626168_2016-17,203524_2016-17,0,0,0.16,1
1626168_2016-17,203917_2016-17,0,0,0.16,1
1626168_2016-17,203925_2016-17,0,0,0.16,1
1626168_2016-17,203935_2016-17,0,0,0.16,1
1626168_2016-17,204038_2016-17,0,0,0.16,1
1626168_2016-17,204060_2016-17,0,0,0.16,1
1626168_2016-17,2440_2016-17,0,0,0.16,1
1626168_2016-17,2747_2016-17,0,0,0.16,1
1626168_2016-17,2749_2016-17,0,0,0.16,1
1627741_2016-17,1713_2016-17,0,0,0.16,1
1627741_2016-17,1938_2016-17,0,0,0.16,1
1627741_2016-17,201162_2016-17,0,0,0.16,1
1627741_2016-17,201229_2016-17,0,0,0.16,1
1627741_2016-17,201575_2016-17,0,0,0.16,1
1627741_2016-17,201976_2016-17,0,0,0.16,1
1627741_2016-17,201980_2016-17,0,0,0.16,1
1627741_2016-17,201988_2016-17,1,1,0.33,2
1627741_2016-17,202329_2016-17,0,0,0.16,1
1627741_2016-17,202335_2016-17,0,0,0.16,1
1627741_2016-17,203086_2016-17,0,0,0.16,1
1627741_2016-17,203518_2016-17,0,0,0.16,1
1627741_2016-17,203524_2016-17,0,0,0.16,1
1627741_2016-17,203584_2016-17,0,0,0.16,1
1627741_2016-17,203935_2016-17,0,0,0.16,1
1627741_2016-17,204038_2016-17,0,0,0.16,1
1627741_2016-17,204060_2016-17,0,0,0.16,1
1627750_2016-17,1938_2016-17,0,0,0.16,1
1627750_2016-17,201162_2016-17,0,0,0.16,1
1627750_2016-17,201229_2016-17,0,0,0.16,1
1627750_2016-17,201976_2016-17,0,0,0.16,1
1627750_2016-17,201980_2016-17,0,0,0.16,1
1627750_2016-17,201988_2016-17,1,1,0.33,2
1627750_2016-17,202329_2016-17,0,0,0.16,1
1627750_2016-17,202335_2016-17,0,0,0.16,1
1627750_2016-17,203086_2016-17,0,0,0.16,1
1627750_2016-17,203518_2016-17,0,0,0.16,1
1627750_2016-17,203524_2016-17,0,0,0.16,1
1627750_2016-17,203584_2016-17,0,0,0.16,1
1627750_2016-17,203925_2016-17,1,1,0.33,2
1627750_2016-17,203935_2016-17,0,0,0.16,1
1627750_2016-17,2440_2016-17,0,0,0.16,1
1713_2016-17,201162_2016-17,0,0,0.16,1
1713_2016-17,201229_2016-17,0,0,0.16,1
1713_2016-17,201976_2016-17,0,0,0.16,1
1713_2016-17,201988_2016-17,0,0,0.16,1
1713_2016-17,202329_2016-17,0,0,0.16,1
1713_2016-17,202335_2016-17,1,1,0.33,2
1713_2016-17,203518_2016-17,0,0,0.16,1
1713_2016-17,203584_2016-17,0,0,0.16,1
1713_2016-17,203925_2016-17,0,0,0.16,1
1713_2016-17,203935_2016-17,0,0,0.16,1
1713_2016-17,2440_2016-17,0,0,0.16,1
1713_2016-17,2749_2016-17,0,0,0.16,1
1938_2016-17,201229_2016-17,0,0,0.16,1
1938_2016-17,201976_2016-17,0,0,0.16,1
1938_2016-17,202329_2016-17,0,0,0.16,1
1938_2016-17,202335_2016-17,0,0,0.16,1
1938_2016-17,203086_2016-17,0,0,0.16,1
1938_2016-17,203518_2016-17,0,0,0.16,1
1938_2016-17,203917_2016-17,0,0,0.16,1
1938_2016-17,203935_2016-17,0,0,0.16,1
1938_2016-17,204060_2016-17,0,0,0.16,1
1938_2016-17,2440_2016-17,0,0,0.16,1
1938_2016-17,2749_2016-17,0,0,0.16,1
201162_2016-17,201575_2016-17,0,0,0.16,1
201162_2016-17,201584_2016-17,0,0,0.16,1
201162_2016-17,201976_2016-17,0,0,0.16,1
201162_2016-17,201988_2016-17,0,0,0.16,1
201162_2016-17,203086_2016-17,0,0,0.16,1
201162_2016-17,203518_2016-17,0,0,0.16,1
201162_2016-17,203524_2016-17,0,0,0.16,1
201162_2016-17,203917_2016-17,0,0,0.16,1
201162_2016-17,203925_2016-17,0,0,0.16,1
201162_2016-17,203935_2016-17,0,0,0.16,1
201162_2016-17,204038_2016-17,1,1,0.33,2
201162_2016-17,204060_2016-17,0,0,0.16,1
201162_2016-17,2749_2016-17,0,0,0.16,1
201229_2016-17,201575_2016-17,0,0,0.16,1
201229_2016-17,201584_2016-17,0,0,0.16,1
201229_2016-17,201976_2016-17,0,0,0.16,1
201229_2016-17,201980_2016-17,0,0,0.16,1
201229_2016-17,201988_2016-17,0,0,0.16,1
201229_2016-17,203086_2016-17,0,0,0.16,1
201229_2016-17,203518_2016-17,0,0,0.16,1
201229_2016-17,203584_2016-17,0,0,0.16,1
201229_2016-17,203917_2016-17,0,0,0.16,1
201229_2016-17,203925_2016-17,0,0,0.16,1
201229_2016-17,204038_2016-17,0,0,0.16,1
201229_2016-17,204060_2016-17,0,0,0.16,1
201229_2016-17,2747_2016-17,0,0,0.16,1
201229_2016-17,2749_2016-17,0,0,0.16,1
201575_2016-17,201584_2016-17,0,0,0.16,1
201575_2016-17,201976_2016-17,0,0,0.16,1
201575_2016-17,201980_2016-17,0,0,0.16,1
201575_2016-17,201988_2016-17,0,0,0.16,1
201575_2016-17,202329_2016-17,0,0,0.16,1
201575_2016-17,202335_2016-17,0,0,0.16,1
201575_2016-17,203086_2016-17,0,0,0.16,1
201575_2016-17,203524_2016-17,0,0,0.16,1
201575_2016-17,203584_2016-17,0,0,0.16,1
201575_2016-17,203917_2016-17,0,0,0.16,1
201575_2016-17,203935_2016-17,0,0,0.16,1
201575_2016-17,2440_2016-17,0,0,0.16,1
201575_2016-17,2747_2016-17,0,0,0.16,1
201575_2016-17,2749_2016-17,0,0,0.16,1
201584_2016-17,201976_2016-17,1,1,0.33,2
201584_2016-17,201988_2016-17,0,0,0.16,1
201584_2016-17,202329_2016-17,0,0,0.16,1
201584_2016-17,203086_2016-17,0,0,0.16,1
201584_2016-17,203518_2016-17,0,0,0.16,1
201584_2016-17,203584_2016-17,0,0,0.16,1
201584_2016-17,203925_2016-17,0,0,0.16,1
