,pidSzn,MIN,GP,Season,PIE,POSS,USG_PCT,idPlayer,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,FG2M,FG2A,Points,OpponentPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,OnOffRtg,OnDefRtg,Fg2Pct,EfgPct,TsPct,Usage,DefTwoPtReboundPct,DefFGReboundPct,AtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct
1952,1627883_2018-19,0.5,1,2018-19,0.0,1,0.0,1627883,,5.0,2.0,1.0,2.0,1.0,7.0,,,,1.0,3.0,,,,,1.0,1.0,1.0,60.0,150.0,,,0.5,16.666666666666668,,,,,,,0.2
1953,2037_2018-19,3.8,14,2018-19,0.148,110,0.15,2037,-19.0,102.0,95.0,28.0,29.0,8.0,197.0,,3.0,7.0,15.0,124.0,2.0,3.0,3.0,1.0,2.0,13.0,28.0,102.94117647058823,130.5263157894737,0.42857142857142855,0.46153846153846156,0.5357142857142857,14.285714285714285,0.0625,0.058823529411764705,,0.46153846153846156,0.44593076923076924,17.485714285714288,0.27450980392156865
1954,1627750_2018-19,3.2,40,2018-19,0.101,284,0.271,1627750,30.0,171.0,181.0,62.0,87.0,29.0,352.0,6.0,11.0,32.0,54.0,170.0,3.0,9.0,11.0,8.0,9.0,50.0,58.0,116.95906432748538,93.92265193370166,0.34375,0.4387755102040816,0.48148148148148145,27.941176470588236,0.05555555555555555,0.09473684210526316,0.12244897959183673,0.46938775510204084,0.44326530612244897,10.71875,0.36257309941520466
1955,203516_2018-19,1.6,18,2018-19,0.059,75,0.036,203516,-17.0,53.0,62.0,12.0,27.0,4.0,115.0,1.0,1.0,2.0,8.0,74.0,1.0,3.0,4.0,6.0,1.0,8.0,11.0,107.54716981132074,119.35483870967742,0.5,0.8,0.8,10.16949152542373,0.07142857142857142,0.12,0.2,0.8,0.45704,9.95,0.22641509433962265
1956,201935_2018-19,3.7,39,2018-19,0.283,302,0.492,201935,-12.0,161.0,178.0,53.0,79.0,24.0,339.0,10.0,10.0,30.0,86.0,188.0,8.0,18.0,22.0,14.0,29.0,74.0,50.0,109.3167701863354,105.61797752808988,0.3333333333333333,0.373015873015873,0.5123456790123457,46.907216494845365,0.16666666666666666,0.17582417582417584,0.15873015873015872,0.6825396825396826,0.4544571428571429,8.610000000000001,0.32919254658385094
1957,201949_2018-19,3.2,13,2018-19,0.06,82,0.112,201949,17.0,74.0,60.0,28.0,23.0,10.0,134.0,3.0,1.0,6.0,14.0,65.0,2.0,3.0,3.0,2.0,5.0,14.0,27.0,110.8108108108108,108.33333333333334,0.16666666666666666,0.3076923076923077,0.4117647058823529,23.529411764705884,0.10526315789473684,0.05714285714285714,0.23076923076923078,0.7692307692307693,0.5016576923076923,5.95,0.3783783783783784
1958,203263_2018-19,5.1,1,2018-19,0.105,10,0.167,203263,-3.0,2.0,5.0,,,,7.0,,,,,6.0,,,,,,,,150.0,120.0,,,,,,,,,,,
1959,201162_2018-19,3.7,20,2018-19,0.042,172,0.097,201162,9.0,148.0,138.0,61.0,48.0,16.0,286.0,2.0,4.0,6.0,23.0,169.0,4.0,6.0,9.0,16.0,4.0,19.0,61.0,120.27027027027027,122.46376811594205,0.6666666666666666,0.7666666666666667,0.71875,11.30952380952381,0.09302325581395349,0.08695652173913043,0.13333333333333333,0.7333333333333333,0.4616733333333333,11.333333333333334,0.41216216216216217
1960,1629123_2018-19,0.2,1,2018-19,0.0,2,0.0,1629123,-2.0,1.0,1.0,,,,2.0,,,,,2.0,,,,,,,,,200.0,,,,,,,,,,,
1961,1628991_2018-19,2.3,26,2018-19,0.048,116,0.189,1628991,,119.0,103.0,37.0,25.0,9.0,222.0,6.0,3.0,10.0,19.0,120.0,,2.0,6.0,10.0,12.0,16.0,36.0,100.84033613445379,116.50485436893203,0.3,0.3,0.4318181818181818,20.0,,0.020833333333333332,0.4,0.7333333333333333,0.5203133333333334,5.32,0.31092436974789917
1962,1628417_2018-19,0.3,2,2018-19,0.0,0,0.0,1628417,9.0,8.0,5.0,,,,13.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,,1.0,3.0,,112.5,,1.0,1.0,1.5,12.5,0.25,0.16666666666666666,1.0,1.0,0.6322,1.1,
1963,1628386_2018-19,3.8,36,2018-19,0.097,279,0.149,1628386,16.0,199.0,188.0,121.0,75.0,30.0,387.0,15.0,11.0,19.0,40.0,221.0,9.0,14.0,24.0,10.0,16.0,31.0,121.0,119.09547738693468,117.55319148936171,0.5789473684210527,0.55,0.6451612903225806,14.893617021276595,0.12857142857142856,0.125,0.75,0.8,0.5077925,2.6526315789473682,0.6080402010050251
1964,1629121_2018-19,1.7,4,2018-19,0.0,16,0.063,1629121,1.0,9.0,6.0,6.0,,,15.0,,,,,8.0,,,,,,,6.0,100.0,133.33333333333334,,,,,,,,,,,0.6666666666666666
1965,1627759_2018-19,2.3,26,2018-19,0.049,123,0.123,1627759,-29.0,107.0,110.0,39.0,13.0,17.0,217.0,3.0,2.0,6.0,10.0,137.0,2.0,4.0,6.0,7.0,1.0,10.0,38.0,100.93457943925233,124.54545454545453,0.3333333333333333,0.35714285714285715,0.3333333333333333,13.385826771653543,0.07407407407407407,0.0784313725490196,0.21428571428571427,0.7857142857142857,0.5251,3.5,0.3644859813084112
1966,1628369_2018-19,3.4,39,2018-19,0.112,289,0.185,1628369,-8.0,174.0,190.0,80.0,78.0,20.0,364.0,10.0,9.0,17.0,56.0,240.0,11.0,25.0,28.0,6.0,19.0,54.0,75.0,133.33333333333334,126.31578947368422,0.5294117647058824,0.625,0.717948717948718,22.727272727272727,0.2558139534883721,0.2558139534883721,0.4166666666666667,0.7083333333333334,0.47984166666666667,6.541176470588235,0.45977011494252873
1967,201145_2018-19,3.7,28,2018-19,0.093,224,0.126,201145,-9.0,188.0,194.0,54.0,54.0,22.0,382.0,6.0,10.0,14.0,32.0,224.0,7.0,11.0,12.0,7.0,7.0,28.0,51.0,114.36170212765958,115.4639175257732,0.7142857142857143,0.5909090909090909,0.64,13.20754716981132,0.1206896551724138,0.10752688172043011,0.2727272727272727,0.6363636363636364,0.46695454545454546,6.6000000000000005,0.2872340425531915
1968,201952_2018-19,2.9,20,2018-19,0.068,127,0.187,201952,-16.0,82.0,83.0,40.0,27.0,8.0,165.0,2.0,2.0,5.0,10.0,107.0,1.0,2.0,3.0,2.0,5.0,10.0,40.0,110.97560975609757,128.91566265060243,0.4,0.3888888888888889,0.45454545454545453,13.043478260869565,0.045454545454545456,0.058823529411764705,0.2222222222222222,0.6666666666666666,0.5010388888888889,7.68,0.4878048780487805
1969,1629203_2018-19,3.1,3,2018-19,0.017,25,0.133,1629203,30.0,30.0,12.0,7.0,11.0,3.0,42.0,2.0,1.0,2.0,2.0,13.0,1.0,1.0,2.0,,,2.0,5.0,143.33333333333334,108.33333333333334,0.5,0.5,0.5,8.571428571428571,0.3333333333333333,0.14285714285714285,1.0,1.0,0.70375,0.55,0.23333333333333334
1970,203924_2018-19,3.7,44,2018-19,0.079,342,0.111,203924,-51.0,213.0,240.0,87.0,124.0,31.0,453.0,10.0,7.0,12.0,18.0,255.0,4.0,6.0,11.0,14.0,6.0,13.0,86.0,95.77464788732395,106.25,0.5833333333333334,0.38636363636363635,0.375,11.336032388663966,0.06557377049180328,0.05,0.45454545454545453,0.9090909090909091,0.5456772727272727,3.516666666666667,0.4084507042253521
1971,203087_2018-19,3.1,30,2018-19,0.112,192,0.24,203087,-39.0,131.0,137.0,23.0,42.0,15.0,268.0,4.0,4.0,15.0,25.0,173.0,6.0,10.0,10.0,4.0,7.0,25.0,23.0,102.29007633587786,126.27737226277371,0.26666666666666666,0.28,0.4032258064516129,22.448979591836736,0.16666666666666666,0.14925373134328357,0.16,0.56,0.446794,9.086666666666668,0.17557251908396945
1972,202391_2018-19,2.1,11,2018-19,0.045,49,0.173,202391,13.0,50.0,36.0,15.0,12.0,7.0,86.0,4.0,4.0,10.0,9.0,34.0,1.0,1.0,2.0,,4.0,9.0,15.0,94.0,94.44444444444444,0.4,0.36363636363636365,0.4090909090909091,22.80701754385965,0.1,0.05263157894736842,0.36363636363636365,0.45454545454545453,0.49123636363636364,7.2700000000000005,0.3
1973,1626170_2018-19,0.6,8,2018-19,-0.222,14,0.063,1626170,3.0,46.0,42.0,2.0,11.0,7.0,88.0,,1.0,3.0,4.0,46.0,,1.0,1.0,2.0,2.0,4.0,2.0,106.52173913043478,109.52380952380953,0.3333333333333333,0.2,0.3333333333333333,12.962962962962962,,0.05,,0.4,0.44993,13.066666666666668,0.043478260869565216
1974,1629010_2018-19,4.6,2,2018-19,0.133,26,0.276,1629010,-11.0,21.0,24.0,3.0,10.0,2.0,45.0,,,,3.0,27.0,1.0,1.0,1.0,2.0,,3.0,3.0,76.19047619047619,112.5,,1.5,1.5,4.3478260869565215,0.16666666666666666,0.08333333333333333,,1.0,0.55005,,0.14285714285714285
1975,201573_2018-19,4.4,8,2018-19,0.063,71,0.223,201573,-7.0,45.0,52.0,8.0,21.0,9.0,97.0,4.0,2.0,9.0,14.0,57.0,,1.0,3.0,1.0,2.0,14.0,7.0,111.11111111111111,109.61538461538461,0.2222222222222222,0.43333333333333335,0.4375,30.357142857142854,,0.045454545454545456,0.26666666666666666,0.6666666666666666,0.5074733333333333,6.9,0.17777777777777778
1976,1628975_2018-19,1.1,2,2018-19,-0.125,5,0.0,1628975,-2.0,11.0,6.0,2.0,1.0,3.0,17.0,1.0,,1.0,3.0,11.0,,,,2.0,,,2.0,81.81818181818181,183.33333333333334,,0.75,0.75,21.428571428571427,,,0.5,1.0,0.463525,2.4,0.18181818181818182
1977,202690_2018-19,0.5,1,2018-19,0.0,0,0.0,202690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,202710_2018-19,3.4,36,2018-19,0.172,281,0.281,202710,16.0,202.0,207.0,91.0,67.0,23.0,409.0,13.0,14.0,30.0,75.0,226.0,2.0,8.0,12.0,10.0,14.0,65.0,90.0,119.8019801980198,109.17874396135267,0.4666666666666667,0.648936170212766,0.6944444444444444,26.406926406926406,0.031746031746031744,0.08247422680412371,0.2765957446808511,0.6382978723404256,0.48158404255319154,8.71,0.4504950495049505
1979,201149_2018-19,1.5,12,2018-19,-0.027,45,0.135,201149,-10.0,37.0,41.0,14.0,17.0,7.0,78.0,5.0,4.0,6.0,9.0,47.0,3.0,8.0,11.0,6.0,2.0,7.0,14.0,100.0,114.63414634146342,0.6666666666666666,0.6666666666666666,0.6428571428571429,21.73913043478261,0.3333333333333333,0.47058823529411764,0.8333333333333334,0.8333333333333334,0.5364333333333333,2.4833333333333334,0.3783783783783784
1980,203925_2018-19,3.6,42,2018-19,0.12,317,0.146,203925,7.0,220.0,200.0,111.0,80.0,33.0,420.0,13.0,8.0,18.0,46.0,243.0,5.0,7.0,15.0,6.0,9.0,40.0,109.0,113.63636363636363,121.5,0.4444444444444444,0.6166666666666667,0.6571428571428571,15.769230769230768,0.07575757575757576,0.0625,0.43333333333333335,0.8333333333333334,0.517075,3.8499999999999996,0.5045454545454545
1981,204060_2018-19,3.0,31,2018-19,0.124,214,0.103,204060,7.0,124.0,129.0,49.0,49.0,22.0,253.0,5.0,3.0,6.0,19.0,133.0,5.0,8.0,8.0,2.0,7.0,19.0,48.0,112.90322580645162,103.10077519379844,0.5,0.625,0.6333333333333333,10.95890410958904,0.14285714285714285,0.13559322033898305,0.4166666666666667,0.9166666666666666,0.5277583333333333,5.333333333333333,0.3951612903225806
1982,203954_2018-19,3.7,33,2018-19,0.19,281,0.332,203954,11.0,172.0,169.0,74.0,63.0,13.0,341.0,10.0,12.0,23.0,55.0,199.0,10.0,21.0,27.0,9.0,23.0,47.0,74.0,122.09302325581396,117.75147928994083,0.5217391304347826,0.45,0.5978260869565217,28.34224598930481,0.22727272727272727,0.23255813953488372,0.3333333333333333,0.5666666666666667,0.46279333333333333,7.091304347826087,0.43023255813953487
1983,1628381_2018-19,3.3,27,2018-19,0.22,201,0.163,1628381,40.0,128.0,122.0,73.0,68.0,15.0,250.0,16.0,13.0,19.0,34.0,111.0,9.0,13.0,22.0,6.0,5.0,26.0,73.0,117.96875,90.98360655737706,0.6842105263157895,0.6590909090909091,0.7083333333333334,18.91891891891892,0.20930232558139536,0.17391304347826086,0.7272727272727273,0.8636363636363636,0.596234090909091,2.5105263157894737,0.5703125
1984,203089_2018-19,0.4,1,2018-19,0.0,0,0.0,203089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,203098_2018-19,2.4,5,2018-19,-0.086,24,0.103,203098,6.0,20.0,19.0,14.0,,3.0,39.0,,,,,9.0,,1.0,2.0,,,,13.0,75.0,47.368421052631575,,,,12.5,,0.05,,1.0,0.42910000000000004,,0.7
1986,202322_2018-19,4.4,12,2018-19,0.178,113,0.352,202322,15.0,105.0,98.0,40.0,36.0,7.0,203.0,16.0,15.0,24.0,36.0,117.0,1.0,4.0,4.0,7.0,4.0,36.0,40.0,125.71428571428571,119.38775510204081,0.625,0.5689655172413793,0.5806451612903226,30.357142857142854,0.03125,0.08,0.5517241379310345,0.7241379310344828,0.5374810344827586,5.395833333333333,0.38095238095238093
1987,1629140_2018-19,1.7,6,2018-19,0.082,28,0.114,1629140,10.0,33.0,24.0,5.0,9.0,2.0,57.0,2.0,2.0,2.0,5.0,30.0,,,1.0,3.0,2.0,3.0,2.0,121.2121212121212,125.0,1.0,1.0,1.25,5.555555555555555,,,1.0,1.0,0.5462,1.8,0.15151515151515152
1988,202720_2018-19,1.4,2,2018-19,-0.5,6,0.143,202720,-3.0,24.0,24.0,10.0,2.0,4.0,48.0,,,1.0,3.0,25.0,1.0,1.0,1.0,3.0,,3.0,10.0,91.66666666666667,104.16666666666667,,0.75,0.75,10.714285714285714,0.1111111111111111,0.06666666666666667,,0.5,0.44735,7.7,0.4166666666666667
1989,1628413_2018-19,0.6,8,2018-19,0.0,13,0.0,1628413,2.0,14.0,11.0,1.0,4.0,,25.0,,,1.0,3.0,13.0,,1.0,1.0,,,3.0,1.0,107.14285714285714,118.18181818181819,,0.75,0.75,14.285714285714285,,,,0.5,0.477325,17.8,0.07142857142857142
1990,201973_2018-19,2.6,9,2018-19,0.071,52,0.119,201973,-14.0,47.0,56.0,7.0,16.0,5.0,103.0,3.0,,3.0,3.0,60.0,1.0,5.0,7.0,,1.0,3.0,7.0,97.87234042553192,107.14285714285714,,0.21428571428571427,0.21428571428571427,12.499999999999998,0.07692307692307693,0.17857142857142858,0.42857142857142855,1.0,0.5192857142857142,1.6333333333333335,0.14893617021276595
1991,202685_2018-19,3.5,15,2018-19,0.243,115,0.28,202685,10.0,95.0,92.0,43.0,14.0,9.0,187.0,10.0,10.0,25.0,29.0,96.0,5.0,10.0,17.0,7.0,6.0,23.0,42.0,111.57894736842105,104.34782608695652,0.4,0.4423076923076923,0.48333333333333334,31.132075471698112,0.2631578947368421,0.19047619047619047,0.38461538461538464,0.4230769230769231,0.46426346153846154,5.0680000000000005,0.45263157894736844
1992,1628371_2018-19,2.0,32,2018-19,0.075,150,0.123,1628371,-4.0,97.0,98.0,30.0,30.0,17.0,195.0,10.0,6.0,13.0,17.0,92.0,5.0,8.0,14.0,5.0,3.0,13.0,29.0,90.72164948453609,93.87755102040816,0.46153846153846156,0.4166666666666667,0.4473684210526316,17.647058823529413,0.15625,0.1702127659574468,0.5555555555555556,0.8333333333333334,0.5182638888888889,4.707692307692308,0.30927835051546393
1993,203613_2018-19,0.6,20,2018-19,0.308,38,0.268,203613,-4.0,48.0,43.0,6.0,17.0,8.0,91.0,,2.0,4.0,5.0,54.0,1.0,1.0,2.0,2.0,4.0,5.0,6.0,104.16666666666667,125.5813953488372,0.5,0.4,0.35714285714285715,19.642857142857142,0.16666666666666666,0.06666666666666667,,0.2,0.43411,12.6,0.125
1994,1628395_2018-19,1.2,5,2018-19,0.237,15,0.2,1628395,-4.0,18.0,19.0,7.0,1.0,1.0,37.0,3.0,2.0,3.0,6.0,17.0,3.0,4.0,5.0,2.0,1.0,6.0,5.0,72.22222222222223,89.47368421052632,0.6666666666666666,0.6666666666666666,0.75,25.0,0.75,0.2857142857142857,1.0,1.0,0.5514666666666667,1.8,0.3888888888888889
1995,203903_2018-19,2.3,29,2018-19,0.079,140,0.284,203903,28.0,97.0,83.0,23.0,39.0,13.0,180.0,3.0,7.0,14.0,31.0,95.0,3.0,8.0,9.0,2.0,4.0,29.0,21.0,126.80412371134021,114.45783132530121,0.5,0.48148148148148145,0.5166666666666667,28.18181818181818,0.14285714285714285,0.18181818181818182,0.1111111111111111,0.5925925925925926,0.46821296296296294,9.857142857142858,0.23711340206185566
1996,203895_2018-19,3.3,5,2018-19,0.036,36,0.14,203895,15.0,30.0,18.0,16.0,7.0,3.0,48.0,,,,2.0,23.0,,,,2.0,1.0,2.0,16.0,126.66666666666667,127.77777777777779,,,1.0,5.555555555555555,,,,,,,0.5333333333333333
1997,101181_2018-19,0.7,12,2018-19,0.022,24,0.0,101181,-4.0,27.0,26.0,2.0,2.0,4.0,53.0,,,2.0,,27.0,,,2.0,2.0,,,2.0,85.18518518518518,103.84615384615384,,,,9.67741935483871,,,,0.3333333333333333,0.4462,15.15,0.07407407407407407
1998,1628404_2018-19,2.7,28,2018-19,0.062,169,0.131,1628404,1.0,142.0,140.0,37.0,46.0,18.0,282.0,2.0,1.0,4.0,13.0,156.0,4.0,10.0,12.0,5.0,4.0,9.0,35.0,110.56338028169014,111.42857142857143,0.25,0.3076923076923077,0.38235294117647056,12.195121951219512,0.10810810810810811,0.11940298507462686,0.15384615384615385,0.8461538461538461,0.5145230769230769,6.6,0.2605633802816901
1999,1628367_2018-19,3.2,17,2018-19,0.125,112,0.231,1628367,-25.0,105.0,93.0,27.0,42.0,8.0,198.0,6.0,8.0,14.0,29.0,125.0,2.0,6.0,6.0,12.0,7.0,26.0,27.0,95.23809523809524,134.40860215053763,0.5714285714285714,0.5434782608695652,0.5370370370370371,24.786324786324787,0.058823529411764705,0.07692307692307693,0.2608695652173913,0.6521739130434783,0.5052304347826088,8.464285714285714,0.2571428571428571
2000,1629006_2018-19,2.0,22,2018-19,0.065,93,0.084,1629006,7.0,98.0,93.0,31.0,27.0,14.0,191.0,5.0,4.0,6.0,23.0,110.0,2.0,4.0,5.0,6.0,2.0,23.0,29.0,119.38775510204081,118.2795698924731,0.6666666666666666,0.7142857142857143,0.71875,14.912280701754387,0.08333333333333333,0.08695652173913043,0.35714285714285715,0.9285714285714286,0.5550499999999999,2.2666666666666666,0.3163265306122449
2001,1626196_2018-19,3.4,38,2018-19,0.148,286,0.215,1626196,13.0,211.0,199.0,77.0,101.0,27.0,410.0,9.0,10.0,17.0,49.0,197.0,2.0,7.0,9.0,8.0,8.0,43.0,76.0,99.5260663507109,98.99497487437186,0.5882352941176471,0.5694444444444444,0.5975609756097561,19.672131147540984,0.041666666666666664,0.07216494845360824,0.25,0.7777777777777778,0.513611111111111,7.035294117647059,0.36492890995260663
2002,201950_2018-19,2.6,38,2018-19,0.051,223,0.275,201950,-19.0,141.0,151.0,65.0,77.0,16.0,292.0,13.0,11.0,31.0,29.0,170.0,3.0,6.0,12.0,11.0,5.0,29.0,62.0,107.0921985815603,112.58278145695364,0.3548387096774194,0.32051282051282054,0.34523809523809523,29.19254658385093,0.06382978723404255,0.08450704225352113,0.3333333333333333,0.5384615384615384,0.4829717948717948,7.577419354838709,0.46099290780141844
2003,1627823_2018-19,3.1,15,2018-19,0.076,102,0.129,1627823,16.0,91.0,77.0,23.0,32.0,10.0,168.0,3.0,3.0,4.0,18.0,83.0,2.0,3.0,4.0,5.0,2.0,18.0,21.0,108.79120879120879,107.79220779220779,0.75,0.9,0.9,10.784313725490195,0.09523809523809523,0.06976744186046512,0.3,0.9,0.5495099999999999,2.45,0.25274725274725274
2004,1627395_2018-19,1.4,4,2018-19,-2.0,12,0.077,1627395,5.0,13.0,5.0,8.0,,2.0,18.0,,,,,2.0,,1.0,1.0,,,,8.0,53.84615384615385,40.0,,,,,,0.2,,,,,0.6153846153846154
2005,203944_2018-19,3.0,35,2018-19,0.147,227,0.284,203944,-8.0,149.0,161.0,63.0,80.0,20.0,310.0,25.0,20.0,34.0,56.0,182.0,10.0,19.0,28.0,13.0,14.0,45.0,62.0,116.77852348993288,113.04347826086956,0.5882352941176471,0.581081081081081,0.5957446808510638,30.057803468208093,0.2127659574468085,0.19736842105263158,0.6756756756756757,0.7567567567567568,0.528968918918919,3.829411764705882,0.4228187919463087
2006,1626147_2018-19,1.4,11,2018-19,0.178,36,0.132,1626147,-3.0,22.0,25.0,7.0,13.0,2.0,47.0,1.0,1.0,1.0,5.0,23.0,2.0,3.0,3.0,1.0,,5.0,7.0,90.9090909090909,92.0,1.0,0.8333333333333334,0.8333333333333334,20.833333333333336,0.2857142857142857,0.23076923076923078,0.3333333333333333,1.0,0.5902833333333334,0.7,0.3181818181818182
2007,203200_2018-19,3.6,41,2018-19,0.06,311,0.092,203200,-36.0,183.0,160.0,79.0,37.0,13.0,343.0,1.0,1.0,3.0,21.0,211.0,3.0,8.0,8.0,10.0,2.0,21.0,78.0,95.62841530054645,131.875,0.3333333333333333,0.6666666666666666,0.65625,8.629441624365482,0.08108108108108109,0.0821917808219178,0.06666666666666667,0.8666666666666667,0.5213466666666666,7.266666666666667,0.43169398907103823
2008,1628382_2018-19,1.9,18,2018-19,0.018,79,0.169,1628382,10.0,99.0,102.0,33.0,21.0,10.0,201.0,3.0,3.0,6.0,13.0,95.0,5.0,9.0,11.0,,2.0,10.0,33.0,106.06060606060606,93.13725490196079,0.5,0.4,0.40625,16.363636363636363,0.1724137931034483,0.1836734693877551,0.2,0.8,0.5270766666666666,4.316666666666666,0.3333333333333333
2009,1626159_2018-19,3.4,28,2018-19,-0.029,201,0.193,1626159,-16.0,137.0,123.0,34.0,56.0,19.0,260.0,3.0,6.0,14.0,20.0,136.0,6.0,10.0,10.0,13.0,5.0,20.0,33.0,87.5912408759124,110.56910569105692,0.42857142857142855,0.4090909090909091,0.4166666666666667,18.633540372670808,0.1935483870967742,0.17857142857142858,0.13636363636363635,0.5,0.45731136363636365,7.442857142857143,0.24817518248175183
2010,203994_2018-19,3.3,29,2018-19,0.121,209,0.203,203994,26.0,137.0,156.0,62.0,62.0,22.0,293.0,21.0,17.0,32.0,43.0,152.0,6.0,16.0,29.0,7.0,17.0,25.0,62.0,129.92700729927006,97.43589743589743,0.53125,0.53125,0.5972222222222222,25.153374233128837,0.12244897959183673,0.15384615384615385,0.65625,0.65625,0.475565625,4.803125,0.45255474452554745
2011,1628443_2018-19,3.0,3,2018-19,-0.14,17,0.263,1628443,,9.0,7.0,4.0,1.0,1.0,16.0,,1.0,1.0,5.0,8.0,,1.0,1.0,2.0,1.0,2.0,4.0,88.88888888888889,114.28571428571428,1.0,0.8333333333333334,0.8333333333333334,40.0,,0.3333333333333333,,0.6666666666666666,0.45246666666666663,8.5,0.4444444444444444
2012,1626157_2018-19,3.6,43,2018-19,0.152,317,0.273,1626157,-26.0,204.0,205.0,78.0,79.0,35.0,409.0,16.0,21.0,36.0,74.0,247.0,15.0,25.0,34.0,24.0,19.0,60.0,77.0,108.33333333333333,120.48780487804879,0.5833333333333334,0.5526315789473685,0.5703125,30.45267489711934,0.2830188679245283,0.24210526315789474,0.2807017543859649,0.6491228070175439,0.49053859649122805,6.252777777777777,0.38235294117647056
2013,202695_2018-19,4.5,33,2018-19,0.244,305,0.398,202695,9.0,150.0,185.0,42.0,59.0,22.0,335.0,12.0,23.0,44.0,93.0,176.0,9.0,16.0,21.0,3.0,18.0,82.0,42.0,123.33333333333333,95.13513513513513,0.5227272727272727,0.5793650793650794,0.6388888888888888,44.06779661016949,0.13846153846153847,0.15306122448979592,0.19047619047619047,0.49206349206349204,0.45388730158730156,10.268181818181818,0.28
2014,1628966_2018-19,3.7,4,2018-19,-0.1,36,0.174,1628966,-3.0,16.0,20.0,2.0,1.0,1.0,36.0,2.0,1.0,4.0,2.0,15.0,,1.0,2.0,,,2.0,1.0,75.0,75.0,0.25,0.25,0.25,23.52941176470588,,0.09090909090909091,0.5,0.5,0.53125,6.125,0.125
2015,203482_2018-19,1.9,26,2018-19,0.115,117,0.194,203482,9.0,108.0,92.0,29.0,38.0,14.0,200.0,6.0,7.0,8.0,20.0,104.0,,2.0,6.0,3.0,7.0,16.0,28.0,104.62962962962962,113.04347826086956,0.875,0.53125,0.5555555555555556,16.666666666666668,,0.04878048780487805,0.375,0.875,0.53766875,3.0125,0.26851851851851855
2016,1626162_2018-19,4.5,26,2018-19,0.107,256,0.161,1626162,-8.0,192.0,178.0,72.0,65.0,18.0,370.0,15.0,10.0,21.0,49.0,235.0,4.0,7.0,10.0,8.0,8.0,47.0,72.0,118.22916666666667,132.02247191011236,0.47619047619047616,0.5789473684210527,0.6125,20.187793427230048,0.07407407407407407,0.06741573033707865,0.39473684210526316,0.8421052631578947,0.529803947368421,2.9857142857142858,0.375
2017,202689_2018-19,4.0,39,2018-19,0.226,332,0.423,202689,-39.0,240.0,250.0,56.0,113.0,29.0,490.0,30.0,30.0,53.0,130.0,311.0,15.0,24.0,29.0,10.0,27.0,120.0,56.0,113.33333333333334,124.4,0.5660377358490566,0.5425531914893617,0.5909090909090909,43.17343173431735,0.22727272727272727,0.18333333333333332,0.3191489361702128,0.7553191489361702,0.502955376344086,7.890566037735849,0.23333333333333334
2018,202702_2018-19,1.5,6,2018-19,0.088,19,0.1,202702,-10.0,19.0,24.0,2.0,5.0,2.0,43.0,,1.0,1.0,2.0,25.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,78.94736842105263,104.16666666666667,1.0,1.0,1.0,9.523809523809524,0.2,0.08333333333333333,,,0.4195,4.1,0.10526315789473684
2019,1629026_2018-19,3.7,15,2018-19,0.033,137,0.087,1629026,13.0,86.0,75.0,29.0,25.0,17.0,161.0,,1.0,1.0,11.0,80.0,3.0,6.0,7.0,3.0,3.0,11.0,28.0,108.13953488372093,106.66666666666667,1.0,0.6875,0.6875,8.737864077669903,0.15789473684210525,0.15,,0.875,0.5195375,12.5,0.3372093023255814
2020,203145_2018-19,2.9,28,2018-19,0.084,171,0.176,203145,16.0,110.0,101.0,67.0,53.0,9.0,211.0,4.0,5.0,9.0,28.0,99.0,2.0,6.0,6.0,2.0,6.0,28.0,65.0,104.54545454545453,98.01980198019803,0.5555555555555556,0.5588235294117647,0.6363636363636364,19.834710743801654,0.06451612903225806,0.0967741935483871,0.23529411764705882,0.7058823529411765,0.5252176470588235,7.688888888888889,0.6090909090909091
2021,203484_2018-19,1.8,29,2018-19,0.045,133,0.151,203484,-8.0,125.0,107.0,35.0,57.0,14.0,232.0,2.0,3.0,6.0,19.0,145.0,,3.0,4.0,13.0,7.0,19.0,33.0,109.6,135.51401869158877,0.5,0.4411764705882353,0.475,14.583333333333334,,0.05357142857142857,0.11764705882352941,0.7647058823529411,0.49746764705882357,8.25,0.28
2022,201142_2018-19,3.9,32,2018-19,0.203,271,0.338,201142,-8.0,134.0,158.0,62.0,65.0,17.0,292.0,6.0,12.0,30.0,63.0,167.0,6.0,18.0,18.0,7.0,17.0,59.0,56.0,118.65671641791045,105.69620253164557,0.4,0.45348837209302323,0.5727272727272728,38.56209150326797,0.14634146341463414,0.21621621621621623,0.13953488372093023,0.4418604651162791,0.4554116279069767,13.053333333333335,0.4626865671641791
